date,open,high,low,close,volume,ticker
2017-10-30,114.0,115.1,112.7,114.5,1058430,VJC
2017-10-31,114.0,114.5,112.1,112.8,519280,VJC
2017-11-01,112.5,113.9,112.0,113.7,869490,VJC
2017-11-02,112.8,115.0,111.5,111.8,1135110,VJC
2017-11-03,111.8,113.5,110.8,113.4,847640,VJC
2017-11-06,113.4,114.5,112.8,113.5,873460,VJC
2017-11-07,113.2,113.8,112.8,113.5,871000,VJC
2017-11-08,113.6,116.9,113.6,116.2,2318320,VJC
2017-11-09,115.7,118.3,115.7,117.2,1522300,VJC
2017-11-10,117.9,118.3,117.2,117.9,1195570,VJC
2017-11-13,117.5,117.8,116.3,117.1,1404700,VJC
2017-11-14,116.8,119.7,115.6,118.0,1860900,VJC
2017-11-15,118.0,119.6,118.0,118.0,1014950,VJC
2017-11-16,118.0,121.0,118.0,120.5,1114240,VJC
2017-11-17,120.5,121.3,119.0,120.5,1129950,VJC
2017-11-20,120.7,121.1,120.0,120.8,741040,VJC
2017-11-21,120.9,124.5,120.9,124.0,1914190,VJC
2017-11-22,124.1,126.4,124.1,126.0,993620,VJC
2017-11-23,126.0,130.9,124.0,129.9,1536830,VJC
2017-11-24,130.0,130.5,128.0,129.5,1088920,VJC
2017-11-27,129.1,129.9,127.7,129.3,1181500,VJC
2017-11-28,129.2,132.6,128.8,132.6,1781670,VJC
2017-11-29,133.9,135.3,133.1,134.6,1030450,VJC
2017-11-30,135.0,137.9,135.0,135.0,1377580,VJC
2017-12-01,135.3,135.5,133.5,134.9,1000500,VJC
2017-12-04,135.2,135.8,134.6,135.7,897190,VJC
2017-12-05,135.5,136.1,130.0,130.0,1657830,VJC
2017-12-06,130.5,131.7,125.0,130.0,1451310,VJC
2017-12-07,130.0,131.2,125.5,127.0,1308260,VJC
2017-12-08,127.7,130.0,126.8,129.3,885970,VJC
2017-12-11,129.0,134.4,129.0,132.7,840620,VJC
2017-12-12,133.1,134.2,128.5,133.4,947520,VJC
2017-12-13,133.7,134.8,133.0,133.9,696280,VJC
2017-12-14,133.9,134.2,132.5,133.4,789290,VJC
2017-12-15,132.5,139.0,132.5,139.0,1495840,VJC
2017-12-18,139.4,141.9,139.3,141.0,1056920,VJC
2017-12-19,141.0,143.7,139.0,143.4,1292820,VJC
2017-12-20,143.4,143.8,141.5,142.7,880160,VJC
2017-12-21,141.0,142.8,139.5,139.8,1071190,VJC
2017-12-22,139.8,140.7,137.0,139.2,972310,VJC
2017-12-25,139.2,142.4,139.2,141.0,721610,VJC
2017-12-26,141.2,143.4,141.0,143.0,977150,VJC
2017-12-27,143.0,143.1,142.0,142.5,873650,VJC
2017-12-28,142.5,145.3,142.3,145.0,1203930,VJC
2017-12-29,145.0,147.3,145.0,146.8,1174600,VJC
2018-01-02,146.7,149.4,146.7,147.5,980460,VJC
2018-01-03,147.6,148.6,146.4,148.3,1513290,VJC
2018-01-04,148.0,149.2,147.3,148.9,920310,VJC
2018-01-05,149.0,149.3,147.8,148.9,873240,VJC
2018-01-08,148.9,149.1,147.7,148.5,736320,VJC
2018-01-09,148.6,148.8,145.0,147.5,1143400,VJC
2018-01-10,147.5,147.9,146.2,146.6,714190,VJC
2018-01-11,147.1,153.9,147.0,153.9,1699720,VJC
2018-01-12,153.6,155.5,152.3,155.5,1191440,VJC
2018-01-15,155.5,161.0,154.0,160.9,1292970,VJC
2018-01-16,160.9,163.5,160.5,161.5,1099830,VJC
2018-01-17,161.7,164.3,158.1,160.0,1155210,VJC
2018-01-18,157.1,163.9,157.1,163.9,1298160,VJC
2018-01-19,164.2,175.3,164.1,175.3,1812660,VJC
2018-01-22,176.8,186.5,176.3,186.5,570120,VJC
2018-01-25,199.5,199.5,199.5,199.5,530560,VJC
2018-01-26,213.4,213.4,185.7,190.0,2152820,VJC
2018-01-29,189.0,198.0,185.0,189.5,1897530,VJC
2018-01-30,189.5,195.0,183.1,195.0,1871290,VJC
2018-01-31,195.0,195.5,191.8,193.0,990200,VJC
2018-02-01,190.0,193.5,190.0,192.0,971750,VJC
2018-02-02,191.0,195.5,187.7,194.5,1489490,VJC
2018-02-05,189.0,194.0,185.0,185.0,697110,VJC
2018-02-06,172.1,172.1,172.1,172.1,1108080,VJC
2018-02-07,174.0,184.1,174.0,184.1,1148220,VJC
2018-02-08,184.3,190.0,180.0,184.0,437070,VJC
2018-02-09,177.0,185.0,172.5,185.0,741110,VJC
2018-02-12,186.0,196.9,186.0,196.9,1243970,VJC
2018-02-13,197.0,199.9,195.0,199.0,1883320,VJC
2018-02-21,199.2,201.9,198.8,199.0,837950,VJC
2018-02-22,199.0,199.0,192.1,195.0,655290,VJC
2018-02-23,195.0,196.2,192.7,195.0,748690,VJC
2018-02-26,195.2,198.0,194.6,195.1,920690,VJC
2018-02-27,195.2,203.7,195.2,201.0,1123280,VJC
2018-02-28,200.1,201.0,197.6,200.0,500780,VJC
2018-03-01,199.0,203.9,197.5,200.5,639280,VJC
2018-03-02,199.5,202.7,197.6,202.0,593610,VJC
2018-03-05,202.0,213.0,202.0,203.0,1197870,VJC
2018-03-06,204.0,209.8,203.0,209.8,686330,VJC
2018-03-07,209.8,211.0,206.0,207.5,459640,VJC
2018-03-08,207.9,211.0,205.5,209.0,703940,VJC
2018-03-09,209.5,212.5,209.0,209.0,692510,VJC
2018-03-12,209.9,211.9,209.0,209.9,544480,VJC
2018-03-13,209.9,210.5,201.0,206.0,931120,VJC
2018-03-14,207.0,208.5,203.0,206.5,1047430,VJC
2018-03-15,206.5,208.0,204.1,205.5,594820,VJC
2018-03-16,204.0,207.0,203.9,204.0,796950,VJC
2018-03-19,207.5,208.9,204.7,207.5,909580,VJC
2018-03-20,207.0,208.0,204.0,204.9,840590,VJC
2018-03-21,205.0,205.5,203.0,203.0,916790,VJC
2018-03-22,203.9,209.6,203.9,208.9,1005970,VJC
2018-03-23,203.0,208.4,203.0,208.4,554530,VJC
2018-03-26,209.0,218.0,209.0,217.9,1686310,VJC
2018-03-27,220.0,222.7,219.5,222.0,785100,VJC
2018-03-28,222.0,225.7,220.5,225.0,630320,VJC
2018-03-29,225.0,225.8,221.5,222.0,566610,VJC
2018-03-30,222.0,225.5,221.9,223.9,721770,VJC
2018-04-02,224.2,229.4,224.2,228.1,620070,VJC
2018-04-03,228.1,228.9,222.0,225.0,863160,VJC
2018-04-04,225.5,227.0,221.0,221.0,935260,VJC
2018-04-05,221.0,222.9,217.0,218.0,916470,VJC
2018-04-06,218.5,221.0,215.1,218.0,1138030,VJC
2018-04-09,220.0,221.3,215.7,218.0,1170690,VJC
2018-04-10,218.4,220.0,215.5,217.0,960130,VJC
2018-04-11,218.0,218.0,201.9,213.0,1127450,VJC
2018-04-12,212.0,214.0,208.0,210.0,737770,VJC
2018-04-13,211.0,213.5,210.5,211.8,597990,VJC
2018-04-16,212.0,213.2,210.7,211.8,375480,VJC
2018-04-17,211.8,213.5,210.0,210.0,484220,VJC
2018-04-18,211.0,211.5,208.5,209.8,603200,VJC
2018-04-19,210.0,211.0,197.0,197.0,1016210,VJC
2018-04-20,197.0,200.3,194.0,195.7,862320,VJC
2018-04-23,197.0,205.9,197.0,197.0,831900,VJC
2018-04-24,197.6,199.0,183.3,195.0,1019230,VJC
2018-04-26,196.0,197.0,181.7,192.0,854670,VJC
2018-04-27,190.0,190.0,183.0,187.0,513380,VJC
2018-05-02,179.6,188.0,179.6,179.6,944470,VJC
2018-05-03,179.6,179.6,169.9,173.0,598900,VJC
2018-05-04,181.0,182.9,174.0,177.0,507250,VJC
2018-05-07,179.0,183.0,176.5,183.0,727630,VJC
2018-05-08,183.5,189.9,183.2,187.9,667910,VJC
2018-05-09,188.0,199.0,185.6,194.2,584740,VJC
2018-05-10,195.0,197.5,188.0,192.1,864480,VJC
2018-05-11,191.1,191.1,185.0,189.9,340050,VJC
2018-05-14,191.0,193.0,189.5,192.2,567850,VJC
2018-05-15,194.0,197.9,193.0,197.0,608830,VJC
2018-05-16,196.8,196.9,193.1,194.8,310720,VJC
2018-05-17,195.0,195.0,185.7,188.0,576390,VJC
2018-05-18,187.0,193.0,174.9,190.0,977940,VJC
2018-05-21,191.5,193.0,183.2,184.0,413480,VJC
2018-05-22,175.0,182.9,172.5,176.9,592970,VJC
2018-05-23,176.9,178.0,172.6,178.0,585560,VJC
2018-05-24,179.0,179.9,169.0,171.5,621940,VJC
2018-05-25,171.5,171.5,159.5,159.5,813960,VJC
2018-05-28,153.0,157.0,148.4,148.4,361800,VJC
2018-05-29,138.5,157.0,138.5,152.0,754060,VJC
2018-05-30,151.0,152.0,143.3,147.0,439930,VJC
2018-05-31,150.0,151.0,147.1,148.8,543160,VJC
2018-06-01,151.0,159.2,151.0,159.2,538240,VJC
2018-06-04,165.0,170.3,163.0,170.3,374270,VJC
2018-06-05,173.0,177.5,170.5,173.0,493730,VJC
2018-06-06,170.0,174.6,168.0,174.6,359580,VJC
2018-06-07,174.6,181.5,174.6,179.0,718930,VJC
2018-06-08,179.1,179.5,177.5,179.0,592360,VJC
2018-06-11,179.0,187.0,176.0,184.0,635790,VJC
2018-06-12,183.0,183.8,171.8,179.0,622950,VJC
2018-06-13,179.0,182.5,178.5,179.7,378700,VJC
2018-06-14,175.1,179.5,175.0,175.0,419150,VJC
2018-06-15,174.9,175.9,172.0,173.0,451400,VJC
2018-06-18,174.0,174.9,162.0,165.0,477110,VJC
2018-06-19,165.0,165.0,154.9,160.0,594620,VJC
2018-06-20,160.0,170.0,157.0,170.0,808530,VJC
2018-06-21,170.0,178.0,165.1,173.1,391470,VJC
2018-06-22,174.0,177.0,170.5,174.9,563210,VJC
2018-06-25,175.3,176.5,172.1,173.0,349460,VJC
2018-06-26,171.0,173.0,169.0,172.9,241050,VJC
2018-06-27,172.9,172.9,170.6,170.6,347200,VJC
2018-06-28,171.0,171.0,166.0,166.1,475360,VJC
2018-06-29,140.0,143.2,139.5,141.8,465340,VJC
2018-07-02,141.8,142.0,138.4,139.0,254710,VJC
2018-07-03,139.0,139.7,132.0,133.0,339540,VJC
2018-07-04,132.0,133.0,128.0,131.0,394580,VJC
2018-07-05,131.5,136.2,126.0,129.5,531600,VJC
2018-07-06,130.0,133.5,127.0,132.9,502440,VJC
2018-07-09,133.0,134.3,128.8,130.5,413180,VJC
2018-07-10,130.7,134.5,129.5,133.5,717010,VJC
2018-07-11,131.9,131.9,128.0,130.7,402490,VJC
2018-07-12,130.4,131.9,128.0,130.4,352960,VJC
2018-07-13,131.0,131.5,128.6,131.0,356980,VJC
2018-07-16,132.5,133.8,130.7,132.0,421900,VJC
2018-07-17,132.0,132.2,130.3,132.1,393240,VJC
2018-07-18,133.5,134.5,133.0,134.5,999370,VJC
2018-07-19,135.9,143.4,135.5,140.0,1193840,VJC
2018-07-20,131.0,142.9,131.0,131.0,714380,VJC
2018-07-23,140.0,140.0,136.0,140.0,824950,VJC
2018-07-24,140.5,140.9,135.0,137.6,736570,VJC
2018-07-25,138.0,139.0,133.7,136.0,613650,VJC
2018-07-26,137.0,137.5,133.4,136.9,743270,VJC
2018-07-27,138.0,138.0,135.7,137.5,634770,VJC
2018-07-30,138.0,144.5,137.6,144.5,1590960,VJC
2018-07-31,142.5,145.5,142.0,144.4,878870,VJC
2018-08-01,144.4,145.0,141.4,143.0,594010,VJC
2018-08-02,143.0,146.0,140.7,146.0,914610,VJC
2018-08-03,147.0,149.0,145.2,148.0,1113820,VJC
2018-08-06,148.0,148.5,146.5,147.9,419070,VJC
2018-08-07,147.7,147.8,146.2,146.9,496310,VJC
2018-08-08,147.0,148.8,146.6,147.5,514700,VJC
2018-08-09,148.0,150.9,148.0,150.2,819990,VJC
2018-08-10,150.2,152.5,149.0,152.4,640740,VJC
2018-08-13,152.4,155.3,151.5,154.0,774760,VJC
2018-08-14,154.0,155.0,151.4,154.4,804390,VJC
2018-08-15,154.5,154.5,148.0,149.0,682950,VJC
2018-08-16,149.0,149.0,144.0,148.9,774200,VJC
2018-08-17,149.8,151.9,149.6,151.0,518380,VJC
2018-08-20,151.0,151.9,149.0,151.0,521820,VJC
2018-08-21,151.0,152.5,150.5,152.0,547170,VJC
2018-08-22,153.0,154.0,150.9,151.9,597400,VJC
2018-08-23,151.9,152.5,150.5,151.0,643710,VJC
2018-08-24,151.2,152.4,150.5,151.8,591390,VJC
2018-08-27,152.7,153.2,152.0,153.0,1087390,VJC
2018-08-28,153.0,155.8,152.9,155.2,1151770,VJC
2018-08-29,155.5,156.0,154.2,155.4,607750,VJC
2018-08-30,155.0,156.9,154.2,156.9,1074030,VJC
2018-08-31,157.1,158.0,155.5,156.0,1061020,VJC
2018-09-04,156.0,156.5,145.1,145.1,524240,VJC
2018-09-05,147.5,150.0,147.0,149.5,949760,VJC
2018-09-06,149.5,150.4,145.0,147.0,562370,VJC
2018-09-07,147.0,148.2,146.8,147.5,360100,VJC
2018-09-10,147.8,148.2,147.0,147.4,320600,VJC
2018-09-11,147.6,150.5,147.6,150.5,525660,VJC
2018-09-12,150.6,151.5,149.2,150.0,480160,VJC
2018-09-13,150.2,150.2,148.0,148.0,403560,VJC
2018-09-14,148.4,149.6,148.2,149.0,346600,VJC
2018-09-17,149.1,149.5,146.0,147.0,467680,VJC
2018-09-18,146.0,149.2,145.8,149.2,808380,VJC
2018-09-19,149.5,149.8,148.5,149.4,386640,VJC
2018-09-20,149.7,149.8,148.5,149.6,526160,VJC
2018-09-21,150.0,150.5,148.0,149.4,466240,VJC
2018-09-24,149.5,152.4,149.4,152.1,1029500,VJC
2018-09-25,152.1,152.5,150.7,152.1,1011010,VJC
2018-09-26,152.0,152.2,151.0,152.2,1188410,VJC
2018-09-27,152.6,153.7,150.9,152.6,1222140,VJC
2018-09-28,152.6,153.5,150.8,151.5,1157560,VJC
2018-10-01,151.6,151.8,147.5,148.5,1238340,VJC
2018-10-02,148.0,148.0,144.0,145.0,1375300,VJC
2018-10-03,145.8,146.0,144.4,144.8,697070,VJC
2018-10-04,145.0,145.0,142.5,143.6,837900,VJC
2018-10-05,143.5,143.5,142.4,143.1,604170,VJC
2018-10-08,143.1,143.4,140.6,140.6,658020,VJC
2018-10-09,141.0,143.3,141.0,143.0,586610,VJC
2018-10-10,143.2,145.0,143.2,145.0,748570,VJC
2018-10-11,140.8,143.9,135.0,140.8,591640,VJC
2018-10-12,140.8,141.0,138.5,141.0,733920,VJC
2018-10-15,141.0,142.0,138.0,139.2,367010,VJC
2018-10-16,139.4,140.0,136.8,137.0,817220,VJC
2018-10-17,139.2,139.3,137.5,139.2,850710,VJC
2018-10-18,139.2,139.7,136.0,136.5,653560,VJC
2018-10-19,135.5,135.5,132.0,132.0,924610,VJC
2018-10-22,133.0,133.0,127.7,129.0,1371200,VJC
2018-10-23,128.5,129.1,126.7,127.0,668320,VJC
2018-10-24,127.3,128.0,126.1,126.8,454880,VJC
2018-10-25,123.0,127.0,121.1,126.0,615660,VJC
2018-10-26,127.5,128.0,124.6,124.8,422490,VJC
2018-10-29,124.8,125.2,123.5,124.8,474250,VJC
2018-10-30,124.9,126.5,124.5,126.0,530390,VJC
2018-10-31,127.0,133.7,126.7,133.7,1064990,VJC
2018-11-01,134.5,135.6,133.6,133.8,946500,VJC
2018-11-02,134.0,135.6,134.0,135.5,840820,VJC
2018-11-05,135.5,135.8,134.4,135.6,604090,VJC
2018-11-06,136.0,137.5,134.0,134.0,531390,VJC
2018-11-07,134.1,135.9,130.3,132.0,639140,VJC
2018-11-08,132.7,134.0,132.5,133.3,622400,VJC
2018-11-09,133.6,134.0,130.3,130.9,491980,VJC
2018-11-12,130.9,130.9,128.9,129.2,457730,VJC
2018-11-13,129.0,129.5,127.5,128.0,341190,VJC
2018-11-14,128.2,129.9,127.5,127.5,442760,VJC
2018-11-15,127.6,129.5,126.8,127.7,532230,VJC
2018-11-16,128.4,129.5,126.7,127.9,488140,VJC
2018-11-19,128.2,129.0,127.9,128.4,501830,VJC
2018-11-20,128.5,130.4,128.4,129.0,528220,VJC
2018-11-21,129.0,129.0,127.5,128.0,391290,VJC
2018-11-22,128.0,128.6,127.8,128.1,589220,VJC
2018-11-23,128.5,128.5,126.9,127.0,334130,VJC
2018-11-26,127.2,127.5,126.8,127.0,373680,VJC
2018-11-27,127.8,128.0,126.6,126.7,392350,VJC
2018-11-28,127.0,129.8,126.8,129.5,888250,VJC
2018-11-29,131.0,133.8,130.9,132.5,1147260,VJC
2018-11-30,131.5,132.0,129.9,131.0,602920,VJC
2018-12-03,131.8,132.5,131.1,132.0,618450,VJC
2018-12-04,132.0,133.5,131.7,132.9,517240,VJC
2018-12-05,132.4,132.4,131.4,131.4,554870,VJC
2018-12-06,131.0,133.0,131.0,131.9,530060,VJC
2018-12-07,132.2,133.9,131.9,132.4,588100,VJC
2018-12-10,132.4,132.4,129.9,129.9,595660,VJC
2018-12-11,129.9,131.0,128.5,128.8,558320,VJC
2018-12-12,129.1,130.7,128.9,130.2,560950,VJC
2018-12-13,130.5,131.3,129.2,129.5,479680,VJC
2018-12-14,129.3,129.9,128.0,128.0,402510,VJC
2018-12-17,128.1,128.5,125.5,126.5,462490,VJC
2018-12-18,125.0,125.9,123.2,124.9,612150,VJC
2018-12-19,124.9,125.6,124.8,125.0,440150,VJC
2018-12-20,125.0,125.2,124.0,124.2,403570,VJC
2018-12-21,124.2,125.0,122.9,124.2,388100,VJC
2018-12-24,124.2,124.6,124.0,124.3,237590,VJC
2018-12-25,123.0,123.0,121.0,121.9,372990,VJC
2018-12-26,122.0,123.0,120.0,122.0,304700,VJC
2018-12-27,123.0,123.4,119.8,120.0,627250,VJC
