date,open,high,low,close,volume,ticker
2015-03-10,107.0,108.0,107.0,108.0,144290,VNM
2015-03-11,108.0,109.0,107.0,108.0,163880,VNM
2015-03-12,108.0,109.0,107.0,109.0,130340,VNM
2015-03-13,108.0,109.0,107.0,108.0,163620,VNM
2015-03-16,108.0,109.0,108.0,109.0,153740,VNM
2015-03-17,109.0,109.0,108.0,109.0,68270,VNM
2015-03-18,108.0,109.0,108.0,109.0,86590,VNM
2015-03-19,108.0,109.0,107.0,108.0,116820,VNM
2015-03-20,108.0,108.0,107.0,107.0,81770,VNM
2015-03-23,107.0,108.0,106.0,107.0,111710,VNM
2015-03-24,107.0,107.0,106.0,107.0,95440,VNM
2015-03-25,107.0,107.0,105.0,107.0,91770,VNM
2015-03-26,106.0,107.0,105.0,107.0,97830,VNM
2015-03-27,106.0,107.0,105.0,105.0,80360,VNM
2015-03-30,106.0,106.0,104.0,105.0,71360,VNM
2015-03-31,106.0,106.0,104.0,106.0,92160,VNM
2015-04-01,105.0,106.0,104.0,105.0,151380,VNM
2015-04-02,104.0,106.0,104.0,106.0,97120,VNM
2015-04-03,105.0,106.0,104.0,105.0,56560,VNM
2015-04-06,105.0,106.0,104.0,104.0,85560,VNM
2015-04-07,104.0,106.0,104.0,106.0,115100,VNM
2015-04-08,106.0,107.0,106.0,106.0,146070,VNM
2015-04-09,106.0,107.0,106.0,106.0,74090,VNM
2015-04-10,106.0,109.0,106.0,108.0,232440,VNM
2015-04-13,110.0,111.0,108.0,110.0,275880,VNM
2015-04-14,111.0,111.0,109.0,110.0,200810,VNM
2015-04-15,110.0,110.0,108.0,109.0,128590,VNM
2015-04-16,109.0,109.0,108.0,108.0,70620,VNM
2015-04-17,108.0,109.0,108.0,108.0,60780,VNM
2015-04-20,109.0,109.0,107.0,108.0,131470,VNM
2015-04-21,108.0,109.0,107.0,108.0,45020,VNM
2015-04-22,108.0,109.0,107.0,108.0,45490,VNM
2015-04-23,108.0,109.0,108.0,108.0,48320,VNM
2015-04-24,109.0,109.0,108.0,109.0,136810,VNM
2015-04-27,109.0,109.0,108.0,108.0,75170,VNM
2015-05-04,107.0,108.0,106.0,106.0,161370,VNM
2015-05-05,106.0,106.0,104.0,106.0,212020,VNM
2015-05-06,106.0,107.0,105.0,106.0,118270,VNM
2015-05-07,106.0,108.0,105.0,106.0,99090,VNM
2015-05-08,106.0,107.0,106.0,106.0,72340,VNM
2015-05-11,106.0,107.0,105.0,106.0,86210,VNM
2015-05-12,106.0,107.0,105.0,105.0,59710,VNM
2015-05-13,105.0,106.0,105.0,105.0,45230,VNM
2015-05-14,105.0,106.0,104.0,105.0,90950,VNM
2015-05-15,105.0,106.0,104.0,105.0,98340,VNM
2015-05-18,104.0,105.0,103.0,105.0,88910,VNM
2015-05-19,104.0,105.0,104.0,105.0,46220,VNM
2015-05-20,104.0,107.0,104.0,107.0,183590,VNM
2015-05-21,107.0,107.0,105.0,106.0,70130,VNM
2015-05-22,106.0,107.0,106.0,107.0,46510,VNM
2015-05-25,107.0,107.0,105.0,106.0,98370,VNM
2015-05-26,106.0,106.0,105.0,106.0,96200,VNM
2015-05-27,105.0,106.0,105.0,106.0,59630,VNM
2015-05-28,105.0,106.0,105.0,106.0,40000,VNM
2015-05-29,106.0,106.0,105.0,105.0,54090,VNM
2015-06-01,106.0,107.0,105.0,106.0,124300,VNM
2015-06-02,106.0,106.0,105.0,106.0,30810,VNM
2015-06-03,106.0,107.0,105.0,106.0,115560,VNM
2015-06-04,106.0,108.0,106.0,107.0,89660,VNM
2015-06-05,107.0,108.0,106.0,107.0,72050,VNM
2015-06-08,107.0,108.0,107.0,108.0,63350,VNM
2015-06-09,108.0,108.0,107.0,107.0,64760,VNM
2015-06-10,107.0,108.0,106.0,107.0,59460,VNM
2015-06-11,107.0,108.0,107.0,108.0,144380,VNM
2015-06-12,106.0,107.0,105.0,106.0,86640,VNM
2015-06-15,105.0,106.0,105.0,106.0,39900,VNM
2015-06-16,106.0,106.0,104.0,105.0,74940,VNM
2015-06-17,105.0,106.0,104.0,105.0,101620,VNM
2015-06-18,105.0,106.0,105.0,106.0,117570,VNM
2015-06-19,107.0,108.0,106.0,107.0,499620,VNM
2015-06-22,108.0,112.0,108.0,112.0,736130,VNM
2015-06-23,112.0,113.0,110.0,111.0,251260,VNM
2015-06-24,110.0,111.0,109.0,109.0,245100,VNM
2015-06-25,109.0,111.0,108.0,111.0,258240,VNM
2015-06-26,110.0,116.0,110.0,114.0,1019860,VNM
2015-06-29,114.0,115.0,113.0,114.0,310320,VNM
2015-06-30,113.0,114.0,112.0,113.0,370020,VNM
2015-07-01,113.0,115.0,113.0,114.0,365250,VNM
2015-07-02,114.0,115.0,113.0,114.0,158820,VNM
2015-07-03,114.0,115.0,113.0,115.0,138790,VNM
2015-07-06,115.0,118.0,115.0,116.0,634580,VNM
2015-07-07,116.0,117.0,115.0,117.0,218990,VNM
2015-07-08,117.0,117.0,114.0,115.0,271740,VNM
2015-07-09,114.0,116.0,114.0,115.0,171970,VNM
2015-07-10,115.0,116.0,114.0,115.0,178760,VNM
2015-07-13,117.0,117.0,116.0,117.0,336670,VNM
2015-07-14,117.0,118.0,116.0,118.0,311610,VNM
2015-07-15,118.0,119.0,117.0,118.0,363400,VNM
2015-07-16,118.0,118.0,116.0,117.0,272910,VNM
2015-07-17,117.0,118.0,116.0,117.0,304130,VNM
2015-07-20,117.0,117.0,115.0,116.0,189980,VNM
2015-07-21,116.0,117.0,116.0,117.0,107860,VNM
2015-07-22,117.0,119.0,116.0,119.0,490550,VNM
2015-07-23,120.0,124.0,120.0,122.0,1141320,VNM
2015-07-24,123.0,123.0,121.0,122.0,406120,VNM
2015-07-27,121.0,122.0,120.0,122.0,325470,VNM
2015-07-28,122.0,123.0,121.0,121.0,341670,VNM
2015-07-29,121.0,122.0,120.0,121.0,275430,VNM
2015-07-30,121.0,121.0,119.0,119.0,220450,VNM
2015-07-31,119.0,121.0,118.0,120.0,403180,VNM
2015-08-03,120.0,120.0,118.0,119.0,270000,VNM
2015-08-04,119.0,119.0,117.0,117.0,502300,VNM
2015-08-05,95.0,96.5,95.0,96.0,433800,VNM
2015-08-06,96.5,98.5,96.0,97.0,492470,VNM
2015-08-07,97.5,100.0,97.0,100.0,609920,VNM
2015-08-10,102.0,107.0,102.0,107.0,954290,VNM
2015-08-11,108.0,109.0,105.0,105.0,438130,VNM
2015-08-12,104.0,105.0,102.0,103.0,714920,VNM
2015-08-13,103.0,105.0,102.0,105.0,612320,VNM
2015-08-14,105.0,107.0,104.0,105.0,471740,VNM
2015-08-17,105.0,105.0,102.0,103.0,387090,VNM
2015-08-18,103.0,104.0,101.0,103.0,510930,VNM
2015-08-19,102.0,104.0,101.0,104.0,387520,VNM
2015-08-20,103.0,104.0,102.0,102.0,282500,VNM
2015-08-21,100.0,101.0,98.0,101.0,696170,VNM
2015-08-24,99.5,99.5,94.0,94.5,1180510,VNM
2015-08-25,92.0,98.5,92.0,96.0,799280,VNM
2015-08-26,96.5,101.0,96.5,100.0,484130,VNM
2015-08-27,101.0,101.0,99.0,99.5,254220,VNM
2015-08-28,100.0,101.0,99.0,101.0,451290,VNM
2015-08-31,101.0,103.0,99.5,100.0,296400,VNM
2015-09-01,100.0,101.0,99.5,99.5,296390,VNM
2015-09-03,99.5,100.0,98.0,99.0,262480,VNM
2015-09-04,99.0,99.0,98.0,98.5,137720,VNM
2015-09-07,98.0,98.5,97.0,97.0,338230,VNM
2015-09-08,96.5,98.0,96.5,97.0,367250,VNM
2015-09-09,98.0,98.0,97.0,97.5,188690,VNM
2015-09-10,98.0,100.0,97.5,99.5,273840,VNM
2015-09-11,99.5,100.0,98.5,98.5,142810,VNM
2015-09-14,98.0,98.5,97.5,97.5,148920,VNM
2015-09-15,97.5,98.5,97.0,97.5,290770,VNM
2015-09-16,97.5,98.0,97.0,97.5,163800,VNM
2015-09-17,97.5,98.0,97.0,97.5,263860,VNM
2015-09-18,98.0,99.0,98.0,98.5,224860,VNM
2015-09-21,99.0,99.5,98.0,99.0,214630,VNM
2015-09-22,99.0,102.0,99.0,102.0,666280,VNM
2015-09-23,102.0,104.0,101.0,101.0,388170,VNM
2015-09-24,101.0,101.0,100.0,100.0,262400,VNM
2015-09-25,100.0,101.0,99.5,101.0,184590,VNM
2015-09-28,101.0,103.0,101.0,102.0,365490,VNM
2015-09-29,101.0,101.0,99.5,100.0,259210,VNM
2015-09-30,100.0,102.0,100.0,100.0,129690,VNM
2015-10-01,100.0,101.0,100.0,101.0,201320,VNM
2015-10-02,100.0,101.0,100.0,100.0,158180,VNM
2015-10-05,101.0,104.0,100.0,103.0,851310,VNM
2015-10-06,104.0,105.0,102.0,103.0,378660,VNM
2015-10-07,102.0,103.0,101.0,102.0,400070,VNM
2015-10-08,102.0,103.0,101.0,101.0,408300,VNM
2015-10-09,101.0,103.0,101.0,101.0,319980,VNM
2015-10-12,101.0,102.0,100.0,101.0,349150,VNM
2015-10-13,101.0,102.0,101.0,102.0,281090,VNM
2015-10-14,106.0,109.0,105.0,106.0,2049450,VNM
2015-10-15,106.0,106.0,104.0,105.0,416380,VNM
2015-10-16,106.0,108.0,105.0,106.0,850360,VNM
2015-10-19,107.0,112.0,106.0,111.0,1296760,VNM
2015-10-20,112.0,115.0,111.0,112.0,1153180,VNM
2015-10-21,111.0,114.0,111.0,113.0,725530,VNM
2015-10-22,112.0,114.0,112.0,114.0,496060,VNM
2015-10-23,114.0,115.0,113.0,115.0,571020,VNM
2015-10-26,116.0,117.0,113.0,113.0,766000,VNM
2015-10-27,114.0,115.0,113.0,114.0,393940,VNM
2015-10-28,115.0,116.0,114.0,114.0,366330,VNM
2015-10-29,115.0,119.0,115.0,119.0,1151780,VNM
2015-10-30,119.0,120.0,117.0,118.0,592790,VNM
2015-11-02,118.0,119.0,116.0,117.0,715500,VNM
2015-11-03,121.0,124.0,119.0,123.0,2358440,VNM
2015-11-04,124.0,125.0,123.0,123.0,444780,VNM
2015-11-05,124.0,129.0,123.0,128.0,922470,VNM
2015-11-06,128.0,133.0,127.0,129.0,1660510,VNM
2015-11-09,129.0,130.0,126.0,127.0,733490,VNM
2015-11-10,127.0,129.0,126.0,128.0,649930,VNM
2015-11-11,127.0,132.0,127.0,130.0,833270,VNM
2015-11-12,131.0,132.0,128.0,132.0,546030,VNM
2015-11-13,132.0,138.0,132.0,137.0,988430,VNM
2015-11-16,137.0,140.0,137.0,140.0,924150,VNM
2015-11-17,140.0,140.0,133.0,134.0,1871240,VNM
2015-11-18,133.0,135.0,130.0,132.0,1392690,VNM
2015-11-19,132.0,134.0,130.0,130.0,966290,VNM
2015-11-20,130.0,133.0,130.0,131.0,708850,VNM
2015-11-23,133.0,133.0,126.0,127.0,1692040,VNM
2015-11-24,127.0,128.0,121.0,123.0,2567070,VNM
2015-11-25,122.0,126.0,120.0,125.0,951140,VNM
2015-11-26,125.0,126.0,123.0,123.0,244790,VNM
2015-11-27,123.0,127.0,123.0,124.0,1118240,VNM
2015-11-30,125.0,126.0,123.0,124.0,840700,VNM
2015-12-01,124.0,124.0,121.0,122.0,1100600,VNM
2015-12-02,123.0,124.0,121.0,123.0,411960,VNM
2015-12-03,123.0,124.0,121.0,123.0,383750,VNM
2015-12-04,123.0,123.0,121.0,123.0,253990,VNM
2015-12-07,122.0,123.0,120.0,120.0,354390,VNM
2015-12-08,120.0,125.0,118.0,125.0,867200,VNM
2015-12-09,125.0,127.0,123.0,123.0,470630,VNM
2015-12-10,123.0,125.0,122.0,123.0,252320,VNM
2015-12-11,123.0,125.0,122.0,123.0,321070,VNM
2015-12-14,124.0,125.0,122.0,124.0,237100,VNM
2015-12-15,124.0,127.0,124.0,126.0,710870,VNM
2015-12-16,127.0,129.0,126.0,128.0,662390,VNM
2015-12-17,128.0,129.0,127.0,128.0,317610,VNM
2015-12-18,128.0,129.0,127.0,128.0,315940,VNM
2015-12-21,128.0,128.0,125.0,125.0,513240,VNM
2015-12-22,126.0,127.0,125.0,125.0,434910,VNM
2015-12-23,125.0,125.0,123.0,124.0,293550,VNM
2015-12-24,124.0,125.0,123.0,125.0,316110,VNM
2015-12-25,124.0,125.0,123.0,124.0,315630,VNM
2015-12-28,125.0,128.0,124.0,127.0,821730,VNM
2015-12-29,127.0,127.0,125.0,127.0,399590,VNM
2015-12-30,127.0,128.0,126.0,127.0,309040,VNM
2015-12-31,128.0,130.0,126.0,128.0,688500,VNM
2016-01-04,126.0,128.0,125.0,126.0,469320,VNM
2016-01-05,126.0,127.0,125.0,125.0,285680,VNM
2016-01-06,125.0,126.0,124.0,126.0,250760,VNM
2016-01-07,125.0,125.0,122.0,124.0,731010,VNM
2016-01-08,123.0,123.0,121.0,122.0,615950,VNM
2016-01-11,121.0,123.0,121.0,121.0,407320,VNM
2016-01-12,121.0,123.0,121.0,123.0,288070,VNM
2016-01-13,123.0,123.0,121.0,121.0,232630,VNM
2016-01-14,121.0,122.0,120.0,121.0,338870,VNM
2016-01-15,122.0,123.0,120.0,120.0,495560,VNM
2016-01-18,119.0,119.0,114.0,117.0,1244120,VNM
2016-01-19,116.0,119.0,116.0,119.0,375380,VNM
2016-01-20,118.0,119.0,117.0,117.0,313330,VNM
2016-01-21,116.0,118.0,115.0,116.0,333300,VNM
2016-01-22,116.0,117.0,112.0,114.0,716530,VNM
2016-01-25,116.0,118.0,115.0,118.0,325040,VNM
2016-01-26,116.0,117.0,114.0,115.0,289980,VNM
2016-01-27,116.0,117.0,115.0,117.0,276700,VNM
2016-01-28,116.0,118.0,116.0,116.0,249720,VNM
2016-01-29,116.0,117.0,115.0,116.0,178270,VNM
2016-02-01,117.0,120.0,116.0,119.0,865310,VNM
2016-02-02,119.0,121.0,118.0,119.0,251520,VNM
2016-02-03,118.0,121.0,118.0,121.0,269870,VNM
2016-02-04,123.0,124.0,122.0,122.0,257320,VNM
2016-02-05,122.0,124.0,122.0,124.0,204410,VNM
2016-02-15,122.0,126.0,122.0,126.0,473520,VNM
2016-02-16,128.0,129.0,127.0,128.0,622180,VNM
2016-02-17,131.0,133.0,129.0,130.0,2003290,VNM
2016-02-18,131.0,131.0,128.0,129.0,833000,VNM
2016-02-19,130.0,130.0,128.0,129.0,373060,VNM
2016-02-22,129.0,131.0,128.0,130.0,763080,VNM
2016-02-23,131.0,132.0,129.0,130.0,873310,VNM
2016-02-24,130.0,131.0,129.0,131.0,489650,VNM
2016-02-25,131.0,132.0,129.0,129.0,780490,VNM
2016-02-26,130.0,130.0,128.0,130.0,538020,VNM
2016-02-29,130.0,130.0,128.0,128.0,476190,VNM
2016-03-01,128.0,131.0,128.0,130.0,673510,VNM
2016-03-02,131.0,132.0,129.0,132.0,817420,VNM
2016-03-03,131.0,133.0,131.0,131.0,430930,VNM
2016-03-04,131.0,132.0,130.0,132.0,309870,VNM
2016-03-07,131.0,133.0,131.0,131.0,598820,VNM
2016-03-08,131.0,132.0,130.0,131.0,395200,VNM
2016-03-09,131.0,132.0,130.0,131.0,164840,VNM
2016-03-10,131.0,131.0,129.0,131.0,494890,VNM
2016-03-11,130.0,136.0,130.0,136.0,2205510,VNM
2016-03-14,136.0,137.0,134.0,135.0,440820,VNM
2016-03-15,135.0,138.0,134.0,136.0,870660,VNM
2016-03-16,136.0,138.0,135.0,137.0,376070,VNM
2016-03-17,138.0,140.0,137.0,138.0,739970,VNM
2016-03-18,137.0,138.0,137.0,138.0,335290,VNM
2016-03-21,137.0,139.0,135.0,135.0,539910,VNM
2016-03-22,135.0,135.0,132.0,133.0,1036240,VNM
2016-03-23,133.0,135.0,133.0,134.0,389980,VNM
2016-03-24,134.0,136.0,133.0,135.0,568030,VNM
2016-03-25,134.0,135.0,132.0,134.0,597170,VNM
2016-03-28,134.0,135.0,133.0,135.0,177060,VNM
2016-03-29,135.0,136.0,134.0,134.0,364550,VNM
2016-03-30,134.0,137.0,133.0,136.0,645090,VNM
2016-03-31,136.0,137.0,134.0,134.0,499710,VNM
2016-04-01,134.0,136.0,133.0,134.0,786790,VNM
2016-04-04,134.0,135.0,133.0,134.0,260660,VNM
2016-04-05,136.0,137.0,135.0,137.0,590930,VNM
2016-04-06,137.0,137.0,135.0,137.0,325000,VNM
2016-04-07,137.0,142.0,136.0,141.0,2120080,VNM
2016-04-08,141.0,144.0,140.0,143.0,1047870,VNM
2016-04-11,144.0,145.0,143.0,143.0,815800,VNM
2016-04-12,143.0,144.0,142.0,143.0,686480,VNM
2016-04-13,142.0,145.0,142.0,142.0,681500,VNM
2016-04-14,142.0,144.0,141.0,142.0,671070,VNM
2016-04-15,143.0,145.0,143.0,143.0,624610,VNM
2016-04-19,143.0,144.0,139.0,139.0,1117610,VNM
2016-04-20,139.0,140.0,135.0,136.0,1698460,VNM
2016-04-21,137.0,138.0,135.0,137.0,748780,VNM
2016-04-22,137.0,141.0,137.0,140.0,938560,VNM
2016-04-25,142.0,143.0,139.0,139.0,886480,VNM
2016-04-26,139.0,140.0,139.0,140.0,604360,VNM
2016-04-27,141.0,141.0,138.0,138.0,557430,VNM
2016-04-28,139.0,139.0,138.0,138.0,483970,VNM
2016-04-29,138.0,139.0,138.0,139.0,465510,VNM
2016-05-04,140.0,143.0,139.0,142.0,833130,VNM
2016-05-05,142.0,144.0,142.0,142.0,615970,VNM
2016-05-06,143.0,143.0,142.0,142.0,599150,VNM
2016-05-09,146.0,147.0,143.0,144.0,1908180,VNM
2016-05-10,143.0,144.0,142.0,143.0,357200,VNM
2016-05-11,143.0,146.0,143.0,146.0,444790,VNM
2016-05-12,146.0,147.0,144.0,145.0,402470,VNM
2016-05-13,145.0,146.0,144.0,144.0,329960,VNM
2016-05-16,144.0,147.0,144.0,146.0,656960,VNM
2016-05-17,148.0,148.0,146.0,147.0,1078900,VNM
2016-05-18,147.0,147.0,145.0,145.0,637860,VNM
2016-05-19,145.0,146.0,144.0,145.0,377230,VNM
2016-05-20,146.0,147.0,145.0,146.0,397920,VNM
2016-05-23,147.0,147.0,145.0,146.0,715290,VNM
2016-05-24,146.0,146.0,145.0,145.0,476530,VNM
2016-05-25,145.0,146.0,144.0,144.0,450900,VNM
2016-05-26,144.0,144.0,141.0,141.0,963010,VNM
2016-05-27,141.0,143.0,141.0,143.0,332540,VNM
2016-05-30,143.0,143.0,141.0,142.0,282620,VNM
2016-05-31,143.0,143.0,142.0,142.0,202240,VNM
2016-06-01,141.0,142.0,140.0,141.0,622250,VNM
2016-06-02,141.0,142.0,141.0,141.0,365590,VNM
2016-06-03,140.0,140.0,138.0,139.0,508090,VNM
2016-06-06,139.0,139.0,136.0,136.0,661120,VNM
2016-06-07,136.0,137.0,135.0,137.0,439670,VNM
2016-06-08,138.0,139.0,137.0,138.0,292560,VNM
2016-06-09,138.0,138.0,137.0,138.0,199430,VNM
2016-06-10,138.0,138.0,136.0,137.0,333760,VNM
2016-06-13,136.0,137.0,135.0,137.0,280500,VNM
2016-06-14,136.0,137.0,135.0,137.0,175590,VNM
2016-06-15,136.0,138.0,135.0,137.0,267060,VNM
2016-06-16,138.0,139.0,137.0,137.0,198930,VNM
2016-06-17,137.0,138.0,136.0,137.0,208430,VNM
2016-06-20,137.0,138.0,136.0,137.0,276920,VNM
2016-06-21,138.0,140.0,138.0,139.0,609500,VNM
2016-06-22,139.0,140.0,138.0,139.0,276520,VNM
2016-06-23,138.0,141.0,138.0,140.0,1145260,VNM
2016-06-24,140.0,140.0,132.0,137.0,1764890,VNM
2016-06-27,136.0,137.0,134.0,137.0,681400,VNM
2016-06-28,137.0,144.0,136.0,140.0,2005670,VNM
2016-06-29,141.0,141.0,139.0,139.0,830840,VNM
2016-06-30,140.0,142.0,140.0,141.0,687180,VNM
2016-07-01,144.0,144.0,142.0,143.0,1171460,VNM
2016-07-04,145.0,145.0,143.0,145.0,878780,VNM
2016-07-05,145.0,146.0,143.0,144.0,719200,VNM
2016-07-06,144.0,144.0,142.0,143.0,401510,VNM
2016-07-07,144.0,147.0,143.0,147.0,1355810,VNM
2016-07-08,147.0,149.0,146.0,147.0,654500,VNM
2016-07-11,147.0,149.0,145.0,146.0,554950,VNM
2016-07-12,146.0,147.0,144.0,147.0,644290,VNM
2016-07-13,147.0,148.0,146.0,147.0,444730,VNM
2016-07-14,146.0,148.0,145.0,146.0,1249220,VNM
2016-07-15,146.0,148.0,145.0,147.0,491430,VNM
2016-07-18,148.0,151.0,147.0,150.0,1083560,VNM
2016-07-19,150.0,155.0,150.0,153.0,1838230,VNM
2016-07-20,154.0,159.0,152.0,158.0,1548000,VNM
2016-07-21,160.0,162.0,156.0,157.0,1758070,VNM
2016-07-22,158.0,159.0,152.0,156.0,2099510,VNM
2016-07-25,157.0,157.0,154.0,154.0,551630,VNM
2016-07-26,154.0,158.0,153.0,157.0,1021030,VNM
2016-07-27,158.0,159.0,157.0,158.0,594750,VNM
2016-07-28,158.0,161.0,158.0,160.0,1316550,VNM
2016-07-29,160.0,161.0,158.0,158.0,1004950,VNM
2016-08-01,159.0,159.0,154.0,155.0,1706560,VNM
2016-08-02,154.0,155.0,152.0,152.0,1681750,VNM
2016-08-03,153.0,155.0,152.0,154.0,660790,VNM
2016-08-04,155.0,158.0,154.0,156.0,1142360,VNM
2016-08-05,156.0,158.0,155.0,158.0,839620,VNM
2016-08-08,158.0,159.0,157.0,158.0,657180,VNM
2016-08-09,159.0,163.0,159.0,162.0,1906470,VNM
2016-08-10,163.0,165.0,162.0,164.0,1339110,VNM
2016-08-11,165.0,169.0,164.0,169.0,1682430,VNM
2016-08-12,172.0,175.0,168.0,168.0,3172710,VNM
2016-08-15,168.0,170.0,167.0,169.0,1144990,VNM
2016-08-16,169.0,171.0,169.0,169.0,1086530,VNM
2016-08-17,170.0,172.0,169.0,171.0,1335230,VNM
2016-08-18,172.0,174.0,171.0,174.0,2115570,VNM
2016-08-19,145.0,147.0,142.0,143.0,3527830,VNM
2016-08-22,143.0,144.0,140.0,140.0,1276220,VNM
2016-08-23,140.0,143.0,139.0,143.0,1074520,VNM
2016-08-24,144.0,146.0,143.0,145.0,1173980,VNM
2016-08-25,145.0,146.0,143.0,145.0,609070,VNM
2016-08-26,144.0,146.0,144.0,146.0,961360,VNM
2016-08-29,146.0,155.0,146.0,151.0,3289040,VNM
2016-08-30,152.0,153.0,150.0,152.0,1752690,VNM
2016-08-31,153.0,156.0,153.0,156.0,2108900,VNM
2016-09-01,156.0,156.0,152.0,154.0,2630100,VNM
2016-09-05,154.0,156.0,151.0,154.0,2682460,VNM
2016-09-06,154.0,154.0,150.0,150.0,1732660,VNM
2016-09-07,149.0,149.0,143.0,146.0,4166500,VNM
2016-09-08,145.0,148.0,144.0,147.0,2287900,VNM
2016-09-09,148.0,148.0,143.0,143.0,1741810,VNM
2016-09-12,144.0,145.8,140.9,141.2,2182400,VNM
2016-09-13,141.2,145.8,139.1,144.9,2425810,VNM
2016-09-14,144.0,144.5,142.2,144.0,875800,VNM
2016-09-15,144.1,144.6,142.5,143.0,1445440,VNM
2016-09-16,143.0,143.0,138.0,138.0,6624630,VNM
2016-09-19,140.0,140.0,135.8,136.0,3028480,VNM
2016-09-20,135.0,136.0,133.0,136.0,2676170,VNM
2016-09-21,138.0,138.9,137.0,137.8,1460260,VNM
2016-09-22,138.0,139.5,137.2,137.2,952970,VNM
2016-09-23,136.9,140.4,136.5,140.0,1718800,VNM
2016-09-26,140.0,141.1,139.6,141.0,1518050,VNM
2016-09-27,141.0,141.4,140.0,140.0,1074130,VNM
2016-09-28,140.5,140.7,139.3,140.0,1476100,VNM
2016-09-29,140.0,140.9,139.7,140.0,2074740,VNM
2016-09-30,140.0,140.9,140.0,140.0,989150,VNM
2016-10-03,140.9,140.9,140.2,140.5,1069050,VNM
2016-10-04,140.5,141.8,140.1,140.5,1378590,VNM
2016-10-05,141.0,141.4,140.4,140.4,821370,VNM
2016-10-06,140.4,142.4,140.4,142.0,1526360,VNM
2016-10-07,142.0,142.6,140.6,141.6,1175020,VNM
2016-10-10,141.6,141.6,140.1,140.1,742680,VNM
2016-10-11,140.0,141.0,137.2,140.5,2006450,VNM
2016-10-12,140.5,141.5,140.0,141.5,1243190,VNM
2016-10-13,141.1,142.5,141.1,142.0,771080,VNM
2016-10-14,142.0,144.8,142.0,144.0,2094790,VNM
2016-10-17,143.3,144.2,142.1,142.2,711870,VNM
2016-10-18,142.2,144.0,141.9,144.0,877320,VNM
2016-10-19,144.0,146.5,143.1,146.0,1959520,VNM
2016-10-20,146.0,146.5,144.5,144.9,855020,VNM
2016-10-21,145.0,145.9,144.1,144.2,585660,VNM
2016-10-24,144.2,144.2,141.0,141.0,1645610,VNM
2016-10-25,141.0,141.8,140.5,141.0,1247450,VNM
2016-10-26,141.0,141.5,140.9,141.1,405530,VNM
2016-10-27,141.4,142.5,141.1,142.5,378630,VNM
2016-10-28,142.5,144.1,142.0,143.3,833450,VNM
2016-10-31,142.0,143.6,142.0,142.0,354450,VNM
2016-11-01,143.0,143.0,141.4,141.9,560760,VNM
2016-11-02,141.9,142.6,141.1,141.1,803900,VNM
2016-11-03,141.0,141.4,140.7,141.4,1438620,VNM
2016-11-04,141.4,141.9,140.5,140.9,1048780,VNM
2016-11-07,141.0,141.1,140.1,140.2,1259230,VNM
2016-11-08,140.5,140.9,140.3,140.4,487900,VNM
2016-11-09,140.2,140.3,136.6,140.0,2730910,VNM
