date,open,high,low,close,volume,ticker
2024-12-03,72.4,73.0,72.4,72.7,2928400,MSN
2024-12-04,72.5,72.5,71.4,72.1,4106400,MSN
2024-12-05,71.9,73.7,71.8,73.7,5390800,MSN
2024-12-06,74.1,74.2,73.2,73.4,5635400,MSN
2024-12-09,73.4,73.6,73.1,73.2,2810900,MSN
2024-12-10,73.0,73.3,72.7,72.7,2512300,MSN
2024-12-11,73.0,73.7,72.2,72.7,2857600,MSN
2024-12-12,72.5,72.7,72.1,72.1,2674500,MSN
2024-12-13,72.0,72.0,71.0,71.1,3536600,MSN
2024-12-16,71.2,71.7,70.9,71.1,2462600,MSN
2024-12-17,71.0,71.3,71.0,71.0,1652300,MSN
2024-12-18,71.1,71.4,71.0,71.4,2486900,MSN
2024-12-19,71.0,71.2,70.3,70.4,3513100,MSN
2024-12-20,70.5,70.6,70.0,70.3,2753800,MSN
2024-12-23,70.9,71.0,70.3,70.3,1755400,MSN
2024-12-24,70.4,70.6,69.9,70.2,3833400,MSN
2024-12-25,70.2,71.2,70.2,70.7,3713100,MSN
2024-12-26,71.1,71.3,70.5,70.5,2134200,MSN
2024-12-27,70.5,71.1,70.4,70.4,2398100,MSN
2024-12-30,70.3,70.8,70.0,70.1,1654300,MSN
2024-12-31,70.2,70.8,70.0,70.0,2800400,MSN
2025-01-02,70.1,70.9,70.0,70.8,2326400,MSN
2025-01-03,70.8,70.8,69.6,69.7,2679200,MSN
2025-01-06,69.8,70.2,67.2,67.2,5156900,MSN
2025-01-07,67.3,68.2,66.5,66.8,5735600,MSN
2025-01-08,66.9,68.0,66.6,67.7,2812900,MSN
2025-01-09,67.8,68.1,66.8,67.3,1886700,MSN
2025-01-10,67.3,67.4,65.5,65.5,2905200,MSN
2025-01-13,65.4,65.5,64.4,65.0,3672000,MSN
2025-01-14,65.0,65.3,63.7,63.7,3586600,MSN
2025-01-15,64.5,66.4,64.0,65.8,4159100,MSN
2025-01-16,66.5,66.5,65.3,66.3,2458700,MSN
2025-01-17,66.3,66.4,65.7,65.9,1689700,MSN
2025-01-20,66.0,66.3,65.5,65.5,1814200,MSN
2025-01-21,65.6,66.4,65.4,65.7,2258500,MSN
2025-01-22,65.8,66.2,65.2,65.2,2338800,MSN
2025-01-23,65.3,66.1,65.2,65.4,3685200,MSN
2025-01-24,65.5,68.0,65.4,68.0,6680300,MSN
2025-02-04,68.1,68.8,68.1,68.6,3948000,MSN
2025-02-05,68.7,68.7,67.3,67.5,4852700,MSN
2025-02-06,67.5,68.1,67.2,67.4,2799000,MSN
2025-02-07,67.7,68.0,67.2,67.7,2265600,MSN
2025-02-10,67.8,69.7,67.8,68.8,6909800,MSN
2025-02-11,68.8,68.9,68.1,68.7,2435600,MSN
2025-02-12,68.7,69.1,68.3,69.0,2088500,MSN
2025-02-13,68.8,69.0,68.3,68.9,1824000,MSN
2025-02-14,69.2,69.4,67.8,68.1,2983400,MSN
2025-02-17,68.1,68.4,66.2,66.4,5693000,MSN
2025-02-18,66.4,67.2,66.0,66.4,2602400,MSN
2025-02-19,66.6,67.7,66.6,67.7,3261800,MSN
2025-02-20,68.0,68.0,67.5,68.0,2935400,MSN
2025-02-21,68.0,68.0,67.2,67.6,2315500,MSN
2025-02-24,67.2,67.7,66.8,67.6,3245600,MSN
2025-02-25,67.8,68.9,67.8,68.4,5119200,MSN
2025-02-26,68.4,68.6,68.0,68.3,2082800,MSN
2025-02-27,68.5,69.3,68.2,68.4,4565500,MSN
2025-02-28,68.4,68.5,67.5,67.7,3925400,MSN
2025-03-03,67.8,68.4,67.7,68.0,2758100,MSN
2025-03-04,68.0,69.1,67.4,69.1,5946400,MSN
2025-03-05,69.3,70.2,68.2,68.2,6222600,MSN
2025-03-06,68.4,69.2,68.2,69.2,4342500,MSN
2025-03-07,69.2,70.0,68.4,69.0,4410100,MSN
2025-03-10,69.0,69.9,68.7,68.9,5117800,MSN
2025-03-11,68.2,68.9,68.1,68.9,4533500,MSN
2025-03-12,68.9,69.7,68.7,68.7,4987800,MSN
2025-03-13,68.7,71.2,68.7,70.4,11573600,MSN
2025-03-14,70.5,71.9,70.4,71.1,7301100,MSN
2025-03-17,71.4,71.4,70.3,70.5,4528900,MSN
2025-03-18,70.7,71.3,69.6,69.6,6175200,MSN
2025-03-19,69.5,69.6,68.5,68.5,6651600,MSN
2025-03-20,68.5,69.1,68.2,68.4,3437000,MSN
2025-03-21,68.6,68.6,67.5,67.9,3804100,MSN
2025-03-24,67.8,68.8,67.8,68.5,2426900,MSN
2025-03-25,68.5,69.0,68.1,68.5,2767600,MSN
2025-03-26,68.6,69.6,68.3,68.3,3801800,MSN
2025-03-27,68.6,70.7,68.5,69.4,7235300,MSN
2025-03-28,69.4,69.6,68.3,68.5,3797400,MSN
2025-03-31,68.5,69.7,66.8,66.8,6976700,MSN
2025-04-01,67.8,67.8,65.6,66.2,6498900,MSN
2025-04-02,66.7,67.0,66.0,66.0,3637800,MSN
2025-04-03,63.0,63.9,61.4,61.4,10609500,MSN
2025-04-04,57.2,58.7,57.2,58.0,14296500,MSN
2025-04-08,55.1,56.8,54.0,54.0,5452200,MSN
2025-04-09,50.3,52.9,50.3,50.3,13474100,MSN
2025-04-10,53.8,53.8,53.8,53.8,491600,MSN
2025-04-11,55.4,57.5,53.1,57.1,14118700,MSN
2025-04-14,57.7,60.3,56.9,60.0,7927500,MSN
2025-04-15,59.0,60.9,58.1,58.5,6076700,MSN
2025-04-16,58.3,58.8,56.4,56.4,6391100,MSN
2025-04-17,55.0,57.6,55.0,57.3,4980400,MSN
2025-04-18,57.9,59.0,57.9,58.0,3630300,MSN
2025-04-21,58.0,58.5,56.9,58.1,3787400,MSN
2025-04-22,57.5,59.1,54.1,58.7,9268700,MSN
2025-04-23,59.7,59.9,58.9,59.6,5295500,MSN
2025-04-24,60.0,60.0,58.3,59.9,4948200,MSN
2025-04-25,60.0,62.0,59.9,62.0,10545400,MSN
2025-04-28,62.4,62.5,61.0,62.5,4247600,MSN
2025-04-29,61.8,62.5,61.8,62.5,3854100,MSN
2025-05-05,62.7,62.8,61.6,62.5,2950500,MSN
2025-05-06,62.4,62.4,61.8,62.0,3955400,MSN
2025-05-07,61.6,61.8,60.9,60.9,3353100,MSN
2025-05-08,61.0,63.0,60.7,63.0,4439500,MSN
2025-05-09,63.0,63.0,62.2,62.8,3321700,MSN
2025-05-12,62.8,63.3,62.0,62.0,3820500,MSN
2025-05-13,62.4,63.2,62.1,62.1,4735700,MSN
2025-05-14,62.3,63.7,62.2,62.3,5676400,MSN
2025-05-15,62.6,63.5,62.4,62.8,5773200,MSN
2025-05-16,62.6,63.0,61.7,62.5,5901500,MSN
2025-05-19,62.4,62.4,61.4,62.0,6012400,MSN
2025-05-20,62.0,63.1,61.5,62.7,5378500,MSN
2025-05-21,63.1,64.3,63.1,63.6,8645400,MSN
2025-05-22,63.6,64.6,63.2,64.0,7955100,MSN
2025-05-23,64.0,64.3,62.7,63.2,4290900,MSN
2025-05-26,63.2,63.8,61.5,63.8,4405400,MSN
2025-05-27,63.9,64.8,63.5,64.0,4747700,MSN
2025-05-28,64.1,64.5,63.5,63.9,4017900,MSN
2025-05-29,64.1,64.2,62.9,63.4,3507500,MSN
2025-05-30,63.0,63.1,62.0,62.0,4024000,MSN
2025-06-02,62.0,62.5,61.7,62.1,2287700,MSN
2025-06-03,62.3,63.6,62.3,63.3,4281300,MSN
2025-06-04,63.5,64.4,63.0,64.1,6891000,MSN
2025-06-05,64.4,65.8,63.9,65.8,11745400,MSN
2025-06-06,65.9,66.4,64.7,65.0,4122600,MSN
2025-06-09,65.0,65.0,63.5,64.1,5031500,MSN
2025-06-10,64.5,65.5,64.1,64.8,5622000,MSN
2025-06-11,64.8,65.2,64.1,64.8,2850500,MSN
2025-06-12,65.3,66.0,65.2,65.8,6866200,MSN
2025-06-13,65.0,65.4,64.3,65.4,5911100,MSN
2025-06-16,65.7,67.0,65.4,66.8,7846900,MSN
2025-06-17,67.0,67.9,66.2,67.9,5760000,MSN
2025-06-18,67.9,67.9,66.6,67.5,5472800,MSN
2025-06-19,67.0,67.5,66.1,67.5,5629600,MSN
2025-06-20,67.4,67.6,66.8,67.5,6005100,MSN
2025-06-23,66.8,68.0,66.2,68.0,5818700,MSN
2025-06-24,68.9,69.3,68.3,69.2,6555800,MSN
2025-06-25,69.7,70.4,69.1,70.3,7935800,MSN
2025-06-26,70.4,72.0,70.2,72.0,8616800,MSN
2025-06-27,72.3,76.9,72.0,76.8,14084900,MSN
2025-06-30,76.6,77.4,76.0,76.8,8361100,MSN
2025-07-01,76.2,76.7,74.9,75.2,6823100,MSN
2025-07-02,75.0,76.3,74.6,75.2,4787500,MSN
2025-07-03,74.8,76.3,74.1,74.5,5988200,MSN
2025-07-04,74.7,75.0,73.7,74.6,4470400,MSN
2025-07-07,75.0,75.7,74.3,74.8,5874900,MSN
2025-07-08,74.9,76.2,74.6,75.6,7088700,MSN
2025-07-09,76.5,76.5,75.4,75.8,7231700,MSN
2025-07-10,76.0,78.4,75.9,76.9,12326900,MSN
2025-07-11,76.8,77.5,76.1,76.5,8284200,MSN
2025-07-14,76.9,77.1,74.6,75.3,6527400,MSN
2025-07-15,75.3,76.7,74.5,74.5,8071700,MSN
2025-07-16,74.3,75.5,74.0,75.0,6128400,MSN
2025-07-17,75.8,77.3,75.6,76.2,10772700,MSN
2025-07-18,76.5,81.0,76.5,79.1,14574300,MSN
2025-07-21,79.6,79.8,77.5,77.5,7866900,MSN
2025-07-22,77.3,78.4,76.6,77.7,7375500,MSN
2025-07-23,78.7,79.3,77.2,77.3,8228200,MSN
2025-07-24,77.5,77.5,75.4,76.0,16440600,MSN
2025-07-25,76.0,77.2,75.5,75.8,8684800,MSN
2025-07-28,76.2,78.6,75.9,77.6,12672700,MSN
2025-07-29,78.5,78.5,72.2,72.2,16023900,MSN
2025-07-30,73.0,73.5,71.0,73.0,9483500,MSN
2025-07-31,73.1,73.4,70.8,72.5,9176600,MSN
2025-08-01,72.3,72.5,71.1,72.5,5598500,MSN
2025-08-04,72.1,74.0,71.8,73.9,5917800,MSN
2025-08-05,74.0,77.2,73.5,74.6,18436200,MSN
2025-08-06,75.6,76.8,75.2,76.0,9656300,MSN
2025-08-07,76.4,77.8,75.8,76.2,9815900,MSN
2025-08-08,76.5,77.7,75.6,76.7,11377400,MSN
2025-08-11,77.9,82.0,77.8,82.0,29731100,MSN
2025-08-12,85.0,86.0,82.3,83.6,13213200,MSN
2025-08-13,84.4,87.4,82.1,85.9,24211400,MSN
2025-08-14,86.6,86.8,83.8,84.8,13527300,MSN
2025-08-15,84.8,86.2,82.7,83.1,13662000,MSN
2025-08-18,83.1,84.4,83.0,83.9,8972500,MSN
2025-08-19,84.5,86.5,83.2,85.0,14531000,MSN
2025-08-20,86.8,87.4,81.0,83.9,19059400,MSN
2025-08-21,83.9,84.8,83.3,84.3,9701000,MSN
2025-08-22,83.0,83.4,79.7,81.0,18642000,MSN
2025-08-25,81.3,81.8,78.3,79.5,10287200,MSN
2025-08-26,78.7,81.1,78.2,81.1,8579900,MSN
2025-08-27,81.3,82.8,81.2,82.2,8098600,MSN
2025-08-28,82.5,83.3,81.9,83.1,6539900,MSN
2025-08-29,83.2,83.6,82.2,83.0,7420100,MSN
2025-09-03,83.5,85.3,82.9,83.0,9531800,MSN
2025-09-04,83.5,85.3,82.0,84.8,13228500,MSN
2025-09-05,86.3,87.4,83.0,83.0,12005700,MSN
2025-09-08,82.6,83.3,80.0,81.0,13945500,MSN
2025-09-09,81.0,81.3,79.8,81.0,6003800,MSN
2025-09-10,81.4,81.4,80.0,81.0,4256100,MSN
2025-09-11,80.8,82.3,79.1,82.0,10202400,MSN
2025-09-12,82.3,86.9,81.6,86.0,21808200,MSN
2025-09-15,86.8,89.0,86.3,88.5,16596700,MSN
2025-09-16,89.0,89.0,86.8,86.8,13155500,MSN
2025-09-17,86.6,86.9,84.2,84.2,11516500,MSN
2025-09-18,84.4,85.2,83.5,84.0,6725200,MSN
2025-09-19,84.6,84.7,83.3,83.9,10383000,MSN
2025-09-22,83.9,84.0,81.0,81.9,8824400,MSN
2025-09-23,81.9,82.6,81.5,81.9,3808100,MSN
2025-09-24,82.0,83.7,81.1,82.9,5235500,MSN
2025-09-25,83.5,83.6,82.2,82.2,4585800,MSN
2025-09-26,82.2,83.5,82.0,82.2,6728100,MSN
2025-09-29,82.2,82.5,81.3,81.8,4298200,MSN
2025-09-30,82.0,82.0,80.5,81.0,4726100,MSN
2025-10-01,81.1,82.3,81.1,81.3,3192800,MSN
2025-10-02,81.5,82.1,81.0,81.5,3777300,MSN
2025-10-03,81.2,81.2,79.4,80.0,6475000,MSN
2025-10-06,81.4,83.3,81.0,83.0,8979600,MSN
2025-10-07,83.3,83.4,82.5,82.5,5203300,MSN
2025-10-08,83.7,84.4,82.6,82.6,11323000,MSN
2025-10-09,82.9,84.2,82.7,83.1,7329600,MSN
2025-10-10,83.5,84.2,83.0,84.1,13452100,MSN
2025-10-13,83.6,85.8,83.6,85.0,12632300,MSN
2025-10-14,85.6,85.6,82.5,82.5,12780300,MSN
2025-10-15,83.0,83.7,82.5,82.5,6589100,MSN
2025-10-16,85.0,88.2,84.8,88.2,17212400,MSN
2025-10-17,91.4,94.0,88.0,88.0,32812700,MSN
2025-10-20,87.0,88.8,81.9,81.9,31684600,MSN
2025-10-21,79.9,80.0,76.2,78.0,28573200,MSN
2025-10-22,79.9,80.6,77.4,79.0,13805300,MSN
2025-10-23,79.6,80.0,77.6,78.2,9732300,MSN
2025-10-24,77.9,79.5,75.7,79.3,13522400,MSN
