date,open,high,low,close,volume,ticker
2018-05-08,14.6,14.6,14.2,14.4,1537398,POW
2018-05-09,14.4,14.9,14.2,14.2,1083060,POW
2018-05-10,14.2,14.3,13.7,13.7,1152051,POW
2018-05-11,13.8,14.1,13.7,14.0,819030,POW
2018-05-14,14.0,14.2,13.8,14.1,623290,POW
2018-05-15,13.8,14.6,13.8,14.4,1895181,POW
2018-05-16,14.5,14.6,14.3,14.5,693830,POW
2018-05-17,14.5,14.6,14.3,14.5,1184478,POW
2018-05-18,14.5,15.0,14.4,14.8,1976452,POW
2018-05-21,14.8,15.0,14.4,14.6,3160750,POW
2018-05-22,14.4,14.5,13.6,14.0,1429020,POW
2018-05-23,13.8,14.4,13.7,14.2,1919170,POW
2018-05-24,14.2,14.4,13.9,14.2,388138,POW
2018-05-25,14.0,14.4,13.9,14.2,2197911,POW
2018-05-28,14.0,14.1,13.2,13.4,2170653,POW
2018-05-29,13.3,14.0,13.3,13.9,728556,POW
2018-05-30,13.8,13.9,13.5,13.7,475750,POW
2018-05-31,13.7,14.1,13.6,14.0,1830351,POW
2018-06-01,13.9,14.1,13.9,14.1,957870,POW
2018-06-04,14.1,14.2,13.9,14.2,745251,POW
2018-06-05,14.2,14.4,14.0,14.2,2905010,POW
2018-06-06,14.2,14.3,14.1,14.1,1186745,POW
2018-06-07,14.2,14.3,14.0,14.0,973810,POW
2018-06-08,14.0,14.1,13.6,13.9,2020050,POW
2018-06-11,13.8,13.9,13.6,13.9,512900,POW
2018-06-12,13.7,13.7,13.5,13.6,517513,POW
2018-06-13,13.6,13.8,13.5,13.7,790800,POW
2018-06-14,13.6,13.8,13.6,13.6,729128,POW
2018-06-15,13.6,13.8,13.5,13.8,830840,POW
2018-06-18,13.8,13.9,13.4,13.5,1032660,POW
2018-06-19,13.5,13.5,12.6,12.9,1394131,POW
2018-06-20,13.0,13.5,12.5,13.0,2175293,POW
2018-06-21,13.1,13.2,12.8,13.0,1690195,POW
2018-06-22,13.0,13.3,13.0,13.0,942700,POW
2018-06-25,13.3,13.4,13.1,13.1,986135,POW
2018-06-26,13.3,13.5,12.8,13.5,2845960,POW
2018-06-27,13.8,13.8,13.2,13.2,712980,POW
2018-06-28,13.3,13.4,13.0,13.1,635970,POW
2018-06-29,13.1,13.3,12.9,13.1,831540,POW
2018-07-02,13.1,13.1,12.7,12.8,730416,POW
2018-07-03,12.8,12.9,12.4,12.4,1193780,POW
2018-07-04,12.4,12.5,12.0,12.4,1150780,POW
2018-07-05,12.3,12.4,11.7,12.0,816591,POW
2018-07-06,12.0,12.1,11.4,11.8,1868830,POW
2018-07-09,11.8,12.1,11.4,11.7,1407200,POW
2018-07-10,11.9,11.9,11.3,11.6,851630,POW
2018-07-11,11.6,11.6,10.8,11.1,1295200,POW
2018-07-12,11.0,11.0,10.7,11.0,1317750,POW
2018-07-13,10.8,11.0,10.7,11.0,489946,POW
2018-07-16,10.9,11.1,10.9,11.0,315451,POW
2018-07-17,11.1,11.1,10.9,11.0,697600,POW
2018-07-18,11.0,11.8,10.9,11.8,2205187,POW
2018-07-19,11.7,13.2,11.7,13.0,3757005,POW
2018-07-20,13.0,13.0,12.6,12.9,1244770,POW
2018-07-23,12.9,12.9,12.5,12.6,802090,POW
2018-07-24,12.6,12.9,12.3,12.6,1534210,POW
2018-07-25,12.6,12.8,12.6,12.6,1128100,POW
2018-07-26,12.6,12.8,12.5,12.7,607800,POW
2018-07-27,12.7,13.2,12.5,13.1,2084160,POW
2018-07-30,13.1,13.3,13.0,13.2,1077075,POW
2018-07-31,13.1,13.3,13.1,12.9,1040300,POW
2018-08-01,13.0,13.1,12.8,13.0,869520,POW
2018-08-02,12.9,13.0,12.7,12.9,503478,POW
2018-08-03,13.0,13.6,12.9,13.3,2312204,POW
2018-08-06,13.5,13.5,13.2,13.3,553870,POW
2018-08-07,13.2,13.4,13.1,13.3,721763,POW
2018-08-08,13.4,13.8,13.2,13.7,2619510,POW
2018-08-09,13.8,14.1,13.6,13.9,2164320,POW
2018-08-10,13.9,13.9,13.5,13.9,1147385,POW
2018-08-13,13.7,13.9,13.6,13.7,1984650,POW
2018-08-14,13.7,13.7,13.4,13.4,988038,POW
2018-08-15,13.5,13.6,12.8,13.0,1169172,POW
2018-08-16,12.9,13.0,12.7,13.0,942255,POW
2018-08-17,13.2,13.4,13.0,13.2,808090,POW
2018-08-20,13.2,13.3,13.0,13.0,270855,POW
2018-08-21,13.1,13.3,13.0,13.0,471320,POW
2018-08-22,13.2,13.3,13.0,13.1,502713,POW
2018-08-23,13.2,13.3,13.1,13.2,448010,POW
2018-08-24,13.3,13.3,13.1,13.1,273220,POW
2018-08-27,13.1,13.3,13.0,13.3,1136652,POW
2018-08-28,13.3,13.4,13.2,13.3,1527425,POW
2018-08-29,13.3,14.0,13.3,13.9,3400083,POW
2018-08-30,13.9,14.2,13.7,14.1,2004651,POW
2018-08-31,14.3,14.3,13.9,14.1,3188217,POW
2018-09-04,14.1,14.1,13.8,13.8,1650290,POW
2018-09-05,13.7,13.8,13.4,13.7,1462960,POW
2018-09-06,13.5,13.9,13.5,13.8,591107,POW
2018-09-07,13.7,14.2,13.7,14.1,1986280,POW
2018-09-10,14.2,14.6,14.1,14.6,4048811,POW
2018-09-11,14.6,15.0,12.4,15.0,4406265,POW
2018-09-12,15.0,15.1,14.7,14.7,1712540,POW
2018-09-13,14.7,14.9,14.6,14.7,1475238,POW
2018-09-14,14.6,15.0,14.6,14.8,1299603,POW
2018-09-17,14.8,15.3,14.8,15.1,2722172,POW
2018-09-18,15.1,15.1,14.9,15.1,2865790,POW
2018-09-19,15.1,15.4,14.9,15.3,2621699,POW
2018-09-20,15.4,16.4,15.4,16.3,4010545,POW
2018-09-21,16.5,16.5,15.5,15.9,3322352,POW
2018-09-24,15.9,16.1,15.7,15.9,1859443,POW
2018-09-25,15.8,16.3,15.8,16.1,2615932,POW
2018-09-26,16.1,16.2,15.9,16.0,2119376,POW
2018-09-27,16.0,16.2,15.9,16.2,2097285,POW
2018-09-28,16.2,16.7,16.2,16.7,5984645,POW
2018-10-01,16.7,16.9,16.4,16.5,3473515,POW
2018-10-02,16.7,16.8,16.4,16.6,4365303,POW
2018-10-03,16.5,16.7,16.4,16.6,1705816,POW
2018-10-04,16.8,16.8,16.4,16.5,3301577,POW
2018-10-05,16.5,16.5,15.8,15.9,3367523,POW
2018-10-08,16.1,16.1,15.4,15.5,2445695,POW
2018-10-09,15.5,15.6,15.0,15.2,2149499,POW
2018-10-10,15.3,15.6,15.1,15.5,1646091,POW
2018-10-11,15.2,15.3,13.8,14.4,4019253,POW
2018-10-12,14.1,15.2,13.8,15.1,2866537,POW
2018-10-15,15.1,15.2,14.7,14.8,1275500,POW
2018-10-16,14.9,15.0,14.5,14.6,1852950,POW
2018-10-17,14.8,15.2,14.7,14.8,989425,POW
2018-10-18,14.8,14.9,14.4,14.4,1474055,POW
2018-10-19,14.4,14.4,14.1,14.2,2106500,POW
2018-10-22,14.3,14.5,14.1,14.2,803910,POW
2018-10-23,14.1,14.2,13.8,14.1,1658420,POW
2018-10-24,14.0,14.2,13.4,13.7,1657100,POW
2018-10-25,13.3,13.8,13.0,13.8,1658171,POW
2018-10-26,13.7,14.0,13.6,13.8,592140,POW
2018-10-29,13.7,13.8,13.5,13.5,625800,POW
2018-10-30,13.6,13.6,13.4,13.6,809993,POW
2018-10-31,13.8,14.0,13.6,13.9,822940,POW
2018-11-01,13.8,13.8,13.6,13.6,455510,POW
2018-11-02,13.6,13.9,13.6,13.8,559767,POW
2018-11-05,13.7,13.9,13.6,13.8,493960,POW
2018-11-06,13.8,14.2,13.8,14.0,1149809,POW
2018-11-07,14.0,14.0,13.7,13.9,385667,POW
2018-11-08,14.0,14.4,13.9,14.4,1541791,POW
2018-11-09,14.3,14.3,13.8,13.8,865720,POW
2018-11-12,13.7,14.0,13.7,13.9,422097,POW
2018-11-13,13.8,13.9,13.6,13.8,586620,POW
2018-11-14,13.7,13.8,13.4,13.5,666702,POW
2018-11-15,13.6,13.6,13.3,13.4,435230,POW
2018-11-16,13.5,14.4,13.5,14.2,2029903,POW
2018-11-19,14.4,14.6,14.1,14.3,1083143,POW
2018-11-20,14.2,14.3,14.0,14.2,608860,POW
2018-11-21,14.0,14.3,13.7,14.2,705927,POW
2018-11-22,14.1,14.6,14.1,14.6,1713090,POW
2018-11-23,14.8,14.8,14.3,14.4,1279600,POW
2018-11-26,14.4,15.3,14.4,15.1,1481185,POW
2018-11-27,15.1,15.2,14.7,14.8,1115600,POW
2018-11-28,14.9,15.0,14.8,14.9,647448,POW
2018-11-30,14.7,14.8,14.5,14.8,738390,POW
2018-12-03,15.0,15.1,14.8,15.0,1255405,POW
2018-12-04,15.0,15.7,15.0,15.6,3482852,POW
2018-12-05,15.4,15.6,15.2,15.6,1799701,POW
2018-12-06,15.6,15.6,15.2,15.4,1615808,POW
2018-12-07,15.4,15.5,15.3,15.5,1204452,POW
2018-12-10,15.5,15.5,15.2,15.3,1176472,POW
2018-12-11,15.2,15.3,14.9,15.0,1740230,POW
2018-12-12,15.1,15.4,15.1,15.3,540080,POW
2018-12-13,15.4,15.5,15.3,15.4,896689,POW
2018-12-14,15.4,15.5,15.2,15.2,1083590,POW
2018-12-17,15.3,15.3,14.8,14.8,983130,POW
2018-12-18,14.7,15.0,14.4,15.0,1879706,POW
2018-12-19,15.0,15.1,14.8,15.0,1034990,POW
2018-12-20,14.8,15.1,14.4,15.0,707270,POW
2018-12-21,15.0,15.0,14.8,15.0,951510,POW
2018-12-24,13.4,15.0,13.4,14.8,947390,POW
2018-12-25,14.6,14.8,14.2,14.7,1487785,POW
2018-12-26,14.7,14.9,14.7,14.9,1406680,POW
2018-12-27,15.0,16.1,14.9,16.0,6707000,POW
2019-01-14,15.7,15.8,15.3,15.6,5012350,POW
2019-01-15,15.65,15.8,15.35,15.7,2169510,POW
2019-01-16,15.6,15.7,15.55,15.6,2143250,POW
2019-01-17,15.55,15.7,15.45,15.6,2113620,POW
2019-01-18,15.5,15.55,15.2,15.2,1448780,POW
2019-01-21,15.2,15.55,14.8,15.35,1817190,POW
2019-01-22,15.35,15.55,15.35,15.5,1768140,POW
2019-01-23,15.5,15.5,15.35,15.5,977240,POW
2019-01-24,15.4,15.5,15.35,15.4,517110,POW
2019-01-25,15.4,15.4,15.3,15.4,435200,POW
2019-01-28,15.4,15.85,15.4,15.75,3064880,POW
2019-01-29,15.8,16.4,15.65,16.3,4980230,POW
2019-01-30,16.3,17.35,16.3,16.8,7552940,POW
2019-01-31,16.8,16.95,16.4,16.45,2362380,POW
2019-02-01,16.35,16.7,16.35,16.55,1619200,POW
2019-02-11,16.65,17.1,16.65,16.95,3752380,POW
2019-02-12,17.0,17.0,16.85,16.9,2686510,POW
2019-02-13,16.9,16.9,16.7,16.85,3916110,POW
2019-02-14,16.8,17.2,16.7,16.85,5089900,POW
2019-02-15,16.95,17.0,16.75,16.75,3055960,POW
2019-02-18,16.85,17.5,16.85,17.5,8489990,POW
2019-02-19,17.5,17.6,16.9,16.95,3702110,POW
2019-02-20,16.9,17.0,16.55,16.55,3391290,POW
2019-02-21,16.5,16.8,16.35,16.45,4536990,POW
2019-02-22,16.45,16.55,15.95,16.2,5377940,POW
2019-02-25,16.2,16.5,16.2,16.4,1893470,POW
2019-02-26,16.4,16.45,16.15,16.25,1675950,POW
2019-02-27,16.25,16.5,16.25,16.4,1365590,POW
2019-02-28,16.45,16.45,16.1,16.1,1692050,POW
2019-03-01,16.1,16.7,16.05,16.7,2603830,POW
2019-03-04,16.8,16.95,16.45,16.45,2024920,POW
2019-03-05,16.6,17.1,16.45,16.8,3907610,POW
2019-03-06,16.9,17.05,16.65,16.85,2418960,POW
2019-03-07,16.9,17.0,16.7,16.95,1974070,POW
2019-03-08,16.8,16.8,16.6,16.7,1326590,POW
2019-03-11,16.7,16.7,16.15,16.35,2640560,POW
2019-03-12,16.55,16.7,16.2,16.35,3079800,POW
2019-03-13,16.7,16.75,16.5,16.5,2715120,POW
2019-03-14,16.55,16.6,16.45,16.6,1449750,POW
2019-03-15,16.6,16.6,16.3,16.3,1643500,POW
2019-03-18,16.3,16.3,15.6,15.8,5694310,POW
2019-03-19,15.8,16.1,15.5,15.55,2644790,POW
2019-03-20,15.55,16.15,15.25,15.85,4660610,POW
2019-03-21,15.95,16.0,15.3,15.3,2162840,POW
2019-03-22,15.3,15.65,15.3,15.5,2211480,POW
2019-03-25,15.1,15.25,14.85,14.9,3191830,POW
2019-03-26,15.15,15.15,14.8,14.85,1539410,POW
2019-03-27,15.0,15.55,15.0,15.4,3047950,POW
2019-03-28,15.35,15.4,15.25,15.25,457770,POW
2019-03-29,15.4,15.45,15.15,15.15,696560,POW
2019-04-01,15.2,15.3,15.05,15.3,1403170,POW
2019-04-02,15.5,15.55,15.3,15.3,2096660,POW
2019-04-03,15.35,15.35,15.2,15.3,587910,POW
2019-04-04,15.4,15.45,15.25,15.25,1308300,POW
2019-04-05,15.4,15.55,15.25,15.4,1648190,POW
2019-04-08,15.45,15.6,15.4,15.55,2362440,POW
2019-04-09,15.65,15.65,15.25,15.25,999160,POW
2019-04-10,15.25,15.25,15.0,15.05,1394870,POW
2019-04-11,15.1,15.15,15.0,15.05,681090,POW
2019-04-12,15.0,15.15,14.95,15.15,600920,POW
2019-04-16,15.05,15.05,14.9,15.0,671970,POW
2019-04-17,15.1,15.1,14.65,14.65,1109360,POW
2019-04-18,14.65,14.95,14.3,14.4,1797300,POW
2019-04-19,14.4,14.6,13.95,14.1,2911730,POW
2019-04-22,14.1,14.35,14.0,14.25,644070,POW
2019-04-23,14.2,14.5,14.0,14.15,1585540,POW
2019-04-24,14.2,14.5,14.1,14.5,1116670,POW
2019-04-25,14.5,14.5,14.25,14.35,507830,POW
2019-04-26,14.2,14.8,14.15,14.8,1125830,POW
2019-05-02,14.8,14.85,14.6,14.65,741980,POW
2019-05-03,14.65,14.7,14.55,14.6,548580,POW
2019-05-06,14.2,14.4,14.1,14.25,719510,POW
2019-05-07,14.25,14.35,13.9,13.9,1733430,POW
2019-05-08,13.9,14.0,13.65,13.7,1830900,POW
2019-05-09,13.85,13.9,13.3,13.5,2839890,POW
2019-05-10,13.65,13.65,13.35,13.6,1510150,POW
2019-05-13,13.8,14.3,13.8,14.25,2065340,POW
2019-05-14,14.4,15.2,14.4,15.2,5562230,POW
2019-05-15,15.75,15.95,15.45,15.5,4049060,POW
2019-05-16,15.4,15.6,15.2,15.2,2155740,POW
2019-05-17,15.3,15.65,15.25,15.45,3015910,POW
2019-05-20,15.5,15.6,15.4,15.5,2200780,POW
2019-05-21,15.5,15.6,15.35,15.4,2095150,POW
2019-05-22,15.45,15.75,15.4,15.45,2668910,POW
2019-05-23,15.35,15.5,15.3,15.5,1087530,POW
2019-05-24,15.5,15.8,15.3,15.7,2890960,POW
2019-05-27,15.8,15.95,15.7,15.8,2310430,POW
2019-05-28,16.0,16.2,15.8,16.0,5215080,POW
2019-05-29,15.8,15.9,15.7,15.7,1945380,POW
2019-05-30,15.8,15.8,15.65,15.7,1021950,POW
2019-05-31,15.7,15.7,15.25,15.25,1733870,POW
2019-06-03,15.15,15.4,14.9,15.2,1182880,POW
2019-06-04,15.2,15.6,15.2,15.5,857300,POW
2019-06-05,15.6,15.65,15.5,15.6,1431870,POW
2019-06-06,15.6,15.75,15.5,15.75,1463300,POW
2019-06-07,15.85,16.1,15.85,16.05,3216140,POW
2019-06-10,16.3,16.4,16.05,16.1,2921550,POW
2019-06-11,16.1,16.15,15.8,15.85,1320290,POW
2019-06-12,15.85,15.85,15.65,15.75,1922670,POW
2019-06-13,15.75,15.75,15.45,15.6,1315050,POW
2019-06-14,15.4,15.75,15.4,15.6,520010,POW
2019-06-17,15.95,16.0,15.7,15.95,3637680,POW
2019-06-18,16.0,16.05,15.75,15.8,3147750,POW
2019-06-19,15.65,15.9,15.65,15.65,1797490,POW
2019-06-20,15.6,15.65,15.45,15.5,1217460,POW
2019-06-21,15.4,15.7,15.3,15.4,33346330,POW
2019-06-24,15.4,15.4,14.8,14.85,2920390,POW
2019-06-25,14.85,15.2,14.75,14.85,2049410,POW
2019-06-26,14.8,15.0,14.8,14.8,882080,POW
2019-06-27,14.45,14.85,14.4,14.45,1137220,POW
2019-06-28,15.2,15.2,14.35,15.2,2710410,POW
2019-07-01,15.0,15.1,14.9,15.0,935300,POW
2019-07-02,14.8,15.0,14.5,14.8,355030,POW
2019-07-03,14.7,14.85,14.6,14.75,494650,POW
2019-07-04,14.7,14.95,14.7,14.8,541380,POW
2019-07-05,14.85,14.85,14.65,14.7,563140,POW
2019-07-08,14.7,14.8,14.6,14.65,563020,POW
2019-07-09,14.6,14.7,14.5,14.5,461750,POW
2019-07-10,14.6,14.85,14.6,14.7,990310,POW
2019-07-11,14.8,14.85,14.65,14.8,588150,POW
2019-07-12,14.9,15.0,14.7,14.9,1071280,POW
2019-07-15,14.9,14.9,14.7,14.7,410750,POW
2019-07-16,14.7,14.8,14.6,14.6,1042270,POW
2019-07-17,14.6,14.6,14.45,14.55,640600,POW
2019-07-18,14.55,14.55,14.3,14.35,886370,POW
2019-07-19,14.4,14.5,14.0,14.05,1377980,POW
2019-07-22,14.1,14.4,13.9,14.0,1507590,POW
2019-07-23,14.0,14.15,13.95,14.1,668930,POW
2019-07-24,14.4,14.4,14.05,14.05,698410,POW
2019-07-25,14.3,14.3,14.1,14.15,1064760,POW
2019-07-26,14.3,14.4,14.15,14.15,948270,POW
2019-07-29,14.25,14.3,13.95,14.05,785670,POW
2019-07-30,14.05,14.1,13.8,13.8,1393240,POW
2019-07-31,13.8,14.1,13.7,14.1,981860,POW
2019-08-01,14.2,14.25,13.8,13.9,1116990,POW
2019-08-02,13.95,14.25,13.8,14.0,2041200,POW
2019-08-05,14.05,14.35,13.9,13.9,1529800,POW
2019-08-06,13.4,13.85,13.4,13.45,1577560,POW
2019-08-07,13.4,13.8,13.35,13.4,2120610,POW
2019-08-08,13.45,13.55,13.25,13.35,1407860,POW
2019-08-09,13.55,13.6,13.4,13.45,1188030,POW
2019-08-12,13.5,13.55,13.3,13.3,1058150,POW
2019-08-13,13.3,13.35,12.75,12.9,2625640,POW
2019-08-14,13.1,13.2,12.9,12.9,1316790,POW
2019-08-15,12.65,12.9,12.6,12.8,900070,POW
2019-08-16,12.8,13.0,12.8,12.9,1054600,POW
2019-08-19,13.15,13.15,12.8,12.95,937260,POW
2019-08-20,12.95,13.05,12.9,12.95,821310,POW
2019-08-21,13.0,13.3,12.95,13.3,2333080,POW
2019-08-22,13.4,13.45,13.25,13.25,1289090,POW
2019-08-23,13.3,13.3,13.2,13.2,924650,POW
2019-08-26,13.0,13.2,12.9,12.9,1082960,POW
2019-08-27,12.95,13.15,12.9,13.15,1379470,POW
2019-08-28,13.15,13.2,12.9,12.9,730320,POW
2019-08-29,13.0,13.0,12.8,12.8,744490,POW
2019-08-30,12.95,13.0,12.85,12.9,309500,POW
2019-09-03,13.0,13.0,12.85,12.9,324860,POW
2019-09-04,13.0,12.95,12.8,12.9,278680,POW
2019-09-05,12.9,12.95,12.8,12.85,404840,POW
2019-09-06,12.95,12.95,12.8,12.8,230770,POW
2019-09-09,12.95,12.9,12.6,12.6,628570,POW
2019-09-10,12.6,12.75,12.3,12.3,763800,POW
2019-09-11,12.3,12.4,12.1,12.2,559360,POW
2019-09-12,12.2,12.65,12.2,12.4,720450,POW
2019-09-13,12.5,12.8,12.5,12.65,802520,POW
2019-09-16,12.5,12.95,12.65,12.7,820120,POW
2019-09-17,12.5,12.7,12.5,12.5,522850,POW
2019-09-18,12.5,12.9,12.5,12.7,713690,POW
2019-09-19,12.8,12.8,12.65,12.7,707480,POW
2019-09-20,12.75,12.75,12.55,12.55,1311040,POW
2019-09-23,12.55,12.75,12.55,12.55,650780,POW
2019-09-24,12.55,12.6,12.5,12.5,485060,POW
2019-09-25,12.5,12.55,12.3,12.35,979390,POW
2019-09-26,12.45,12.45,12.2,12.3,1515400,POW
2019-09-27,12.5,12.85,12.35,12.7,3040780,POW
2019-09-30,12.75,13.1,12.7,12.9,2611700,POW
2019-10-01,12.9,13.0,12.8,12.85,1071420,POW
2019-10-02,12.85,12.85,12.7,12.8,949780,POW
2019-10-03,12.7,12.75,12.5,12.6,1066530,POW
2019-10-04,12.65,13.0,12.65,12.85,2776940,POW
2019-10-07,12.85,13.1,12.85,13.0,2550910,POW
2019-10-08,12.85,13.2,12.85,12.95,1731410,POW
2019-10-09,12.95,13.0,12.85,12.85,1281030,POW
2019-10-10,12.9,13.0,12.8,12.9,2137300,POW
2019-10-11,12.95,12.95,12.7,12.75,1290330,POW
2019-10-14,12.8,12.9,12.7,12.85,1608460,POW
2019-10-15,12.8,12.85,12.75,12.8,1110460,POW
2019-10-16,13.15,13.25,12.8,13.15,4518750,POW
2019-10-17,13.25,13.3,13.1,13.2,1820970,POW
2019-10-18,13.25,13.5,13.25,13.3,4298110,POW
2019-10-21,13.3,13.3,13.1,13.15,1395670,POW
2019-10-22,13.15,13.15,12.95,13.05,2448870,POW
2019-10-23,13.05,13.2,12.9,13.0,2690170,POW
2019-10-24,13.1,13.2,13.05,13.1,1342400,POW
2019-10-25,13.2,13.3,13.1,13.2,1917280,POW
2019-10-28,13.25,13.3,13.1,13.1,1910680,POW
2019-10-29,13.05,13.2,12.9,12.9,2227560,POW
2019-10-30,12.9,13.05,12.85,12.95,1328290,POW
2019-10-31,13.1,13.35,13.0,13.05,2865390,POW
2019-11-01,13.15,13.55,13.0,13.55,3475030,POW
2019-11-04,13.6,13.95,13.45,13.75,5394180,POW
2019-11-05,13.8,13.85,13.7,13.7,2233670,POW
2019-11-06,13.7,13.85,13.6,13.6,3032590,POW
2019-11-07,13.75,13.75,13.55,13.6,1584190,POW
2019-11-08,13.7,13.7,13.5,13.5,1541280,POW
2019-11-11,13.55,13.55,13.35,13.4,2413190,POW
2019-11-12,13.4,13.45,13.3,13.4,1766020,POW
2019-11-13,13.4,13.6,13.4,13.4,1900110,POW
2019-11-14,13.4,13.5,13.35,13.4,1245380,POW
2019-11-15,13.45,13.5,13.35,13.45,1774620,POW
2019-11-18,13.6,13.7,13.5,13.65,2409180,POW
2019-11-19,13.7,13.8,13.65,13.75,1239810,POW
2019-11-20,13.8,13.85,13.65,13.7,1408400,POW
2019-11-21,13.7,13.7,13.5,13.7,1206600,POW
2019-11-22,13.65,13.7,13.3,13.3,1981770,POW
2019-11-25,13.35,13.4,13.15,13.3,1251490,POW
2019-11-26,13.3,13.45,13.25,13.4,1976450,POW
2019-11-27,13.35,13.45,13.2,13.25,1190110,POW
2019-11-28,13.25,13.25,12.85,12.9,2086560,POW
2019-11-29,12.9,12.95,12.7,12.8,1573450,POW
2019-12-02,12.8,13.15,12.5,12.6,1412320,POW
2019-12-03,12.5,12.6,12.3,12.4,2078100,POW
2019-12-04,12.3,12.7,12.3,12.7,873600,POW
2019-12-05,12.75,12.75,12.55,12.65,843930,POW
2019-12-06,12.6,12.65,12.55,12.65,462520,POW
2019-12-09,12.7,12.7,12.55,12.6,782040,POW
2019-12-10,12.55,12.6,12.35,12.35,1932240,POW
2019-12-11,12.4,12.5,12.35,12.5,583750,POW
2019-12-12,12.55,12.55,12.4,12.4,752860,POW
2019-12-13,12.45,12.5,12.35,12.35,994940,POW
2019-12-16,12.4,12.65,12.35,12.65,1470600,POW
2019-12-17,12.7,12.7,12.35,12.35,704870,POW
2019-12-18,12.35,12.45,12.3,12.35,1228730,POW
2019-12-19,12.4,12.55,12.35,12.45,983350,POW
2019-12-20,12.5,12.55,12.35,12.35,2979160,POW
2019-12-23,12.45,12.55,12.4,12.4,1691740,POW
2019-12-24,12.5,12.55,12.35,12.4,964320,POW
2019-12-25,12.4,12.4,12.15,12.3,2503850,POW
2019-12-26,12.25,12.35,12.2,12.25,818600,POW
2019-12-27,12.25,12.3,11.7,11.75,3954730,POW
2019-12-30,11.7,11.8,11.35,11.5,3067050,POW
2019-12-31,11.5,11.6,11.4,11.45,1263220,POW
2020-01-02,11.5,11.9,11.45,11.9,1569270,POW
2020-01-03,11.9,12.0,11.65,11.7,1245410,POW
2020-01-06,11.65,11.7,11.35,11.35,2064670,POW
2020-01-07,11.4,11.45,11.2,11.25,1893960,POW
2020-01-08,11.2,11.2,10.5,10.75,5339280,POW
2020-01-09,10.85,11.1,10.8,10.9,2226540,POW
2020-01-10,10.95,11.15,10.8,11.1,1461150,POW
2020-01-13,11.1,11.1,11.0,11.0,1298370,POW
2020-01-14,11.1,11.1,10.9,10.9,1438620,POW
2020-01-15,10.9,10.9,10.8,10.9,1119580,POW
2020-01-16,11.0,11.05,10.9,11.0,1479520,POW
2020-01-17,11.05,11.05,10.8,10.8,1629430,POW
2020-01-20,10.8,10.9,10.65,10.7,1136080,POW
2020-01-21,10.9,11.2,10.9,10.9,2980510,POW
2020-01-22,11.0,11.15,10.95,11.1,1844340,POW
2020-01-30,11.0,11.35,11.0,11.1,3263130,POW
2020-01-31,11.1,11.2,10.5,10.5,2556250,POW
2020-02-03,9.99,10.2,9.77,9.99,3839880,POW
2020-02-04,10.1,10.2,9.5,9.5,3640180,POW
2020-02-05,9.6,9.7,9.47,9.57,2301300,POW
2020-02-06,9.6,10.05,9.56,10.05,2202420,POW
