date,open,high,low,close,volume,ticker
2024-03-06,79.4,81.6,79.4,80.2,1828100,GAS
2024-03-07,80.2,80.7,79.6,80.4,1247100,GAS
2024-03-08,81.0,81.6,79.5,79.5,2105800,GAS
2024-03-11,79.5,79.5,77.8,77.8,1478000,GAS
2024-03-12,77.8,78.5,77.7,77.9,1174600,GAS
2024-03-13,78.4,79.2,78.0,79.0,1230900,GAS
2024-03-14,79.7,81.4,79.4,81.0,3837000,GAS
2024-03-15,81.3,82.9,80.7,82.3,2398900,GAS
2024-03-18,82.3,82.9,79.9,80.2,2494200,GAS
2024-03-19,81.0,81.0,79.7,79.7,950400,GAS
2024-03-20,80.0,81.2,79.6,81.0,1462300,GAS
2024-03-21,81.9,81.9,80.5,81.0,938700,GAS
2024-03-22,81.0,81.5,80.4,80.5,1235000,GAS
2024-03-25,80.5,81.4,80.1,80.4,972900,GAS
2024-03-26,80.5,80.9,80.0,80.7,596500,GAS
2024-03-27,81.2,81.7,80.1,80.3,847300,GAS
2024-03-28,80.4,80.7,79.9,80.3,774800,GAS
2024-03-29,80.6,81.2,80.2,80.2,616400,GAS
2024-04-01,80.2,80.7,79.8,80.6,747700,GAS
2024-04-02,80.4,82.6,79.9,82.5,1742200,GAS
2024-04-03,82.5,83.4,81.8,81.8,1761700,GAS
2024-04-04,82.0,82.4,81.1,81.5,751900,GAS
2024-04-05,81.0,83.2,80.4,80.9,1384300,GAS
2024-04-08,81.0,81.0,79.8,79.8,675700,GAS
2024-04-09,80.0,80.5,79.5,79.9,623600,GAS
2024-04-10,79.9,80.5,79.2,79.2,637900,GAS
2024-04-11,78.9,79.3,78.6,78.8,645500,GAS
2024-04-12,79.0,79.8,78.8,79.7,360000,GAS
2024-04-15,79.9,80.6,74.2,76.0,1096500,GAS
2024-04-16,76.2,76.9,75.0,76.0,1116000,GAS
2024-04-17,76.2,76.5,75.1,75.1,650100,GAS
2024-04-19,75.1,76.2,74.7,75.0,884100,GAS
2024-04-22,75.2,75.6,74.9,75.0,820000,GAS
2024-04-23,75.5,75.5,74.0,74.2,474500,GAS
2024-04-24,75.0,75.0,74.3,74.6,852300,GAS
2024-04-25,74.6,74.9,74.0,74.0,788500,GAS
2024-04-26,73.9,74.2,73.5,73.5,774000,GAS
2024-05-02,73.0,74.3,73.0,73.9,692000,GAS
2024-05-03,74.1,74.6,73.9,74.2,514700,GAS
2024-05-06,74.5,75.2,74.5,74.8,890300,GAS
2024-05-07,75.4,76.3,74.7,76.3,1496500,GAS
2024-05-08,76.4,77.6,75.2,77.4,1383100,GAS
2024-05-09,77.5,77.5,76.1,76.1,772400,GAS
2024-05-10,76.3,76.8,74.9,75.5,650900,GAS
2024-05-13,75.9,76.1,75.0,75.2,630700,GAS
2024-05-14,75.5,75.9,74.9,75.2,785300,GAS
2024-05-15,75.2,75.8,74.9,75.5,883300,GAS
2024-05-16,76.0,76.5,75.9,75.9,1116700,GAS
2024-05-17,76.2,76.2,75.5,75.7,965100,GAS
2024-05-20,76.1,76.8,76.0,76.0,1110600,GAS
2024-05-21,76.2,77.6,76.0,76.7,1696800,GAS
2024-05-22,77.3,77.3,76.5,76.6,832300,GAS
2024-05-23,76.6,79.9,76.4,79.9,3989500,GAS
2024-05-24,80.5,81.5,77.8,79.0,2572800,GAS
2024-05-27,79.0,81.3,78.1,81.0,2133900,GAS
2024-05-28,82.0,82.4,81.0,81.9,2232700,GAS
2024-05-29,83.0,84.5,81.1,82.2,3691900,GAS
2024-05-30,81.9,82.3,80.1,81.1,2355400,GAS
2024-05-31,81.5,81.7,80.1,80.1,1429500,GAS
2024-06-03,80.9,81.7,80.4,80.4,1706000,GAS
2024-06-04,80.4,81.9,80.3,80.8,1515300,GAS
2024-06-05,80.9,82.2,80.6,80.6,1781200,GAS
2024-06-06,81.5,81.5,80.2,80.3,1056200,GAS
2024-06-07,80.5,81.0,80.3,80.3,874000,GAS
2024-06-10,80.8,81.0,80.3,80.3,1115800,GAS
2024-06-11,80.7,81.6,80.3,80.3,2392700,GAS
2024-06-12,80.5,81.0,80.1,80.4,1336700,GAS
2024-06-13,81.0,81.0,80.2,80.2,1403600,GAS
2024-06-14,80.2,80.6,79.0,79.0,2277200,GAS
2024-06-17,79.0,79.3,77.6,77.6,1251500,GAS
2024-06-18,78.0,79.0,78.0,78.0,938200,GAS
2024-06-19,78.2,78.8,77.9,78.2,994100,GAS
2024-06-20,78.7,78.9,78.0,78.0,831500,GAS
2024-06-21,78.2,79.0,77.9,77.9,1053300,GAS
2024-06-24,77.9,78.4,76.4,76.5,1726600,GAS
2024-06-25,76.6,77.2,76.3,76.3,1018000,GAS
2024-06-26,76.5,76.9,76.1,76.5,1133800,GAS
2024-06-27,76.6,77.8,76.5,76.5,1010000,GAS
2024-06-28,76.6,77.2,76.5,76.6,660200,GAS
2024-07-01,76.7,77.7,76.6,77.7,792100,GAS
2024-07-02,78.0,78.3,77.6,78.2,876400,GAS
2024-07-03,78.5,78.5,78.0,78.2,640700,GAS
2024-07-04,78.4,79.7,78.2,78.2,1165700,GAS
2024-07-05,78.5,79.3,78.4,78.6,752100,GAS
2024-07-08,78.7,79.1,78.5,78.7,793300,GAS
2024-07-09,79.0,79.0,78.4,79.0,1535400,GAS
2024-07-10,79.2,79.7,78.5,78.5,1121400,GAS
2024-07-11,78.6,78.9,78.2,78.2,728000,GAS
2024-07-12,78.7,79.9,77.7,78.0,1232700,GAS
2024-07-15,79.0,79.4,78.3,78.3,1208600,GAS
2024-07-16,79.0,79.1,78.3,78.3,907800,GAS
2024-07-17,78.8,78.8,77.1,78.0,1573000,GAS
2024-07-18,78.1,78.6,77.8,78.1,1131900,GAS
2024-07-19,78.1,78.4,77.7,77.8,663300,GAS
2024-07-22,77.8,77.8,76.6,77.0,1142800,GAS
2024-07-23,77.1,77.3,76.8,76.8,656800,GAS
2024-07-24,76.7,77.4,76.3,77.0,1006200,GAS
2024-07-25,76.9,77.0,76.4,76.8,490600,GAS
2024-07-26,76.6,77.2,76.5,77.2,545800,GAS
2024-07-29,77.5,77.5,77.0,77.0,362200,GAS
2024-07-30,77.0,77.2,76.8,77.2,631600,GAS
2024-07-31,77.4,80.5,77.4,79.9,3188600,GAS
2024-08-01,80.1,81.1,78.7,78.9,1422900,GAS
2024-08-02,78.1,78.9,77.8,78.9,1395600,GAS
2024-08-05,78.0,78.5,76.4,76.5,2101300,GAS
2024-08-06,76.8,78.0,76.5,77.3,888700,GAS
2024-08-07,77.6,79.5,77.6,79.4,1832200,GAS
2024-08-08,79.4,82.4,78.9,81.7,3931000,GAS
2024-08-09,82.0,82.2,80.9,81.6,1243900,GAS
2024-08-12,81.6,83.3,81.2,82.5,1889500,GAS
2024-08-13,82.3,82.3,81.1,81.5,1731900,GAS
2024-08-14,81.9,83.3,81.8,82.0,2298800,GAS
2024-08-15,82.0,82.7,81.2,81.2,1248000,GAS
2024-08-16,81.6,83.1,81.0,82.6,2313100,GAS
2024-08-19,82.7,84.7,82.6,84.5,3021100,GAS
2024-08-20,85.2,86.1,84.5,84.5,2910000,GAS
2024-08-21,84.5,85.5,84.4,85.0,2170800,GAS
2024-08-22,85.3,85.4,84.3,84.5,1300200,GAS
2024-08-23,84.7,85.4,84.6,84.7,891400,GAS
2024-08-26,85.2,85.3,83.9,84.2,1215500,GAS
2024-08-27,84.5,84.5,83.0,83.5,1795300,GAS
2024-08-28,83.3,84.2,83.3,83.8,845500,GAS
2024-08-29,83.8,84.1,83.4,83.4,907700,GAS
2024-08-30,83.7,84.0,83.3,83.3,958100,GAS
2024-09-04,83.0,84.4,82.9,83.9,1377600,GAS
2024-09-05,84.4,84.8,83.3,83.3,900300,GAS
2024-09-06,84.5,84.5,83.8,84.1,877900,GAS
2024-09-09,83.8,85.4,83.7,84.7,1968200,GAS
2024-09-10,84.6,85.2,83.5,84.1,1905500,GAS
2024-09-11,84.0,84.0,83.0,83.6,1490200,GAS
2024-09-12,83.8,84.2,83.4,83.6,1759000,GAS
2024-09-13,76.1,76.1,74.2,74.3,2093200,GAS
2024-09-16,74.0,74.0,72.6,72.6,1863200,GAS
2024-09-17,72.6,73.2,72.3,72.7,764100,GAS
2024-09-18,73.3,73.5,72.9,73.1,777600,GAS
2024-09-19,73.2,73.4,72.9,73.4,980600,GAS
2024-09-20,73.6,73.8,73.0,73.1,998500,GAS
2024-09-23,73.1,73.3,72.9,73.0,552300,GAS
2024-09-24,73.0,73.9,73.0,73.7,853100,GAS
2024-09-25,74.0,74.0,73.5,73.8,665000,GAS
2024-09-26,73.8,74.6,73.8,74.0,1109800,GAS
2024-09-27,74.2,74.3,73.5,73.5,536000,GAS
2024-09-30,73.5,73.6,73.0,73.2,646900,GAS
2024-10-01,73.3,73.7,73.0,73.0,1032300,GAS
2024-10-02,73.3,74.0,72.9,72.9,1053700,GAS
2024-10-03,73.4,73.4,72.5,72.5,793300,GAS
2024-10-04,72.8,73.7,72.5,73.3,867900,GAS
2024-10-07,73.5,73.7,72.6,72.9,580700,GAS
2024-10-08,73.4,73.4,72.6,72.6,637900,GAS
2024-10-09,72.6,72.9,72.3,72.7,547200,GAS
2024-10-10,73.2,73.6,72.5,73.3,1046200,GAS
2024-10-11,73.5,73.7,73.2,73.2,603500,GAS
2024-10-14,73.6,73.6,72.7,72.9,526200,GAS
2024-10-15,72.7,73.0,72.4,72.7,596300,GAS
2024-10-16,72.6,72.7,72.0,72.0,758400,GAS
2024-10-17,72.0,72.3,71.2,71.5,739500,GAS
2024-10-18,71.6,72.3,71.6,71.7,322500,GAS
2024-10-21,71.7,71.7,71.3,71.7,469700,GAS
2024-10-22,71.7,71.9,71.2,71.2,545500,GAS
2024-10-23,71.2,71.2,70.7,70.9,667000,GAS
2024-10-24,70.9,71.2,70.9,71.0,413400,GAS
2024-10-25,71.0,71.4,70.9,70.9,322500,GAS
2024-10-28,70.9,71.0,70.7,70.7,311300,GAS
2024-10-29,70.7,71.1,70.7,70.8,352000,GAS
2024-10-30,70.9,71.3,70.6,70.6,318400,GAS
2024-10-31,71.0,71.0,70.5,70.5,620200,GAS
2024-11-01,70.5,70.7,70.0,70.2,427300,GAS
2024-11-04,70.4,70.4,69.9,69.9,461700,GAS
2024-11-05,69.9,70.0,69.4,69.6,542000,GAS
2024-11-06,70.0,71.1,69.9,70.1,501500,GAS
2024-11-07,71.0,71.0,70.1,70.1,372800,GAS
2024-11-08,70.2,70.8,70.0,70.0,428800,GAS
2024-11-11,70.1,70.5,70.0,70.1,544200,GAS
2024-11-12,70.1,70.5,69.8,69.8,425500,GAS
2024-11-13,70.0,70.0,68.0,69.5,827600,GAS
2024-11-14,69.2,70.3,69.0,69.0,543800,GAS
2024-11-15,68.9,69.4,68.6,68.6,774000,GAS
2024-11-18,68.6,69.1,68.3,69.0,936700,GAS
2024-11-19,69.5,69.7,67.9,67.9,693100,GAS
2024-11-20,67.9,68.4,67.5,67.6,711800,GAS
2024-11-21,67.8,68.6,67.8,68.2,1167900,GAS
2024-11-22,68.6,70.6,68.6,69.2,1015100,GAS
2024-11-25,69.4,70.3,69.3,69.3,901200,GAS
2024-11-26,69.4,69.9,69.4,69.6,448200,GAS
2024-11-27,69.8,69.8,69.0,69.3,417500,GAS
2024-11-28,69.3,70.0,69.3,69.3,442900,GAS
2024-11-29,69.3,69.8,69.2,69.6,283000,GAS
2024-12-02,69.7,69.8,69.0,69.2,404200,GAS
2024-12-03,69.3,69.6,68.7,68.7,634300,GAS
2024-12-04,68.7,69.2,68.5,68.6,308300,GAS
2024-12-05,68.7,69.8,68.5,68.9,630900,GAS
2024-12-06,69.9,69.9,69.0,69.2,430800,GAS
2024-12-09,69.5,69.5,69.2,69.3,395900,GAS
2024-12-10,69.4,69.6,69.0,69.0,402500,GAS
2024-12-11,69.0,69.2,68.6,68.7,539000,GAS
2024-12-12,68.8,69.0,68.5,68.5,516000,GAS
2024-12-13,68.5,68.6,68.2,68.4,348000,GAS
2024-12-16,68.5,68.6,68.1,68.1,350100,GAS
2024-12-17,68.1,68.5,68.0,68.0,412900,GAS
2024-12-18,68.4,68.7,68.3,68.5,504100,GAS
2024-12-19,68.2,68.6,68.0,68.5,721400,GAS
2024-12-20,68.5,68.8,68.4,68.6,341700,GAS
2024-12-23,68.8,69.1,68.5,68.5,563700,GAS
2024-12-24,68.6,68.7,68.2,68.2,509800,GAS
2024-12-25,68.3,68.9,68.3,68.4,456300,GAS
2024-12-26,68.6,69.6,68.5,68.5,997100,GAS
2024-12-27,68.7,69.0,68.5,68.5,539900,GAS
2024-12-30,68.6,68.8,68.2,68.2,402400,GAS
2024-12-31,68.4,68.7,68.1,68.1,770800,GAS
2025-01-02,68.3,68.5,68.0,68.1,427800,GAS
2025-01-03,68.1,68.4,68.0,68.0,460500,GAS
2025-01-06,68.0,68.2,67.3,67.5,673300,GAS
2025-01-07,67.6,67.9,66.9,67.0,683200,GAS
2025-01-08,67.0,67.2,66.6,67.1,521700,GAS
2025-01-09,67.2,67.5,66.8,67.0,369400,GAS
2025-01-10,67.0,67.5,66.7,66.7,422600,GAS
2025-01-13,66.7,67.1,66.2,66.4,542400,GAS
2025-01-14,66.5,67.4,66.5,66.9,397300,GAS
2025-01-15,67.2,67.4,66.8,66.8,395000,GAS
2025-01-16,67.1,67.3,66.6,66.9,493400,GAS
2025-01-17,67.2,67.2,66.6,66.8,321700,GAS
2025-01-20,67.2,68.2,66.8,67.7,662000,GAS
2025-01-21,68.0,68.1,67.1,67.1,349300,GAS
2025-01-22,67.5,67.5,66.7,66.8,313300,GAS
2025-01-23,66.8,67.2,66.7,67.0,317100,GAS
2025-01-24,67.0,67.9,66.8,67.9,432300,GAS
2025-02-04,66.9,67.3,66.9,67.1,398400,GAS
2025-02-05,67.5,68.1,67.4,67.8,652400,GAS
2025-02-06,68.2,68.2,67.5,67.6,539300,GAS
2025-02-07,67.6,68.0,67.3,67.3,818200,GAS
2025-02-10,67.2,67.6,66.9,67.3,732900,GAS
2025-02-11,67.3,67.9,66.5,67.0,671300,GAS
2025-02-12,67.0,67.5,67.0,67.1,344200,GAS
2025-02-13,67.1,67.1,66.6,66.7,650700,GAS
2025-02-14,67.3,67.9,67.0,67.7,1147200,GAS
2025-02-17,67.7,68.4,67.5,67.8,762900,GAS
2025-02-18,68.0,68.3,67.7,68.0,634400,GAS
2025-02-19,68.2,69.0,67.9,68.7,1389800,GAS
2025-02-20,69.2,69.3,68.5,68.8,601500,GAS
2025-02-21,68.6,68.8,68.2,68.4,767500,GAS
2025-02-24,68.2,68.8,67.8,68.6,1066000,GAS
2025-02-25,68.7,69.3,68.3,68.7,809600,GAS
2025-02-26,68.7,68.9,68.4,68.4,519300,GAS
2025-02-27,68.4,68.6,67.9,68.0,809600,GAS
2025-02-28,68.1,68.7,68.0,68.0,787600,GAS
2025-03-03,68.1,68.7,68.1,68.6,647800,GAS
2025-03-04,68.6,69.4,68.3,69.1,1445200,GAS
2025-03-05,69.2,69.3,68.4,68.4,740500,GAS
2025-03-06,68.3,68.5,68.1,68.3,829800,GAS
2025-03-07,68.3,68.4,67.7,67.8,1398100,GAS
2025-03-10,68.1,68.2,67.2,67.8,1420900,GAS
2025-03-11,67.6,67.7,67.0,67.4,523600,GAS
2025-03-12,67.8,68.3,67.4,67.9,761300,GAS
2025-03-13,67.9,68.8,67.8,68.3,1088000,GAS
2025-03-14,68.2,68.3,67.3,67.7,942800,GAS
2025-03-17,67.8,68.4,67.7,68.2,1117200,GAS
2025-03-18,68.6,69.9,68.1,69.1,2797200,GAS
2025-03-19,69.1,69.8,68.6,68.8,703700,GAS
2025-03-20,68.7,69.1,68.1,68.6,750000,GAS
2025-03-21,68.5,68.6,67.7,67.7,1173400,GAS
2025-03-24,68.0,68.0,67.0,67.2,1195100,GAS
2025-03-25,67.5,67.6,67.1,67.2,767600,GAS
2025-03-26,67.3,68.2,67.2,67.5,548300,GAS
2025-03-27,67.6,68.0,67.1,67.2,426500,GAS
2025-03-28,67.4,67.4,66.8,66.8,771800,GAS
2025-03-31,66.8,66.8,66.0,66.8,727900,GAS
2025-04-01,66.9,67.8,66.7,67.5,870900,GAS
2025-04-02,67.2,67.6,67.0,67.1,254300,GAS
2025-04-03,63.5,65.4,62.5,62.5,2014500,GAS
2025-04-04,58.2,60.8,58.2,58.7,2745000,GAS
2025-04-08,56.0,56.3,54.6,54.6,2632500,GAS
2025-04-09,50.8,56.0,50.8,50.8,2768600,GAS
2025-04-10,54.3,54.3,54.3,54.3,57500,GAS
2025-04-11,58.1,58.1,55.8,58.1,2256900,GAS
2025-04-14,59.8,59.8,58.6,59.2,1092600,GAS
2025-04-15,59.0,59.3,58.1,58.2,840700,GAS
2025-04-16,58.2,58.8,57.1,58.1,628800,GAS
2025-04-17,57.3,58.3,57.0,58.1,483900,GAS
2025-04-18,58.4,59.4,58.3,58.4,656600,GAS
2025-04-21,58.4,58.7,57.8,58.1,300000,GAS
2025-04-22,57.1,58.1,54.3,57.5,1110400,GAS
2025-04-23,58.1,58.6,57.4,57.5,698300,GAS
2025-04-24,57.5,58.0,57.3,57.5,410200,GAS
2025-04-25,57.6,58.5,57.5,58.5,913600,GAS
2025-04-28,58.4,58.5,58.1,58.4,271300,GAS
2025-04-29,58.4,58.4,58.2,58.3,310200,GAS
2025-05-05,58.4,58.7,57.8,58.5,658500,GAS
2025-05-06,58.8,59.8,58.6,59.6,899900,GAS
2025-05-07,59.6,61.5,59.6,60.5,884100,GAS
2025-05-08,61.0,61.7,60.7,61.4,861800,GAS
2025-05-09,61.6,62.0,60.8,61.1,491700,GAS
2025-05-12,61.0,62.5,61.0,62.3,834300,GAS
2025-05-13,62.5,62.6,61.8,62.0,666800,GAS
2025-05-14,62.0,62.3,61.6,61.9,655600,GAS
2025-05-15,61.9,62.1,61.4,62.0,668800,GAS
2025-05-16,62.0,62.0,61.4,61.8,297500,GAS
2025-05-19,60.8,61.2,60.7,60.7,584300,GAS
2025-05-20,60.8,60.8,60.0,60.5,605100,GAS
2025-05-21,60.5,60.9,60.2,60.3,315100,GAS
2025-05-22,60.4,61.5,60.4,61.0,760400,GAS
2025-05-23,61.1,63.4,61.1,63.0,1312500,GAS
2025-05-26,63.1,63.5,61.5,63.0,631800,GAS
2025-05-27,63.5,63.9,62.9,63.7,778400,GAS
2025-05-28,64.0,64.7,64.0,64.1,1151600,GAS
2025-05-29,64.0,64.2,63.7,64.0,672900,GAS
2025-05-30,64.0,65.3,64.0,65.0,1361400,GAS
2025-06-02,64.7,65.6,64.1,65.5,723700,GAS
2025-06-03,65.5,65.9,65.3,65.8,743200,GAS
2025-06-04,65.8,65.8,64.7,64.8,740200,GAS
2025-06-05,64.8,64.8,63.5,63.8,805500,GAS
2025-06-06,63.8,63.8,62.8,63.0,871500,GAS
2025-06-09,63.1,63.8,62.8,63.3,553700,GAS
2025-06-10,63.3,63.6,62.7,62.9,427500,GAS
2025-06-11,63.0,63.3,62.4,62.6,489700,GAS
2025-06-12,63.5,63.5,62.6,62.8,479700,GAS
2025-06-13,64.4,66.0,63.7,64.4,3697000,GAS
2025-06-16,66.0,68.9,65.7,68.9,3178200,GAS
2025-06-17,69.6,69.9,68.2,69.3,2768300,GAS
2025-06-18,70.0,71.3,69.2,70.9,2662500,GAS
2025-06-19,70.9,72.3,70.1,71.8,2684700,GAS
2025-06-20,72.0,72.0,69.3,69.5,1741900,GAS
2025-06-23,73.6,73.6,71.6,72.6,2938600,GAS
2025-06-24,68.1,70.4,68.1,69.1,2630300,GAS
2025-06-25,68.8,68.9,67.5,67.5,1723200,GAS
2025-06-26,67.7,68.5,67.5,68.5,761500,GAS
2025-06-27,68.5,68.6,67.6,68.0,700400,GAS
2025-06-30,68.2,68.3,67.3,67.8,673500,GAS
2025-07-01,67.5,67.8,66.4,66.4,857400,GAS
2025-07-02,66.4,67.0,66.2,66.4,563600,GAS
2025-07-03,66.9,67.5,66.2,66.2,912600,GAS
2025-07-04,66.4,66.7,66.2,66.4,556000,GAS
2025-07-07,66.7,66.7,66.4,66.5,501100,GAS
2025-07-08,67.1,67.7,66.7,67.7,910200,GAS
2025-07-09,67.9,68.0,67.6,68.0,951700,GAS
2025-07-10,68.1,68.9,67.6,68.4,1136600,GAS
2025-07-11,68.1,68.5,67.6,67.9,686500,GAS
2025-07-14,68.5,68.6,67.9,68.2,770100,GAS
2025-07-15,68.2,68.5,67.7,67.7,801200,GAS
2025-07-16,67.7,67.9,67.2,67.4,525200,GAS
2025-07-17,67.5,67.9,67.0,67.7,1392400,GAS
2025-07-18,67.9,68.5,67.4,68.1,902000,GAS
2025-07-21,68.2,68.2,67.2,67.5,725600,GAS
2025-07-22,67.7,67.9,67.1,67.9,653600,GAS
2025-07-23,68.1,69.3,67.6,69.0,1701700,GAS
2025-07-24,69.1,70.2,69.0,69.1,1234800,GAS
2025-07-25,69.1,70.0,68.7,68.7,1098700,GAS
2025-07-28,69.1,69.4,68.3,68.9,1177700,GAS
2025-07-29,68.9,70.5,68.0,68.0,2108400,GAS
2025-07-30,68.7,68.7,67.2,67.9,903500,GAS
2025-07-31,69.6,69.6,67.6,67.7,839700,GAS
2025-08-01,68.2,68.2,67.3,67.6,889400,GAS
2025-08-04,67.7,68.8,67.5,68.0,2046300,GAS
2025-08-05,68.4,69.4,67.4,67.8,2020900,GAS
2025-08-06,67.8,69.3,67.8,69.3,1299600,GAS
2025-08-07,69.9,69.9,68.6,69.1,977200,GAS
2025-08-08,69.4,70.9,69.0,70.2,2210600,GAS
2025-08-11,70.3,71.2,70.1,70.4,1228900,GAS
2025-08-12,70.4,71.3,70.0,70.5,1692600,GAS
2025-08-13,70.6,70.9,69.3,70.0,1887300,GAS
2025-08-14,70.2,70.3,69.2,69.7,1225100,GAS
2025-08-15,70.0,71.5,69.4,69.7,1676700,GAS
2025-08-18,71.1,71.1,69.6,70.0,1175100,GAS
2025-08-19,70.3,70.8,69.8,69.9,1326000,GAS
2025-08-20,70.0,70.1,67.5,68.3,1685400,GAS
2025-08-21,69.0,69.5,68.0,69.3,1060400,GAS
2025-08-22,69.0,69.1,68.0,68.0,1195000,GAS
2025-08-25,68.9,69.6,68.5,68.7,967000,GAS
2025-08-26,68.8,69.5,68.7,69.5,777700,GAS
2025-08-27,69.7,69.7,68.7,68.9,1390500,GAS
2025-08-28,65.5,65.5,64.7,64.9,768200,GAS
2025-08-29,65.0,65.0,63.8,63.8,1475500,GAS
2025-09-03,64.2,64.4,63.4,63.8,894200,GAS
2025-09-04,63.9,64.2,63.8,64.2,719500,GAS
2025-09-05,64.9,65.2,63.6,63.8,1217800,GAS
2025-09-08,63.8,64.2,62.6,62.6,1293800,GAS
2025-09-09,63.0,63.1,61.6,62.1,1258200,GAS
2025-09-10,62.1,62.5,61.7,61.9,756900,GAS
2025-09-11,62.4,62.6,61.3,62.0,810900,GAS
2025-09-12,62.3,62.9,61.7,62.5,556100,GAS
2025-09-15,62.6,63.3,62.6,63.2,651000,GAS
2025-09-16,63.6,63.6,62.7,62.7,773700,GAS
2025-09-17,62.8,64.3,62.8,64.0,1489100,GAS
2025-09-18,64.0,64.1,62.9,63.0,731300,GAS
2025-09-19,63.3,63.3,62.5,62.5,658200,GAS
2025-09-22,62.4,62.5,61.2,61.8,883600,GAS
2025-09-23,61.9,62.0,61.2,61.6,544500,GAS
2025-09-24,61.6,61.7,61.1,61.6,558200,GAS
2025-09-25,62.0,62.3,61.8,61.9,550000,GAS
2025-09-26,62.3,62.4,61.5,61.5,265100,GAS
2025-09-29,61.6,62.0,61.4,61.5,381300,GAS
2025-09-30,61.5,61.7,60.4,60.4,647500,GAS
2025-10-01,60.5,60.9,60.5,60.6,211700,GAS
2025-10-02,60.7,61.0,60.3,60.3,454300,GAS
2025-10-03,60.2,60.5,60.0,60.1,470400,GAS
2025-10-06,61.1,61.1,60.2,60.8,420400,GAS
2025-10-07,61.1,61.1,60.6,60.9,302600,GAS
2025-10-08,61.2,61.6,60.9,60.9,379300,GAS
2025-10-09,60.9,61.4,60.6,60.9,363100,GAS
2025-10-10,60.9,61.2,60.6,60.9,592500,GAS
2025-10-13,60.1,60.9,60.1,60.6,516900,GAS
2025-10-14,60.9,60.9,60.0,60.0,568000,GAS
2025-10-15,60.0,60.2,58.8,59.0,1271300,GAS
2025-10-16,58.8,59.2,58.5,58.7,956300,GAS
2025-10-17,58.7,59.2,58.5,58.6,320000,GAS
2025-10-20,58.6,59.5,57.0,57.0,604700,GAS
2025-10-21,57.3,58.8,56.0,56.0,837900,GAS
2025-10-22,57.2,59.0,57.2,59.0,1023700,GAS
2025-10-23,60.0,60.7,59.5,59.8,554800,GAS
2025-10-24,60.4,60.8,59.6,59.6,643300,GAS
2025-10-27,60.2,60.2,59.3,59.3,512900,GAS
2025-10-28,59.3,60.2,59.1,60.0,660100,GAS
2025-10-29,60.1,61.2,60.0,60.2,639500,GAS
2025-10-30,60.2,60.8,59.7,59.7,460400,GAS
2025-10-31,59.8,62.3,59.8,61.6,1173700,GAS
2025-11-03,62.0,62.9,61.5,61.5,1095100,GAS
2025-11-04,62.1,62.2,60.1,60.5,1008600,GAS
2025-11-05,60.7,63.6,60.6,63.0,1680600,GAS
2025-11-06,63.3,63.3,61.7,62.1,626000,GAS
2025-11-07,61.8,62.9,61.0,62.9,1225100,GAS
