date,open,high,low,close,volume,ticker
2018-05-08,36.0,36.6,35.3,35.6,133891,VIB
2018-05-09,35.5,35.5,35.0,35.0,80076,VIB
2018-05-10,34.3,35.2,34.0,34.0,73710,VIB
2018-05-11,33.3,34.2,33.1,34.2,91270,VIB
2018-05-14,33.6,33.6,33.0,33.0,52792,VIB
2018-05-15,33.9,33.9,33.4,33.5,23548,VIB
2018-05-16,33.3,33.5,32.7,33.0,63545,VIB
2018-05-17,32.9,32.9,32.2,32.7,84803,VIB
2018-05-18,32.4,32.4,30.8,31.4,218800,VIB
2018-05-21,31.4,32.0,31.0,31.5,247809,VIB
2018-05-22,31.5,31.5,29.9,30.2,325349,VIB
2018-05-23,29.5,30.4,29.3,30.0,241212,VIB
2018-05-24,30.0,30.0,29.4,29.7,134127,VIB
2018-05-25,29.5,29.6,29.1,29.1,159510,VIB
2018-05-28,29.5,29.5,25.9,26.0,129800,VIB
2018-05-29,26.5,28.7,26.5,27.5,388556,VIB
2018-05-30,27.8,28.5,27.5,27.8,264240,VIB
2018-05-31,27.7,28.3,27.6,28.1,228678,VIB
2018-06-01,28.0,28.6,28.0,28.2,168520,VIB
2018-06-04,28.0,30.8,28.0,30.3,241940,VIB
2018-06-05,30.3,31.8,30.0,30.4,231470,VIB
2018-06-06,30.4,30.5,30.0,30.3,203835,VIB
2018-06-07,30.5,31.5,30.4,31.2,321188,VIB
2018-06-08,31.0,31.5,30.6,31.4,196600,VIB
2018-06-11,31.0,31.5,30.6,31.3,136430,VIB
2018-06-12,30.9,31.0,29.8,30.4,221750,VIB
2018-06-13,30.2,30.6,30.0,30.3,65360,VIB
2018-06-14,30.0,31.0,29.0,29.5,258925,VIB
2018-06-15,29.4,29.5,29.2,29.3,71408,VIB
2018-06-18,29.3,29.3,28.1,28.5,74900,VIB
2018-06-19,28.0,28.0,26.5,27.5,332150,VIB
2018-06-20,27.5,28.0,27.1,27.4,292100,VIB
2018-06-21,27.5,27.5,26.8,27.0,179910,VIB
2018-06-22,27.2,27.5,27.0,27.1,113860,VIB
2018-06-25,27.5,28.9,27.3,27.6,99960,VIB
2018-06-26,27.5,28.0,27.0,28.0,149204,VIB
2018-06-27,27.5,27.5,27.0,27.0,139110,VIB
2018-06-28,27.0,27.0,26.7,26.8,102785,VIB
2018-06-29,26.8,27.5,26.5,27.0,127100,VIB
2018-07-02,26.5,26.5,25.5,25.8,105050,VIB
2018-07-03,26.0,26.0,24.0,25.0,133870,VIB
2018-07-04,25.5,25.5,24.2,24.6,115940,VIB
2018-07-05,24.1,24.5,23.0,23.0,183200,VIB
2018-07-06,23.7,24.9,22.5,24.1,123610,VIB
2018-07-09,24.0,25.0,23.5,23.9,187190,VIB
2018-07-10,24.5,25.0,24.2,25.0,122857,VIB
2018-07-11,25.0,25.0,23.4,24.0,221260,VIB
2018-07-12,24.3,24.9,24.0,24.5,136405,VIB
2018-07-13,24.5,25.1,24.4,25.1,208367,VIB
2018-07-16,25.0,26.6,24.8,25.8,88160,VIB
2018-07-17,25.7,26.2,25.1,26.0,289500,VIB
2018-07-18,26.0,27.6,26.0,27.6,196967,VIB
2018-07-19,27.3,28.5,27.3,28.0,121080,VIB
2018-07-20,27.2,27.7,26.6,27.7,154600,VIB
2018-07-23,28.0,28.9,28.0,28.2,218470,VIB
2018-07-24,28.4,28.4,27.1,27.5,214700,VIB
2018-07-25,27.7,27.8,26.8,26.8,145406,VIB
2018-07-26,26.9,26.9,26.3,26.7,122983,VIB
2018-07-27,26.6,27.4,26.6,27.0,174447,VIB
2018-07-30,27.1,27.3,26.4,27.2,264477,VIB
2018-07-31,27.2,27.3,27.3,26.5,140610,VIB
2018-08-01,26.9,27.2,26.6,26.8,136000,VIB
2018-08-02,26.8,26.8,26.3,26.3,153300,VIB
2018-08-03,26.9,27.1,26.6,26.9,133560,VIB
2018-08-06,26.6,26.9,26.6,26.7,35850,VIB
2018-08-07,26.8,26.9,26.7,26.7,50110,VIB
2018-08-08,27.0,27.6,27.0,27.5,124484,VIB
2018-08-09,27.5,27.9,27.3,27.4,65537,VIB
2018-08-10,27.6,27.6,27.0,27.5,48130,VIB
2018-08-13,27.3,28.1,27.1,28.0,316830,VIB
2018-08-14,27.8,28.7,27.7,28.2,312454,VIB
2018-08-15,28.3,29.8,28.3,28.4,325763,VIB
2018-08-16,28.3,28.5,27.7,28.4,282780,VIB
2018-08-17,28.3,29.2,28.2,28.7,308447,VIB
2018-08-20,28.7,29.8,28.7,29.2,201856,VIB
2018-08-21,29.2,29.2,28.7,28.8,187478,VIB
2018-08-22,29.0,29.2,28.6,28.9,148473,VIB
2018-08-23,28.6,28.8,28.3,28.7,79536,VIB
2018-08-24,28.5,28.6,27.8,28.4,215500,VIB
2018-08-27,28.1,28.9,28.1,28.2,256327,VIB
2018-08-28,28.3,28.3,27.4,27.6,311046,VIB
2018-08-29,27.7,27.8,27.5,27.6,150166,VIB
2018-08-30,27.6,27.7,27.4,27.7,131330,VIB
2018-08-31,27.7,27.9,27.6,27.9,134172,VIB
2018-09-04,27.6,27.7,26.8,26.8,161706,VIB
2018-09-05,27.0,27.2,26.1,26.1,194858,VIB
2018-09-06,26.0,26.5,25.8,26.3,160024,VIB
2018-09-07,25.9,26.9,25.9,26.8,141564,VIB
2018-09-10,26.7,26.8,26.6,26.7,75950,VIB
2018-09-11,26.7,28.0,26.7,27.4,159062,VIB
2018-09-12,27.3,27.6,27.3,27.5,110337,VIB
2018-09-13,27.5,27.6,27.0,27.4,84362,VIB
2018-09-14,27.4,27.6,27.3,27.6,80439,VIB
2018-09-17,27.5,27.6,27.4,27.5,214360,VIB
2018-09-18,27.3,27.4,27.1,27.2,82001,VIB
2018-09-19,27.2,27.8,27.2,27.5,124830,VIB
2018-09-20,27.5,27.9,27.5,27.9,65009,VIB
2018-09-21,27.6,28.6,27.6,28.6,394745,VIB
2018-09-24,28.9,29.2,28.4,29.2,294120,VIB
2018-09-25,29.0,29.2,28.9,29.0,82285,VIB
2018-09-26,28.4,29.2,28.4,29.0,154326,VIB
2018-09-27,29.0,29.2,28.8,28.9,193540,VIB
2018-09-28,28.9,29.6,28.6,29.5,245696,VIB
2018-10-01,29.3,30.2,24.9,29.6,299675,VIB
2018-10-02,29.6,29.9,29.4,29.5,145154,VIB
2018-10-03,29.6,29.6,29.0,29.2,148574,VIB
2018-10-04,29.0,29.5,29.0,29.4,157062,VIB
2018-10-05,29.4,29.4,28.9,29.0,232935,VIB
2018-10-08,29.3,29.5,28.6,28.8,96360,VIB
2018-10-09,28.6,29.0,28.6,28.8,95550,VIB
2018-10-10,28.7,29.9,28.5,29.0,133675,VIB
2018-10-11,28.6,28.6,25.5,27.1,355890,VIB
2018-10-12,26.7,27.9,26.0,27.6,181585,VIB
2018-10-15,27.3,27.8,27.2,27.3,97020,VIB
2018-10-16,27.4,27.9,27.4,27.5,44371,VIB
2018-10-17,27.6,28.0,27.4,27.6,117118,VIB
2018-10-18,27.6,27.7,27.3,27.6,38940,VIB
2018-10-19,27.5,27.8,27.0,27.8,133103,VIB
2018-10-22,27.7,28.0,27.6,27.6,165925,VIB
2018-10-23,27.6,27.6,26.9,27.4,114162,VIB
2018-10-24,27.2,27.5,26.6,26.6,98910,VIB
2018-10-25,26.5,26.5,25.5,26.4,191387,VIB
2018-10-26,26.4,26.5,25.9,26.0,151443,VIB
2018-10-29,26.0,26.5,26.0,26.0,71305,VIB
2018-10-30,26.0,26.8,26.0,26.6,37830,VIB
2018-10-31,26.5,27.4,26.5,27.0,37810,VIB
2018-11-01,27.0,27.1,26.5,26.5,28450,VIB
2018-11-02,26.8,27.0,26.4,26.8,33570,VIB
2018-11-05,26.8,26.8,26.0,26.0,128500,VIB
2018-11-06,26.6,26.6,26.1,26.2,71090,VIB
2018-11-07,26.2,26.6,26.2,26.5,69325,VIB
2018-11-08,26.9,27.8,26.9,27.6,289879,VIB
2018-11-09,27.8,28.0,26.9,26.9,186775,VIB
2018-11-12,27.0,27.5,26.6,27.4,110900,VIB
2018-11-13,27.3,27.4,26.8,26.8,139469,VIB
2018-11-14,27.0,27.2,26.9,27.1,177325,VIB
2018-11-15,27.0,27.2,26.8,26.9,329305,VIB
2018-11-16,19.2,20.5,19.2,19.7,218161,VIB
2018-11-19,20.0,20.0,19.8,19.9,121564,VIB
