date,open,high,low,close,volume,ticker
2015-03-24,13.6,13.7,13.6,13.6,1140270,MBB
2015-03-25,13.6,13.8,13.6,13.6,1210870,MBB
2015-03-26,13.6,13.9,13.6,13.7,398710,MBB
2015-03-27,13.7,13.8,13.7,13.7,981990,MBB
2015-03-30,13.8,13.8,13.6,13.6,349140,MBB
2015-03-31,13.8,13.8,13.6,13.7,418840,MBB
2015-04-01,13.6,13.7,13.5,13.5,902740,MBB
2015-04-02,13.6,13.6,13.4,13.6,931300,MBB
2015-04-03,13.6,13.6,13.5,13.5,607180,MBB
2015-04-06,13.5,13.6,13.4,13.5,492520,MBB
2015-04-07,13.5,13.7,13.4,13.6,971130,MBB
2015-04-08,13.5,13.6,13.5,13.6,458930,MBB
2015-04-09,13.6,13.8,13.5,13.7,606680,MBB
2015-04-10,13.7,13.8,13.6,13.7,953060,MBB
2015-04-13,13.7,13.8,13.6,13.7,419360,MBB
2015-04-14,13.7,13.8,13.6,13.6,886440,MBB
2015-04-15,13.6,13.7,13.5,13.7,606310,MBB
2015-04-16,13.7,13.8,13.5,13.7,771020,MBB
2015-04-17,13.7,13.8,13.6,13.7,619720,MBB
2015-04-20,13.7,13.7,13.5,13.6,287530,MBB
2015-04-21,13.6,13.7,13.5,13.5,517430,MBB
2015-04-22,13.5,13.7,13.5,13.5,377740,MBB
2015-04-23,13.6,13.6,13.5,13.6,191450,MBB
2015-04-24,13.6,13.7,13.5,13.6,386230,MBB
2015-04-27,13.7,13.9,13.6,13.8,1172480,MBB
2015-05-04,13.7,13.7,13.4,13.4,939140,MBB
2015-05-05,13.4,13.6,13.4,13.5,794890,MBB
2015-05-06,13.5,13.6,13.3,13.4,861210,MBB
2015-05-07,13.3,13.5,13.3,13.4,427070,MBB
2015-05-08,13.4,13.5,13.4,13.5,230590,MBB
2015-05-11,13.5,13.5,13.3,13.3,265120,MBB
2015-05-12,13.3,13.3,13.1,13.1,416320,MBB
2015-05-13,13.2,13.2,13.1,13.2,199790,MBB
2015-05-14,13.2,13.3,13.1,13.2,272720,MBB
2015-05-15,13.2,13.2,13.1,13.1,168090,MBB
2015-05-18,13.1,13.1,12.9,12.9,665030,MBB
2015-05-19,12.9,13.1,12.9,13.0,406220,MBB
2015-05-20,13.1,13.2,13.0,13.2,481570,MBB
2015-05-21,13.3,13.4,13.2,13.3,402930,MBB
2015-05-22,13.3,13.5,13.2,13.4,582350,MBB
2015-05-25,13.3,13.5,13.3,13.3,560390,MBB
2015-05-26,13.3,13.5,13.3,13.4,642840,MBB
2015-05-27,13.3,13.5,13.3,13.4,636360,MBB
2015-05-28,13.4,14.3,13.3,13.9,6532720,MBB
2015-05-29,13.9,14.2,13.8,13.8,3528390,MBB
2015-06-01,14.0,14.5,13.8,14.2,4766000,MBB
2015-06-02,14.1,14.4,13.9,13.9,2960160,MBB
2015-06-03,13.9,14.0,13.8,13.8,1422140,MBB
2015-06-04,13.8,14.1,13.7,13.8,2219100,MBB
2015-06-05,13.9,14.1,13.7,13.9,2603520,MBB
2015-06-08,14.0,14.1,13.9,14.0,4005280,MBB
2015-06-09,13.9,14.1,13.8,13.8,1549350,MBB
2015-06-10,13.8,13.9,13.7,13.9,1093830,MBB
2015-06-11,13.9,14.0,13.8,13.8,1891530,MBB
2015-06-12,13.9,14.0,13.8,13.9,1052160,MBB
2015-06-15,14.0,14.8,14.0,14.8,10382520,MBB
2015-06-16,15.3,15.5,15.0,15.1,8532080,MBB
2015-06-17,15.1,15.3,14.9,15.2,4878730,MBB
2015-06-18,15.1,15.2,15.0,15.1,4673440,MBB
2015-06-19,15.2,15.4,15.0,15.0,4363330,MBB
2015-06-22,15.0,15.8,15.0,15.7,6794820,MBB
2015-06-23,15.7,16.1,15.6,15.8,6489080,MBB
2015-06-24,15.8,15.9,15.6,15.6,3338520,MBB
2015-06-25,15.6,15.7,15.4,15.4,4039880,MBB
2015-06-26,15.4,15.6,15.2,15.2,5201080,MBB
2015-06-29,15.1,15.5,15.0,15.5,3907980,MBB
2015-06-30,15.3,15.5,15.1,15.1,4701830,MBB
2015-07-01,15.1,15.2,14.8,14.9,3537860,MBB
2015-07-02,14.9,15.4,14.9,15.3,5131340,MBB
2015-07-03,15.5,15.9,15.3,15.4,9896640,MBB
2015-07-06,15.5,15.5,15.2,15.4,4328390,MBB
2015-07-07,15.4,15.9,15.2,15.5,6168850,MBB
2015-07-08,15.5,16.1,15.4,15.8,16042930,MBB
2015-07-09,15.8,15.9,15.6,15.8,5568890,MBB
2015-07-10,15.8,16.4,15.8,16.3,16772130,MBB
2015-07-13,16.5,16.9,16.3,16.7,9721200,MBB
2015-07-14,16.8,16.9,16.3,16.7,7986420,MBB
2015-07-15,16.6,16.7,16.1,16.1,7944920,MBB
2015-07-16,16.0,16.2,15.9,15.9,5268310,MBB
2015-07-17,15.9,16.2,15.9,16.0,4155830,MBB
2015-07-20,15.9,16.1,15.7,15.9,5719650,MBB
2015-07-21,15.9,16.2,15.8,15.9,4006940,MBB
2015-07-22,15.8,16.1,15.8,16.0,5171140,MBB
2015-07-23,16.0,16.6,16.0,16.2,9755160,MBB
2015-07-24,16.3,16.4,16.2,16.3,6142180,MBB
2015-07-27,16.4,16.5,16.2,16.2,5475600,MBB
2015-07-28,16.2,16.2,16.0,16.0,6832320,MBB
2015-07-29,16.0,16.1,15.8,15.9,4013810,MBB
2015-07-30,15.9,16.0,15.8,15.9,3051100,MBB
2015-07-31,16.0,16.1,15.8,15.8,2643300,MBB
2015-08-03,15.7,15.8,15.4,15.5,5563670,MBB
2015-08-04,15.6,15.7,15.5,15.6,2999870,MBB
2015-08-05,15.9,15.9,15.7,15.9,2505010,MBB
2015-08-06,16.0,16.3,15.8,16.0,13304270,MBB
2015-08-07,15.9,16.1,15.9,16.0,1336630,MBB
2015-08-10,16.0,16.2,16.0,16.1,2288610,MBB
2015-08-11,16.1,16.3,16.0,16.1,4899680,MBB
2015-08-12,16.0,16.1,15.7,15.8,3626180,MBB
2015-08-13,15.8,15.8,15.4,15.5,4965980,MBB
2015-08-14,15.4,15.6,15.2,15.4,3542210,MBB
2015-08-17,15.2,15.4,14.5,14.7,4842570,MBB
2015-08-18,14.7,14.9,14.6,14.8,2443130,MBB
2015-08-19,14.7,15.0,14.5,15.0,2417070,MBB
2015-08-20,14.9,15.0,14.6,14.6,1756080,MBB
2015-08-21,14.5,14.6,14.0,14.4,4448320,MBB
2015-08-24,14.2,14.2,13.4,13.5,5688150,MBB
2015-08-25,13.2,13.9,13.2,13.6,3739510,MBB
2015-08-26,13.7,14.2,13.7,14.1,3691840,MBB
2015-08-27,14.3,14.5,14.1,14.2,2748060,MBB
2015-08-28,14.3,14.6,14.2,14.6,2720170,MBB
2015-08-31,14.6,14.6,14.2,14.2,1860280,MBB
2015-09-01,14.3,14.5,14.2,14.4,1685090,MBB
2015-09-03,14.3,14.4,14.1,14.2,1475180,MBB
2015-09-04,14.2,14.5,14.2,14.3,1371600,MBB
2015-09-07,14.4,14.5,14.3,14.4,1152370,MBB
2015-09-08,14.4,15.1,14.4,15.0,6009720,MBB
2015-09-09,15.2,15.4,15.1,15.3,2777480,MBB
2015-09-10,15.1,15.4,15.1,15.3,2399020,MBB
2015-09-11,15.3,15.4,15.1,15.2,1990610,MBB
2015-09-14,15.4,15.8,15.4,15.5,3392490,MBB
2015-09-15,15.2,15.2,14.9,15.0,2173550,MBB
2015-09-16,14.9,14.9,14.7,14.8,2147220,MBB
2015-09-17,14.7,14.9,14.7,14.7,809320,MBB
2015-09-18,14.9,15.1,14.8,14.9,1237350,MBB
2015-09-21,15.3,15.3,15.1,15.3,5144260,MBB
2015-09-22,15.3,15.4,15.1,15.2,4902560,MBB
2015-09-23,15.1,15.3,15.1,15.3,2763120,MBB
2015-09-24,15.3,15.4,15.2,15.4,3722660,MBB
2015-09-25,15.3,15.3,15.2,15.2,1136030,MBB
2015-09-28,15.2,15.3,14.9,15.0,1307150,MBB
2015-09-29,14.8,15.0,14.7,15.0,2167970,MBB
2015-09-30,15.1,15.2,15.0,15.0,1035490,MBB
2015-10-01,15.3,15.4,15.1,15.2,2619760,MBB
2015-10-02,15.3,15.3,15.1,15.1,1032200,MBB
2015-10-05,15.1,15.4,15.1,15.2,2541890,MBB
2015-10-06,15.3,15.6,15.3,15.5,3536140,MBB
2015-10-07,15.6,15.6,15.4,15.4,1786280,MBB
2015-10-08,15.2,15.3,15.0,15.1,9337620,MBB
2015-10-09,15.1,15.2,14.9,14.9,2824500,MBB
2015-10-12,14.8,15.0,14.7,14.8,2679050,MBB
2015-10-13,14.7,14.9,14.7,14.8,1590810,MBB
2015-10-14,14.7,14.9,14.7,14.7,1437730,MBB
2015-10-15,14.7,14.8,14.5,14.7,2858560,MBB
2015-10-16,14.7,14.8,14.6,14.7,2432880,MBB
2015-10-19,14.7,14.7,14.6,14.6,1423060,MBB
2015-10-20,14.6,14.6,14.4,14.4,1762510,MBB
2015-10-21,14.4,14.4,14.1,14.2,2075190,MBB
2015-10-22,14.2,14.4,14.2,14.3,1411620,MBB
2015-10-23,14.3,14.5,14.3,14.4,736810,MBB
2015-10-26,14.3,14.4,14.2,14.2,1303210,MBB
2015-10-27,14.2,14.3,14.0,14.1,1501170,MBB
2015-10-28,14.1,14.2,14.0,14.0,784850,MBB
2015-10-29,14.0,14.1,13.9,14.0,1213650,MBB
2015-10-30,14.1,14.5,14.1,14.4,2162260,MBB
2015-11-02,14.5,14.6,14.3,14.4,1288050,MBB
2015-11-03,14.4,14.5,14.2,14.4,1352090,MBB
2015-11-04,14.4,14.6,14.2,14.2,1370210,MBB
2015-11-05,14.2,14.4,14.2,14.2,675030,MBB
2015-11-06,14.2,14.3,14.1,14.2,669700,MBB
2015-11-09,14.2,14.5,14.2,14.5,1673120,MBB
2015-11-10,14.4,14.5,14.3,14.3,1140750,MBB
2015-11-11,14.3,14.5,14.3,14.4,1822830,MBB
2015-11-12,14.4,14.6,14.4,14.6,3101940,MBB
2015-11-13,14.6,15.0,14.6,14.9,4236680,MBB
2015-11-16,14.8,14.9,14.7,14.8,1992040,MBB
2015-11-17,14.7,14.8,14.6,14.6,1190090,MBB
2015-11-18,14.5,14.8,14.5,14.8,1379800,MBB
2015-11-19,14.8,14.8,14.6,14.7,1132620,MBB
2015-11-20,14.6,14.8,14.6,14.6,1155950,MBB
2015-11-23,14.6,14.7,14.5,14.6,1210690,MBB
2015-11-24,14.5,14.6,14.3,14.4,708920,MBB
2015-11-25,14.4,14.5,14.3,14.4,766440,MBB
2015-11-26,14.4,14.5,14.3,14.4,624860,MBB
2015-11-27,14.4,14.5,14.3,14.3,1400280,MBB
2015-11-30,14.3,14.3,14.1,14.1,1122050,MBB
2015-12-01,14.2,14.3,14.1,14.2,691030,MBB
2015-12-02,14.3,14.3,14.2,14.3,301570,MBB
2015-12-03,14.3,14.3,14.2,14.3,105650,MBB
2015-12-04,14.2,14.3,14.1,14.2,663540,MBB
2015-12-07,14.1,14.2,14.0,14.1,377080,MBB
2015-12-08,14.1,14.1,13.9,14.1,1294930,MBB
2015-12-09,14.1,14.2,14.0,14.0,864210,MBB
2015-12-10,14.0,14.1,13.9,14.0,351980,MBB
2015-12-11,13.9,14.1,13.9,14.0,438700,MBB
2015-12-14,14.2,14.2,14.0,14.2,624120,MBB
2015-12-15,14.2,14.2,14.0,14.1,355420,MBB
2015-12-16,14.1,14.3,14.0,14.1,287090,MBB
2015-12-17,14.2,14.3,14.1,14.2,747840,MBB
2015-12-18,14.2,14.2,14.1,14.1,328350,MBB
2015-12-21,14.1,14.2,14.0,14.0,789650,MBB
2015-12-22,14.0,14.1,14.0,14.0,320960,MBB
2015-12-23,14.0,14.1,13.9,14.0,491010,MBB
2015-12-24,14.0,14.1,14.0,14.0,345610,MBB
2015-12-25,14.0,14.1,14.0,14.0,167650,MBB
2015-12-28,14.0,14.0,13.9,14.0,499740,MBB
2015-12-29,14.0,14.0,13.9,14.0,619500,MBB
2015-12-30,14.0,14.1,13.9,14.0,861420,MBB
2015-12-31,14.6,14.6,13.9,14.6,2573830,MBB
2016-01-04,14.1,14.4,14.0,14.1,532510,MBB
2016-01-05,14.0,14.2,14.0,14.0,400260,MBB
2016-01-06,14.0,14.1,14.0,14.1,251050,MBB
2016-01-07,14.1,14.1,13.9,13.9,601470,MBB
2016-01-08,13.8,13.9,13.7,13.8,646260,MBB
2016-01-11,13.8,13.9,13.7,13.7,420860,MBB
2016-01-12,13.7,13.9,13.7,13.9,467350,MBB
2016-01-13,13.9,14.0,13.8,13.8,379460,MBB
2016-01-14,13.7,13.8,13.6,13.8,458130,MBB
2016-01-15,13.7,13.8,13.6,13.7,184170,MBB
2016-01-18,13.6,13.6,13.1,13.3,1449410,MBB
2016-01-19,13.2,13.5,13.2,13.5,462500,MBB
2016-01-20,13.5,13.6,13.4,13.4,698530,MBB
2016-01-21,13.3,13.5,13.2,13.3,913700,MBB
2016-01-22,13.3,13.6,13.2,13.6,1056680,MBB
2016-01-25,13.7,14.2,13.7,14.2,2057470,MBB
2016-01-26,14.2,14.2,13.9,14.1,2260550,MBB
2016-01-27,14.2,14.3,14.1,14.2,1354930,MBB
2016-01-28,14.3,14.6,14.3,14.5,2905770,MBB
2016-01-29,14.5,14.5,14.3,14.4,910630,MBB
2016-02-01,14.5,14.5,14.3,14.4,1100900,MBB
2016-02-02,14.3,14.4,14.2,14.4,1005280,MBB
2016-02-03,14.3,14.4,14.3,14.3,430430,MBB
2016-02-04,14.4,14.6,14.3,14.5,687940,MBB
2016-02-05,14.5,14.8,14.5,14.7,1556380,MBB
2016-02-15,15.0,15.2,14.8,15.0,2888150,MBB
2016-02-16,15.0,15.0,14.8,15.0,709220,MBB
2016-02-17,15.0,15.0,14.9,14.9,1166010,MBB
2016-02-18,15.0,15.1,14.9,14.9,2149910,MBB
2016-02-19,15.1,15.6,14.9,15.5,19280170,MBB
2016-02-22,15.6,15.7,15.5,15.5,8789450,MBB
2016-02-23,15.5,15.6,15.3,15.3,6181160,MBB
2016-02-24,15.1,15.4,15.0,15.3,6150650,MBB
2016-02-25,15.3,15.4,15.1,15.1,1948280,MBB
2016-02-26,15.1,15.1,14.9,15.0,2332800,MBB
2016-02-29,15.0,15.0,14.6,14.6,1841140,MBB
2016-03-01,14.5,15.1,14.5,15.1,2895210,MBB
2016-03-02,15.1,15.2,14.9,15.0,3284990,MBB
2016-03-03,15.0,15.1,14.9,15.0,1442570,MBB
2016-03-04,15.0,15.1,14.9,15.0,2484770,MBB
2016-03-07,14.8,15.0,14.8,14.8,1340280,MBB
2016-03-08,14.8,14.8,14.7,14.8,983480,MBB
2016-03-09,14.8,15.0,14.8,14.9,2562210,MBB
2016-03-10,14.9,15.0,14.8,15.0,942020,MBB
2016-03-11,15.0,15.0,14.8,14.9,521390,MBB
2016-03-14,14.9,14.9,14.7,14.7,1047150,MBB
2016-03-15,14.8,14.8,14.6,14.7,1392220,MBB
2016-03-16,14.7,14.7,14.6,14.7,865420,MBB
2016-03-17,14.8,14.8,14.6,14.8,1405990,MBB
2016-03-18,14.7,14.8,14.7,14.8,178560,MBB
2016-03-21,14.7,14.8,14.6,14.7,905900,MBB
2016-03-22,14.7,14.8,14.6,14.6,793030,MBB
2016-03-23,14.7,14.7,14.6,14.6,163970,MBB
2016-03-24,14.6,14.7,14.5,14.5,993310,MBB
2016-03-25,14.5,14.6,14.5,14.6,1182470,MBB
2016-03-28,14.6,14.6,14.5,14.6,997270,MBB
2016-03-29,14.6,14.6,14.5,14.5,477670,MBB
2016-03-30,14.5,14.6,14.3,14.4,1120520,MBB
2016-03-31,14.4,14.5,14.3,14.3,726580,MBB
2016-04-01,14.3,14.3,14.0,14.1,891250,MBB
2016-04-04,14.1,14.2,14.0,14.1,433560,MBB
2016-04-05,14.1,14.3,14.1,14.2,1346100,MBB
2016-04-06,14.2,14.5,14.2,14.5,1164720,MBB
2016-04-07,14.4,14.6,14.3,14.5,752910,MBB
2016-04-08,14.5,14.5,14.3,14.4,802720,MBB
2016-04-11,14.4,14.5,14.3,14.5,362830,MBB
2016-04-12,14.5,14.5,14.3,14.4,690290,MBB
2016-04-13,14.4,14.4,14.2,14.4,646590,MBB
2016-04-14,14.3,14.5,14.3,14.5,322470,MBB
2016-04-15,14.4,14.5,14.3,14.3,114010,MBB
2016-04-19,14.3,14.4,14.2,14.4,449390,MBB
2016-04-20,14.4,14.5,14.3,14.5,666740,MBB
2016-04-21,14.4,14.6,14.3,14.6,578270,MBB
2016-04-22,14.6,15.0,14.5,14.9,1772530,MBB
2016-04-25,14.8,15.0,14.7,14.9,1110890,MBB
2016-04-26,14.7,15.0,14.7,14.9,806090,MBB
2016-04-27,14.7,14.9,14.7,14.7,1021140,MBB
2016-04-28,14.8,14.8,14.7,14.8,765550,MBB
2016-04-29,14.9,15.1,14.9,15.1,2274370,MBB
2016-05-04,15.1,15.1,14.9,15.1,1662640,MBB
2016-05-05,15.0,15.1,15.0,15.1,1051560,MBB
2016-05-06,15.1,15.3,15.0,15.3,2218380,MBB
2016-05-09,15.3,15.4,15.1,15.3,1338960,MBB
2016-05-10,14.9,15.3,14.9,15.2,536500,MBB
2016-05-11,15.2,15.3,15.2,15.3,1009960,MBB
2016-05-12,15.3,15.3,15.1,15.1,323970,MBB
2016-05-13,15.1,15.2,15.1,15.1,305860,MBB
2016-05-16,15.1,15.1,15.0,15.0,323540,MBB
2016-05-17,15.0,15.1,15.0,15.0,503250,MBB
2016-05-18,15.1,15.5,15.0,15.3,3482360,MBB
2016-05-19,15.3,15.7,15.2,15.6,5671620,MBB
2016-05-20,15.6,15.9,15.5,15.7,4827930,MBB
2016-05-23,15.7,15.7,15.4,15.4,1439500,MBB
2016-05-24,15.3,15.6,15.2,15.5,2236940,MBB
2016-05-25,15.5,15.5,15.2,15.2,578150,MBB
2016-05-26,15.2,15.3,15.2,15.3,769830,MBB
2016-05-27,15.3,15.5,15.2,15.4,2244640,MBB
2016-05-30,15.4,15.6,15.4,15.6,2200360,MBB
2016-05-31,15.6,15.7,15.4,15.6,929600,MBB
2016-06-01,15.7,15.7,15.5,15.6,3260700,MBB
2016-06-02,15.5,15.6,15.5,15.6,2942460,MBB
2016-06-03,15.6,15.6,15.4,15.4,377530,MBB
2016-06-06,15.4,15.5,15.3,15.3,1163570,MBB
2016-06-07,15.3,15.5,15.3,15.5,1630160,MBB
2016-06-08,15.5,15.6,15.4,15.4,1536150,MBB
2016-06-09,15.4,15.6,15.3,15.5,1437310,MBB
2016-06-10,15.5,15.9,15.4,15.4,4844400,MBB
2016-06-13,15.4,15.4,15.3,15.3,86100,MBB
2016-06-14,15.3,15.4,15.3,15.3,86120,MBB
2016-06-15,15.4,15.4,15.1,15.3,290950,MBB
2016-06-16,15.4,15.4,15.2,15.2,248630,MBB
2016-06-17,15.2,15.3,15.1,15.2,207250,MBB
2016-06-20,15.3,15.3,15.1,15.1,73780,MBB
2016-06-21,15.2,15.2,15.1,15.1,128320,MBB
2016-06-22,15.2,15.2,15.0,15.0,258250,MBB
2016-06-23,15.1,15.1,15.0,15.0,135800,MBB
2016-06-24,15.2,15.2,14.3,14.9,1158300,MBB
2016-06-27,14.6,14.9,14.6,14.9,298250,MBB
2016-06-28,14.9,15.0,14.8,14.9,77680,MBB
2016-06-29,15.0,15.1,15.0,15.0,270460,MBB
2016-06-30,15.0,15.0,14.9,14.9,197840,MBB
2016-07-01,14.9,15.0,14.8,15.0,266490,MBB
2016-07-04,14.9,15.1,14.9,15.0,675550,MBB
2016-07-05,15.0,15.3,15.0,15.2,714190,MBB
2016-07-06,15.1,15.2,15.1,15.1,151690,MBB
2016-07-07,15.1,15.2,15.1,15.1,282910,MBB
2016-07-08,15.3,15.3,15.1,15.1,244820,MBB
2016-07-11,15.1,15.2,15.0,15.2,271860,MBB
2016-07-12,15.2,15.2,15.0,15.0,547160,MBB
2016-07-13,15.1,15.3,15.0,15.3,694230,MBB
2016-07-14,15.3,15.8,15.3,15.5,811590,MBB
2016-07-15,15.4,15.6,15.3,15.5,188540,MBB
2016-07-18,15.5,15.6,15.3,15.5,336030,MBB
2016-07-19,15.3,15.4,15.2,15.2,411690,MBB
2016-07-20,15.2,15.3,15.1,15.1,210730,MBB
2016-07-21,15.1,15.3,15.1,15.2,252560,MBB
2016-07-22,15.2,15.2,15.0,15.2,510450,MBB
2016-07-25,15.1,15.2,15.0,15.0,291070,MBB
2016-07-26,15.3,15.3,15.1,15.1,170970,MBB
2016-07-27,15.2,15.3,15.1,15.2,181100,MBB
2016-07-28,15.2,15.2,15.1,15.1,205210,MBB
2016-07-29,15.2,15.2,15.0,15.0,384340,MBB
2016-08-01,15.1,15.1,15.0,15.0,361240,MBB
2016-08-02,15.0,15.1,14.9,14.9,235060,MBB
2016-08-03,15.0,15.0,14.8,14.9,116370,MBB
2016-08-04,14.9,14.9,14.8,14.8,364470,MBB
2016-08-05,14.7,14.8,14.7,14.8,166710,MBB
2016-08-08,14.8,14.9,14.8,14.8,90900,MBB
2016-08-09,14.8,14.9,14.8,14.8,144450,MBB
2016-08-10,14.9,15.0,14.8,14.9,210330,MBB
2016-08-11,15.0,15.0,14.9,15.0,242300,MBB
2016-08-12,15.1,15.1,14.9,14.9,75350,MBB
2016-08-15,15.0,15.0,14.8,14.9,54990,MBB
2016-08-16,14.9,14.9,14.8,14.8,140970,MBB
2016-08-17,14.8,15.0,14.8,14.9,238470,MBB
2016-08-18,14.8,15.0,14.8,14.9,394730,MBB
2016-08-19,14.9,15.0,14.8,14.8,121050,MBB
2016-08-22,14.8,14.9,14.8,14.8,141770,MBB
2016-08-23,14.8,14.9,14.8,14.8,102320,MBB
2016-08-24,14.8,14.9,14.8,14.8,140110,MBB
2016-08-25,14.8,14.9,14.8,14.9,62590,MBB
2016-08-26,14.9,14.9,14.8,14.9,138190,MBB
2016-08-29,14.8,14.9,14.8,14.8,130930,MBB
2016-08-30,14.9,14.9,14.8,14.8,118860,MBB
2016-08-31,14.8,14.9,14.8,14.8,116320,MBB
2016-09-01,14.8,14.8,14.7,14.8,126170,MBB
2016-09-05,14.8,14.8,14.7,14.7,104740,MBB
2016-09-06,14.8,14.8,14.7,14.7,180810,MBB
2016-09-07,14.7,14.8,14.7,14.8,67690,MBB
2016-09-08,14.8,14.9,14.8,14.9,196110,MBB
2016-09-09,14.9,14.9,14.8,14.9,240610,MBB
2016-09-12,14.9,14.95,14.8,14.9,254020,MBB
2016-09-13,14.8,14.9,14.8,14.85,154740,MBB
2016-09-14,14.85,14.85,14.75,14.8,138360,MBB
2016-09-15,14.85,14.85,14.8,14.85,163050,MBB
2016-09-16,14.8,14.85,14.75,14.75,120300,MBB
2016-09-19,14.8,14.8,14.75,14.75,242090,MBB
2016-09-20,14.75,14.8,14.7,14.75,133130,MBB
2016-09-21,14.7,14.75,14.7,14.7,201250,MBB
2016-09-22,14.7,14.8,14.7,14.75,332620,MBB
2016-09-23,14.75,14.8,14.7,14.75,210620,MBB
2016-09-26,14.7,14.75,14.7,14.75,106840,MBB
2016-09-27,14.7,14.8,14.7,14.7,426860,MBB
2016-09-28,14.7,14.8,14.65,14.7,965580,MBB
2016-09-29,14.8,14.85,14.7,14.8,200950,MBB
2016-09-30,14.8,14.9,14.75,14.9,91610,MBB
2016-10-03,14.9,14.9,14.75,14.8,296270,MBB
2016-10-04,14.7,14.8,14.7,14.75,502400,MBB
2016-10-05,14.7,14.8,14.7,14.75,361860,MBB
2016-10-06,14.8,14.9,14.75,14.9,610850,MBB
2016-10-07,15.0,15.0,14.9,14.95,464580,MBB
2016-10-10,14.95,14.95,14.8,14.85,278230,MBB
2016-10-11,14.8,14.85,14.75,14.8,322790,MBB
2016-10-12,14.85,14.85,14.8,14.8,461500,MBB
2016-10-13,14.8,14.85,14.8,14.8,380570,MBB
2016-10-14,14.85,15.1,14.85,14.85,704440,MBB
2016-10-17,14.85,15.0,14.8,15.0,477660,MBB
2016-10-18,14.9,15.0,14.9,15.0,121190,MBB
2016-10-19,15.0,15.1,14.95,15.0,619660,MBB
2016-10-20,15.0,15.0,14.95,15.0,277890,MBB
2016-10-21,15.0,15.0,14.9,14.95,179200,MBB
2016-10-24,14.5,14.6,14.2,14.35,490200,MBB
2016-10-25,14.3,14.45,14.3,14.3,213730,MBB
2016-10-26,14.3,14.4,14.25,14.25,113940,MBB
2016-10-27,14.25,14.3,14.2,14.25,180870,MBB
2016-10-28,14.25,14.3,14.25,14.25,160650,MBB
2016-10-31,14.3,14.3,14.25,14.3,264490,MBB
2016-11-01,14.3,14.3,14.2,14.3,110090,MBB
2016-11-02,14.3,14.3,14.15,14.2,170280,MBB
2016-11-03,14.2,14.2,14.05,14.05,90350,MBB
