date,open,high,low,close,volume,ticker
2018-08-24,112.2,112.9,111.1,111.5,1340480,VHM
2018-08-27,111.9,111.9,111.3,111.5,913670,VHM
2018-08-28,111.5,111.5,110.5,111.0,817180,VHM
2018-08-29,111.0,111.0,108.3,108.3,303590,VHM
2018-08-30,108.0,108.0,106.5,107.4,409540,VHM
2018-08-31,107.4,111.2,104.0,104.0,3027640,VHM
2018-09-04,106.9,107.7,104.2,104.9,225530,VHM
2018-09-05,105.8,106.0,105.1,106.0,318560,VHM
2018-09-06,106.0,106.0,104.6,105.0,287240,VHM
2018-09-07,104.0,105.0,104.0,104.8,459090,VHM
2018-09-10,105.5,105.5,104.6,104.6,532950,VHM
2018-09-11,104.0,105.0,103.7,103.7,483770,VHM
2018-09-12,104.8,104.8,103.8,104.0,605640,VHM
2018-09-13,104.0,105.6,104.0,105.1,836910,VHM
2018-09-14,105.8,106.0,105.3,105.5,591790,VHM
2018-09-17,105.5,106.7,105.4,105.5,1287240,VHM
2018-09-18,105.5,105.5,104.0,104.6,207550,VHM
2018-09-19,105.4,105.4,103.0,104.6,258160,VHM
2018-09-20,105.0,105.0,103.9,105.0,336900,VHM
2018-09-21,104.6,105.1,101.5,101.5,8102520,VHM
2018-09-24,101.5,103.0,101.5,102.9,634680,VHM
2018-09-25,102.4,103.4,101.6,102.4,472130,VHM
2018-09-26,102.0,102.5,101.9,101.9,473580,VHM
2018-09-27,104.0,104.5,103.0,104.0,525990,VHM
2018-09-28,105.5,106.0,104.6,106.0,846730,VHM
2018-10-01,106.5,107.1,103.1,103.1,523580,VHM
2018-10-02,104.3,105.0,103.8,104.0,534540,VHM
2018-10-03,104.9,104.9,101.9,102.0,467970,VHM
2018-10-04,104.0,104.0,102.6,102.6,331810,VHM
2018-10-05,104.0,104.0,102.1,102.1,304710,VHM
2018-10-08,82.5,83.0,80.0,80.0,265800,VHM
2018-10-09,81.2,82.2,80.0,80.0,267080,VHM
2018-10-10,81.5,81.5,80.0,80.1,378520,VHM
2018-10-11,76.5,80.2,75.1,76.5,736740,VHM
2018-10-12,76.5,79.0,76.0,77.0,666960,VHM
2018-10-15,77.0,77.0,73.0,73.1,505140,VHM
2018-10-16,73.1,75.1,73.1,74.6,349810,VHM
2018-10-17,76.4,77.0,75.0,76.4,300010,VHM
2018-10-18,76.4,76.8,75.5,75.6,146220,VHM
2018-10-19,74.6,76.1,74.0,74.8,282610,VHM
2018-10-22,74.8,75.5,74.7,74.7,252630,VHM
2018-10-23,73.8,74.5,73.4,74.1,136760,VHM
2018-10-24,73.5,74.2,72.5,72.5,233830,VHM
2018-10-25,68.5,70.2,68.0,68.5,479440,VHM
2018-10-26,68.5,69.0,63.8,65.0,1004220,VHM
2018-10-29,62.5,63.6,61.0,61.8,338080,VHM
2018-10-30,60.1,63.0,60.0,62.1,574230,VHM
2018-10-31,62.3,66.4,62.3,66.4,1099060,VHM
2018-11-01,65.1,70.0,65.1,69.0,871070,VHM
2018-11-02,70.0,73.8,70.0,72.0,1170010,VHM
2018-11-05,73.0,73.8,71.0,72.0,758430,VHM
2018-11-06,73.0,73.0,71.0,72.0,379000,VHM
2018-11-07,72.4,72.7,70.8,72.7,298710,VHM
2018-11-08,73.4,74.7,73.0,74.7,481780,VHM
2018-11-09,74.5,76.6,74.0,76.0,520370,VHM
2018-11-12,75.4,76.2,75.1,76.0,274460,VHM
2018-11-13,73.1,76.0,73.1,75.8,271790,VHM
2018-11-14,75.8,76.0,75.0,75.8,284050,VHM
2018-11-15,74.8,75.8,74.5,75.5,301910,VHM
2018-11-16,74.5,74.9,70.5,71.2,788790,VHM
2018-11-19,71.5,72.9,69.9,72.9,323690,VHM
2018-11-20,72.1,75.5,72.1,75.0,500750,VHM
2018-11-21,75.0,75.8,73.2,75.8,451550,VHM
2018-11-22,75.5,78.0,75.0,77.0,504210,VHM
2018-11-23,77.0,77.8,76.1,76.1,89640,VHM
2018-11-26,76.0,77.3,75.5,77.0,301550,VHM
2018-11-27,77.5,78.6,77.4,78.3,399420,VHM
2018-11-28,78.0,78.4,77.5,78.3,170200,VHM
2018-11-29,78.5,78.9,78.4,78.7,473940,VHM
2018-11-30,78.7,78.9,76.0,77.8,593960,VHM
2018-12-03,78.5,78.7,77.7,77.7,194530,VHM
2018-12-04,78.0,83.0,78.0,82.0,700280,VHM
2018-12-05,80.0,82.5,80.0,80.7,384670,VHM
2018-12-06,81.0,81.9,80.5,81.4,256140,VHM
2018-12-07,81.4,81.4,80.0,80.0,250620,VHM
2018-12-10,79.8,80.0,79.0,80.0,345240,VHM
2018-12-11,81.4,81.4,79.9,80.3,141650,VHM
2018-12-12,80.3,80.4,79.7,80.3,204900,VHM
2018-12-13,80.1,81.3,80.1,80.3,162470,VHM
2018-12-14,80.3,80.3,79.5,79.8,97030,VHM
2018-12-17,79.8,79.9,76.5,77.5,461140,VHM
2018-12-18,76.0,78.0,75.5,77.5,323660,VHM
2018-12-19,78.0,78.0,76.7,77.5,217620,VHM
2018-12-20,76.8,77.6,76.8,77.4,184090,VHM
2018-12-21,76.8,76.8,73.9,73.9,1469270,VHM
2018-12-24,75.0,76.0,74.3,74.4,172180,VHM
2018-12-25,73.0,74.0,72.3,73.5,232270,VHM
2018-12-26,73.1,73.5,71.4,72.0,547940,VHM
2018-12-27,73.9,73.9,72.9,73.3,304690,VHM
2018-12-28,73.8,74.5,73.4,73.4,399190,VHM
2019-01-02,73.5,73.7,72.7,73.5,334420,VHM
2019-01-03,72.1,73.2,71.5,73.2,475210,VHM
2019-01-04,72.0,74.5,70.9,74.0,277640,VHM
2019-01-07,74.6,74.6,73.3,74.2,186030,VHM
2019-01-08,74.0,74.2,73.1,74.2,205460,VHM
2019-01-09,74.5,74.5,74.0,74.2,92720,VHM
2019-01-10,74.5,74.6,73.5,74.6,108550,VHM
2019-01-11,74.9,76.6,74.7,76.6,241490,VHM
2019-01-14,78.0,78.0,76.6,77.3,193920,VHM
2019-01-15,77.0,79.9,77.0,79.9,297510,VHM
2019-01-16,80.3,82.0,79.1,80.3,327390,VHM
2019-01-17,80.9,81.2,79.8,79.8,214330,VHM
2019-01-18,80.4,81.1,79.0,80.5,289350,VHM
2019-01-21,81.0,81.0,80.0,80.5,411510,VHM
2019-01-22,80.6,81.0,79.6,79.6,285720,VHM
2019-01-23,79.9,80.0,79.0,79.6,214610,VHM
2019-01-24,79.6,79.6,78.0,78.8,176750,VHM
2019-01-25,78.5,78.7,77.5,78.0,226260,VHM
2019-01-28,80.0,80.6,77.8,80.6,284550,VHM
2019-01-29,81.5,81.5,80.5,81.5,334250,VHM
2019-01-30,80.4,82.0,80.4,82.0,246940,VHM
2019-01-31,82.0,82.0,79.6,80.0,773010,VHM
2019-02-01,80.0,80.0,79.6,80.0,974540,VHM
2019-02-11,81.0,81.0,79.6,79.9,353110,VHM
2019-02-12,80.4,80.4,79.5,80.0,531210,VHM
2019-02-13,80.1,80.8,79.3,80.0,506510,VHM
2019-02-14,80.4,82.6,80.1,81.9,971710,VHM
2019-02-15,82.0,82.0,81.1,81.2,422250,VHM
2019-02-18,81.5,82.0,80.8,82.0,607000,VHM
2019-02-19,82.5,87.7,82.5,87.0,1244300,VHM
2019-02-20,87.0,90.8,87.0,90.4,815580,VHM
2019-02-21,90.5,96.7,89.2,96.7,1209870,VHM
2019-02-22,95.0,96.5,92.7,93.1,950950,VHM
2019-02-25,94.5,95.1,91.3,92.0,838040,VHM
2019-02-26,92.0,93.0,90.0,92.0,1103360,VHM
2019-02-27,93.0,93.3,91.5,92.7,896260,VHM
2019-02-28,92.1,92.3,87.5,87.5,1270190,VHM
2019-03-01,88.5,91.4,87.5,91.0,806340,VHM
2019-03-04,92.0,93.5,89.6,93.2,910620,VHM
2019-03-05,92.2,92.9,90.5,91.0,1152650,VHM
2019-03-06,91.0,91.9,90.8,91.8,592410,VHM
2019-03-07,92.0,95.3,91.9,92.0,1306970,VHM
2019-03-08,92.0,92.9,91.4,91.5,699850,VHM
2019-03-11,91.0,92.3,90.0,90.0,533740,VHM
2019-03-12,91.2,92.6,90.9,92.3,864570,VHM
2019-03-13,92.6,96.0,92.5,94.0,1654850,VHM
2019-03-14,94.3,94.6,92.8,94.0,708190,VHM
2019-03-15,94.0,94.0,92.5,93.3,2496760,VHM
2019-03-18,94.0,94.9,94.0,94.3,1056390,VHM
2019-03-19,95.0,95.2,93.5,94.0,1100900,VHM
2019-03-20,93.1,93.4,91.0,92.2,1061950,VHM
2019-03-21,93.0,93.0,88.2,88.2,1009930,VHM
2019-03-22,89.0,91.2,88.0,91.1,957080,VHM
2019-03-25,89.5,89.5,87.5,89.0,793070,VHM
2019-03-26,90.0,90.7,89.5,89.9,617980,VHM
2019-03-27,91.0,91.0,89.9,90.1,389620,VHM
2019-03-28,90.3,93.3,90.0,93.1,894540,VHM
2019-03-29,94.0,94.3,91.5,91.5,1054060,VHM
2019-04-01,92.4,93.8,91.8,92.4,334480,VHM
2019-04-02,93.4,93.7,92.0,92.2,359690,VHM
2019-04-03,92.2,92.2,91.1,92.0,281350,VHM
2019-04-04,92.0,92.8,91.3,92.0,489550,VHM
2019-04-05,92.5,93.2,92.1,92.6,454260,VHM
2019-04-08,93.0,94.6,92.7,94.6,657320,VHM
2019-04-09,95.0,96.0,93.0,93.8,973210,VHM
2019-04-10,93.8,93.8,92.3,92.5,328400,VHM
2019-04-11,92.8,93.8,92.2,93.5,233360,VHM
2019-04-12,93.4,93.6,92.0,93.3,299590,VHM
2019-04-16,90.0,91.9,87.8,91.0,913790,VHM
2019-04-17,91.0,91.9,89.7,89.8,761350,VHM
2019-04-18,89.9,90.5,88.1,89.0,609680,VHM
2019-04-19,89.0,90.4,89.0,89.0,258960,VHM
2019-04-22,89.7,90.0,88.6,90.0,211620,VHM
2019-04-23,89.7,90.0,88.9,89.0,494910,VHM
2019-04-24,89.7,90.2,89.7,89.7,629420,VHM
2019-04-25,89.5,90.2,89.4,90.2,680080,VHM
2019-04-26,90.2,92.0,89.9,92.0,1070350,VHM
2019-05-02,92.0,92.3,90.9,91.4,452510,VHM
2019-05-03,91.8,91.8,90.4,90.4,621150,VHM
2019-05-06,90.0,90.0,88.6,89.0,522550,VHM
2019-05-07,89.8,89.8,87.7,87.9,576290,VHM
2019-05-08,87.0,87.3,85.4,85.6,894240,VHM
2019-05-09,85.0,85.6,83.6,84.5,983320,VHM
2019-05-10,85.6,86.0,83.8,84.0,980260,VHM
2019-05-13,83.8,85.2,83.8,85.0,691670,VHM
2019-05-14,84.0,86.0,84.0,85.0,1322520,VHM
2019-05-15,85.2,86.5,85.2,86.0,1134300,VHM
2019-05-16,86.0,87.1,85.7,87.0,953330,VHM
2019-05-17,87.0,87.0,86.3,86.7,791790,VHM
2019-05-20,86.5,86.8,85.8,86.8,638340,VHM
2019-05-21,87.9,88.1,86.7,86.7,1056700,VHM
2019-05-22,86.5,87.9,86.2,86.5,702510,VHM
2019-05-23,86.6,86.6,86.1,86.5,377180,VHM
2019-05-24,86.7,86.7,84.5,84.5,854870,VHM
2019-05-27,84.5,84.9,84.4,84.4,487560,VHM
2019-05-28,84.4,84.6,83.5,83.5,1436600,VHM
2019-05-29,84.0,84.2,83.4,83.6,921510,VHM
2019-05-30,83.6,83.8,82.5,82.6,930290,VHM
2019-05-31,83.2,83.2,81.0,82.0,720930,VHM
2019-06-03,82.0,82.0,79.6,80.6,527220,VHM
2019-06-04,80.5,81.0,78.9,80.6,557890,VHM
2019-06-05,81.2,81.5,80.3,80.6,452630,VHM
2019-06-06,80.5,80.8,78.9,80.3,582690,VHM
2019-06-07,80.5,83.0,79.9,82.2,572380,VHM
2019-06-10,83.0,83.0,81.4,82.0,596360,VHM
2019-06-11,82.0,82.0,81.3,81.9,375370,VHM
2019-06-12,81.5,81.5,79.5,80.0,893930,VHM
2019-06-13,79.5,80.0,76.6,80.0,2022580,VHM
2019-06-14,78.8,79.9,78.6,79.9,482820,VHM
2019-06-17,79.9,79.9,77.6,78.0,458320,VHM
2019-06-18,77.8,78.0,76.3,78.0,1640620,VHM
2019-06-19,78.1,78.3,77.8,78.1,729570,VHM
2019-06-20,78.4,78.9,78.0,78.4,1561250,VHM
2019-06-21,78.5,79.3,78.5,78.5,3742200,VHM
2019-06-24,78.6,80.4,78.6,79.5,1452270,VHM
2019-06-25,79.8,80.1,79.5,79.5,866490,VHM
2019-06-26,79.0,79.6,78.7,79.0,1174210,VHM
2019-06-27,77.5,79.0,77.5,77.5,815110,VHM
2019-06-28,79.3,79.5,76.5,79.3,928700,VHM
2019-07-01,81.0,81.0,79.3,81.0,1090570,VHM
2019-07-02,81.1,81.2,80.0,81.1,1087630,VHM
2019-07-03,80.6,82.0,80.1,82.0,1517660,VHM
2019-07-04,80.6,85.0,81.9,85.0,2075630,VHM
2019-07-05,84.2,86.0,83.5,86.0,1234430,VHM
2019-07-08,85.0,85.2,83.0,83.0,666020,VHM
2019-07-09,83.0,83.8,82.5,83.1,579540,VHM
2019-07-10,83.1,83.8,83.1,83.4,321230,VHM
2019-07-11,83.7,83.9,83.1,83.1,392510,VHM
2019-07-12,83.1,83.7,82.4,83.1,626820,VHM
2019-07-15,83.1,83.0,81.3,82.0,713050,VHM
2019-07-16,82.0,84.0,82.0,83.9,833350,VHM
2019-07-17,83.9,85.5,83.9,84.0,816530,VHM
2019-07-18,83.0,84.0,83.0,84.0,513470,VHM
2019-07-19,83.0,85.3,83.4,84.5,1028110,VHM
2019-07-22,84.5,84.6,83.8,84.6,471720,VHM
2019-07-23,84.6,86.0,84.3,85.8,826210,VHM
2019-07-24,86.0,86.7,85.2,85.8,542990,VHM
2019-07-25,85.8,88.9,85.5,87.5,1379690,VHM
2019-07-26,87.5,87.9,86.6,87.5,473900,VHM
2019-07-29,87.5,88.0,86.8,87.8,423030,VHM
2019-07-30,89.4,89.4,84.0,84.0,987720,VHM
2019-07-31,85.0,89.2,85.0,88.2,991720,VHM
2019-08-01,89.0,90.8,88.0,90.5,913610,VHM
2019-08-02,88.6,90.2,88.1,90.2,627380,VHM
2019-08-05,89.0,90.0,85.2,85.2,902620,VHM
2019-08-06,84.5,84.7,82.9,83.5,960830,VHM
2019-08-07,85.0,85.3,83.3,84.0,724520,VHM
2019-08-08,84.0,85.5,82.7,84.5,556040,VHM
2019-08-09,85.0,85.0,83.6,84.0,352540,VHM
2019-08-12,83.4,84.3,83.3,84.2,229140,VHM
2019-08-13,84.0,84.0,82.1,82.9,723240,VHM
2019-08-14,83.5,84.4,83.0,83.0,487320,VHM
2019-08-15,82.0,84.0,81.0,84.0,368870,VHM
2019-08-16,83.6,85.2,83.5,83.5,589570,VHM
2019-08-19,84.0,84.3,83.5,84.2,341980,VHM
2019-08-20,84.2,86.8,84.2,86.7,642320,VHM
2019-08-21,86.6,88.0,86.4,87.3,548090,VHM
2019-08-22,87.5,87.9,86.8,87.9,380330,VHM
2019-08-23,88.0,88.0,87.0,87.0,582580,VHM
2019-08-26,85.0,86.2,85.0,85.9,375290,VHM
2019-08-27,85.9,87.9,85.9,86.6,871250,VHM
2019-08-28,86.0,87.5,86.0,86.8,297410,VHM
2019-08-29,86.8,87.0,85.3,86.8,344570,VHM
2019-08-30,86.8,88.0,86.8,87.8,436220,VHM
2019-09-03,87.8,87.9,87.2,87.6,243420,VHM
2019-09-04,87.7,89.2,87.2,89.0,862730,VHM
2019-09-05,89.0,89.6,88.6,89.0,429760,VHM
2019-09-06,89.0,89.0,88.0,88.8,243750,VHM
2019-09-09,89.0,88.8,87.9,88.4,336920,VHM
2019-09-10,88.4,88.5,87.3,88.0,317650,VHM
2019-09-11,87.5,87.8,85.8,86.3,549770,VHM
2019-09-12,87.4,87.4,86.3,86.9,289830,VHM
2019-09-13,87.4,88.0,86.1,88.0,361780,VHM
2019-09-16,87.1,88.9,87.1,88.5,563460,VHM
2019-09-17,87.1,90.5,88.4,90.3,921810,VHM
2019-09-18,87.1,90.5,89.9,90.4,437190,VHM
2019-09-19,90.4,90.4,88.3,90.3,506070,VHM
2019-09-20,90.4,90.4,89.5,89.6,1032290,VHM
2019-09-23,89.6,89.9,88.8,89.5,267270,VHM
2019-09-24,89.5,89.8,88.9,89.5,286560,VHM
2019-09-25,89.1,89.9,88.7,89.5,227170,VHM
2019-09-26,89.5,89.9,87.5,88.7,533860,VHM
2019-09-27,88.7,89.8,88.3,89.3,384950,VHM
2019-09-30,90.0,90.0,88.9,89.3,491120,VHM
2019-10-01,89.5,89.5,88.7,89.2,231930,VHM
2019-10-02,89.2,89.3,88.5,89.0,462090,VHM
2019-10-03,88.5,89.3,88.0,89.3,327140,VHM
2019-10-04,89.5,89.5,88.4,89.2,428530,VHM
2019-10-07,89.5,89.0,88.2,89.0,481420,VHM
2019-10-08,89.0,89.0,88.1,88.6,315010,VHM
2019-10-09,88.6,88.8,88.1,88.5,293220,VHM
2019-10-10,88.6,88.6,87.6,88.5,359140,VHM
2019-10-11,88.6,88.6,88.0,88.4,450000,VHM
2019-10-14,88.4,88.4,87.5,87.9,285650,VHM
2019-10-15,87.5,87.8,85.8,86.4,643130,VHM
2019-10-16,86.4,86.4,85.3,86.4,630230,VHM
2019-10-17,86.3,88.0,85.3,86.5,688380,VHM
2019-10-18,86.5,87.3,86.2,87.0,327740,VHM
2019-10-21,87.0,87.0,85.6,86.5,484630,VHM
2019-10-22,86.5,86.8,85.9,86.0,350630,VHM
2019-10-23,86.0,86.0,85.0,85.9,535550,VHM
2019-10-24,85.7,86.1,85.2,86.1,543560,VHM
2019-10-25,86.0,86.2,85.4,86.0,681140,VHM
2019-10-28,86.0,86.7,85.5,86.0,728480,VHM
2019-10-29,87.0,88.0,86.9,87.6,1014970,VHM
2019-10-30,88.0,89.1,87.7,88.8,737640,VHM
2019-10-31,88.8,89.8,88.7,89.0,1008560,VHM
2019-11-01,89.4,95.2,89.2,95.2,2594030,VHM
2019-11-04,95.7,97.5,94.7,96.0,1124510,VHM
2019-11-05,96.0,98.5,95.8,97.9,1836960,VHM
2019-11-06,97.4,101.0,97.4,99.4,1675310,VHM
2019-11-07,99.1,102.3,99.1,99.5,2081650,VHM
2019-11-08,99.5,99.9,98.0,98.5,1233370,VHM
2019-11-11,98.4,99.7,97.9,98.7,765160,VHM
2019-11-12,99.0,99.4,97.5,97.8,1380830,VHM
2019-11-13,97.8,98.2,96.6,97.1,1305680,VHM
2019-11-14,98.3,99.3,96.2,96.4,1480640,VHM
2019-11-15,97.2,97.4,96.2,96.3,1018490,VHM
2019-11-18,96.5,96.8,95.7,96.3,1168830,VHM
2019-11-19,96.5,98.4,95.9,96.5,2305620,VHM
2019-11-20,97.2,97.2,95.2,96.2,2010940,VHM
2019-11-21,96.2,96.4,95.1,95.3,3202820,VHM
2019-11-22,93.5,95.9,90.3,93.5,3791930,VHM
2019-11-25,92.5,93.9,91.7,93.2,2300820,VHM
2019-11-26,94.0,94.1,93.3,93.3,3284780,VHM
2019-11-27,93.5,93.5,92.8,93.0,2135110,VHM
2019-11-28,93.0,93.0,91.5,91.6,2598710,VHM
2019-11-29,91.6,92.0,90.8,91.9,2839310,VHM
2019-12-02,92.5,93.0,91.4,91.9,4407620,VHM
2019-12-03,91.2,92.3,89.5,91.8,3357960,VHM
2019-12-04,91.7,92.3,90.6,91.8,2450900,VHM
2019-12-05,92.8,93.5,91.8,92.0,3418400,VHM
2019-12-06,92.0,92.2,91.6,92.0,2525080,VHM
2019-12-09,92.0,93.0,91.5,92.0,625460,VHM
2019-12-10,92.3,92.3,88.0,91.5,1548550,VHM
2019-12-11,91.3,91.5,89.4,91.1,645660,VHM
2019-12-12,91.1,91.2,90.0,91.2,884980,VHM
2019-12-13,91.2,91.4,89.1,89.1,419210,VHM
2019-12-16,87.6,88.5,85.6,86.1,1437780,VHM
2019-12-17,86.1,87.0,84.6,85.5,859640,VHM
2019-12-18,84.7,85.5,83.0,83.9,1339840,VHM
2019-12-19,83.8,85.0,82.5,83.9,1047500,VHM
2019-12-20,84.0,85.6,84.0,84.2,1525190,VHM
2019-12-23,85.0,85.0,83.6,83.8,568720,VHM
2019-12-24,83.3,83.8,81.8,83.7,838840,VHM
2019-12-25,83.7,84.2,82.8,83.7,361820,VHM
2019-12-26,83.7,84.9,83.2,84.2,426570,VHM
2019-12-27,84.2,84.9,83.4,84.5,519680,VHM
2019-12-30,84.4,86.6,84.4,85.5,896520,VHM
2019-12-31,85.5,85.8,84.5,84.8,430660,VHM
2020-01-02,84.5,85.5,84.5,84.9,238600,VHM
2020-01-03,84.9,85.4,84.6,85.2,394470,VHM
2020-01-06,84.6,85.0,82.8,83.4,1025270,VHM
2020-01-07,83.0,84.8,83.0,83.8,590360,VHM
2020-01-08,83.0,83.5,81.0,82.5,553690,VHM
2020-01-09,83.4,83.7,82.9,83.3,421250,VHM
2020-01-10,83.3,84.9,82.7,84.5,699780,VHM
2020-01-13,84.8,86.8,84.5,86.3,882160,VHM
2020-01-14,86.2,86.8,86.1,86.3,361600,VHM
2020-01-15,86.5,86.5,85.8,86.3,420650,VHM
2020-01-16,86.4,86.4,85.9,86.1,441860,VHM
2020-01-17,86.2,87.9,86.0,86.0,552190,VHM
2020-01-20,86.0,86.4,85.7,86.0,711830,VHM
2020-01-21,86.0,87.5,86.0,87.5,653680,VHM
2020-01-22,87.4,89.5,87.3,89.4,673070,VHM
2020-01-30,87.2,87.8,85.8,87.4,1414000,VHM
2020-01-31,87.5,88.5,87.1,87.5,1284370,VHM
2020-02-03,85.2,85.9,82.0,85.2,755310,VHM
2020-02-04,85.2,86.5,85.0,85.7,829790,VHM
2020-02-05,86.8,86.8,85.4,86.0,2410370,VHM
2020-02-06,86.8,87.0,86.0,86.8,484420,VHM
2020-02-07,86.9,87.8,86.8,87.0,587610,VHM
2020-02-10,86.1,86.7,85.8,86.2,373600,VHM
2020-02-11,86.0,86.4,85.5,86.2,602090,VHM
2020-02-12,86.7,86.7,86.2,86.5,395320,VHM
2020-02-13,86.2,86.4,85.5,86.0,421050,VHM
2020-02-14,85.5,88.6,85.5,87.6,481520,VHM
2020-02-17,88.0,88.0,86.5,86.7,164600,VHM
2020-02-18,86.6,87.0,85.6,86.0,323870,VHM
2020-02-19,85.6,86.5,85.2,86.0,514110,VHM
2020-02-20,86.5,87.3,85.9,86.9,271380,VHM
2020-02-21,86.5,86.9,86.0,86.1,184170,VHM
2020-02-24,83.3,85.1,83.3,84.0,619380,VHM
2020-02-25,82.3,83.8,81.0,83.1,410300,VHM
2020-02-26,83.0,83.0,80.3,80.9,651880,VHM
2020-02-27,79.9,81.0,79.0,80.8,1280250,VHM
2020-02-28,78.5,80.4,78.5,80.4,860760,VHM
2020-03-02,79.1,80.6,79.0,80.5,447980,VHM
2020-03-03,80.5,81.1,80.2,80.5,742520,VHM
2020-03-04,79.1,80.5,78.9,80.5,901070,VHM
2020-03-05,80.1,81.5,80.1,81.0,361110,VHM
2020-03-06,80.0,80.9,79.0,80.9,339740,VHM
2020-03-09,78.6,78.6,75.3,75.3,973190,VHM
2020-03-10,71.0,76.5,71.0,76.5,1050110,VHM
2020-03-11,76.5,76.8,71.2,76.5,932900,VHM
2020-03-12,75.5,75.5,71.2,72.0,1161120,VHM
2020-03-13,67.0,72.0,67.0,72.0,1337180,VHM
2020-03-16,71.0,71.8,67.5,71.8,968810,VHM
2020-03-17,69.9,71.4,67.5,69.9,1095460,VHM
2020-03-18,69.7,70.3,67.5,69.5,1707750,VHM
2020-03-19,67.3,69.3,65.0,68.5,1482170,VHM
