date,open,high,low,close,volume,ticker
2018-04-20,49.0,50.1,48.7,50.1,1802740,HDB
2018-04-23,49.5,49.7,46.6,46.6,3902200,HDB
2018-04-24,46.0,46.4,43.35,45.0,3013200,HDB
2018-04-26,45.0,45.5,41.9,42.2,3073110,HDB
2018-04-27,42.0,43.05,41.8,42.8,1706640,HDB
2018-05-02,42.0,42.9,41.0,42.0,1017430,HDB
2018-05-03,41.5,43.5,41.05,43.5,2085150,HDB
2018-05-04,44.0,44.0,42.8,43.0,646170,HDB
2018-05-07,43.5,44.0,42.5,43.5,1601930,HDB
2018-05-08,43.5,43.5,42.9,43.2,1157790,HDB
2018-05-09,43.0,43.1,42.0,42.9,525060,HDB
2018-05-10,42.9,42.9,40.0,40.0,961790,HDB
2018-05-11,40.0,41.4,39.1,41.4,819170,HDB
2018-05-14,41.5,42.0,40.3,40.5,550760,HDB
2018-05-15,40.9,41.3,40.35,40.9,1347990,HDB
2018-05-16,40.9,40.9,39.8,40.15,999600,HDB
2018-05-17,40.5,40.8,40.2,40.5,701400,HDB
2018-05-18,40.9,41.45,40.2,40.55,1552940,HDB
2018-05-21,41.0,41.3,40.5,41.1,1746750,HDB
2018-05-22,40.2,40.6,38.25,39.0,1406120,HDB
2018-05-23,39.0,39.3,36.8,37.7,959240,HDB
2018-05-24,38.0,38.3,35.1,35.5,2368050,HDB
2018-05-25,35.5,35.7,34.3,35.25,2692400,HDB
2018-05-28,35.0,35.0,32.8,32.8,2696050,HDB
2018-05-29,34.0,35.05,33.45,35.05,3943980,HDB
2018-05-30,36.0,37.4,34.9,36.7,4462960,HDB
2018-05-31,36.2,39.1,36.2,39.0,1875240,HDB
2018-06-01,39.5,41.65,38.8,41.2,2692760,HDB
2018-06-04,41.1,43.0,40.6,43.0,2343110,HDB
2018-06-05,43.0,44.0,42.7,43.2,2204580,HDB
2018-06-06,43.2,43.5,42.8,43.2,1099960,HDB
2018-06-07,43.1,44.8,42.9,44.6,1512020,HDB
2018-06-08,44.5,44.65,43.2,43.4,863640,HDB
2018-06-11,42.5,42.8,41.9,41.9,1676050,HDB
2018-06-12,41.5,41.5,39.0,40.9,2322470,HDB
2018-06-13,40.9,42.0,40.9,41.0,377960,HDB
2018-06-14,41.5,41.5,39.2,39.2,348610,HDB
2018-06-15,39.2,39.6,38.2,39.1,1092080,HDB
2018-06-18,38.5,39.5,36.4,36.8,1403380,HDB
2018-06-19,34.6,37.4,34.6,36.8,3075220,HDB
2018-06-20,33.1,36.9,33.1,36.3,932640,HDB
2018-06-21,36.5,36.8,36.0,36.5,406740,HDB
2018-06-22,36.5,37.4,36.0,37.4,1144370,HDB
2018-06-25,37.7,37.75,37.2,37.3,299190,HDB
2018-06-26,36.0,36.85,36.0,36.8,427490,HDB
2018-06-27,36.8,37.4,36.2,36.2,336910,HDB
2018-06-28,35.9,36.1,34.5,34.6,757470,HDB
2018-06-29,35.3,36.15,34.8,36.15,1234320,HDB
2018-07-02,36.15,36.4,34.9,36.2,862020,HDB
2018-07-03,36.3,36.5,34.4,34.7,2350580,HDB
2018-07-04,34.0,34.9,33.6,34.3,1296750,HDB
2018-07-05,34.7,34.9,32.5,32.8,1595010,HDB
2018-07-06,32.8,35.0,31.6,35.0,3135130,HDB
2018-07-09,35.1,35.6,34.9,35.2,1255590,HDB
2018-07-10,35.0,36.05,34.9,35.1,598240,HDB
2018-07-11,34.5,34.6,32.65,32.8,1553920,HDB
2018-07-12,33.0,33.5,32.5,33.0,1495050,HDB
2018-07-13,33.0,33.6,32.95,33.45,1692220,HDB
2018-07-16,33.6,33.75,33.25,33.55,1286340,HDB
2018-07-17,33.55,33.55,32.8,33.55,1614890,HDB
2018-07-18,33.65,35.55,33.65,35.25,2167560,HDB
2018-07-19,35.3,36.1,35.1,35.1,1856420,HDB
2018-07-20,35.4,35.4,34.0,35.4,1708540,HDB
2018-07-23,35.2,35.55,34.8,35.2,1336380,HDB
2018-07-24,35.0,35.15,34.0,34.0,1170400,HDB
2018-07-25,34.0,34.55,33.3,33.5,951530,HDB
2018-07-26,33.5,33.55,32.5,32.8,1232550,HDB
2018-07-27,33.6,33.6,33.0,33.4,804460,HDB
2018-07-30,34.3,35.2,34.1,35.2,846700,HDB
2018-07-31,35.2,35.85,34.4,35.6,1501400,HDB
2018-08-01,35.7,36.1,35.6,35.75,2113740,HDB
2018-08-02,35.75,35.75,34.8,35.2,1148030,HDB
2018-08-03,35.25,36.0,35.1,35.85,2661080,HDB
2018-08-06,35.85,36.0,35.5,35.85,1511810,HDB
2018-08-07,35.85,36.7,35.7,36.2,2250840,HDB
2018-08-08,36.25,36.7,36.0,36.5,1205980,HDB
2018-08-09,36.6,37.0,36.4,36.4,1752060,HDB
2018-08-10,36.4,37.1,36.2,37.1,2193310,HDB
2018-08-13,37.1,37.4,36.8,37.4,1514640,HDB
2018-08-14,37.15,37.5,36.4,37.4,1311490,HDB
2018-08-15,37.4,37.8,36.3,36.5,1012930,HDB
2018-08-16,36.0,37.0,35.7,36.65,1176710,HDB
2018-08-17,36.7,36.9,35.9,35.9,937170,HDB
2018-08-20,35.9,35.95,34.55,35.0,1385060,HDB
2018-08-21,35.0,35.5,34.9,35.5,1140970,HDB
2018-08-22,35.55,36.2,35.5,36.0,1105020,HDB
2018-08-23,36.0,36.2,35.8,35.9,1091800,HDB
2018-08-24,35.9,36.05,35.7,36.0,1640170,HDB
2018-08-27,36.05,36.15,35.9,36.0,904340,HDB
2018-08-28,36.0,36.15,35.95,36.05,1050000,HDB
2018-08-29,36.1,37.2,36.0,37.2,2510990,HDB
2018-08-30,37.2,38.25,37.1,38.2,2950700,HDB
2018-08-31,38.2,38.25,37.8,38.15,1595260,HDB
2018-09-04,38.0,38.0,37.3,37.4,1424210,HDB
2018-09-05,37.4,37.5,36.55,37.0,1248240,HDB
2018-09-06,37.0,37.1,36.3,36.5,822860,HDB
2018-09-07,36.5,36.85,36.3,36.65,1175460,HDB
2018-09-10,36.65,37.2,36.65,37.0,935940,HDB
2018-09-11,37.15,37.4,36.95,37.1,1228580,HDB
2018-09-12,37.15,37.5,37.05,37.1,956470,HDB
2018-09-13,37.15,38.65,37.15,38.6,3510820,HDB
2018-09-14,38.6,38.95,38.35,38.6,1760330,HDB
2018-09-17,38.6,38.7,38.3,38.4,1118330,HDB
2018-09-18,38.0,38.25,37.7,38.25,1235490,HDB
2018-09-19,38.25,38.6,38.25,38.5,1400510,HDB
2018-09-20,38.5,38.85,38.3,38.85,1453330,HDB
2018-09-21,38.9,38.95,38.2,38.85,1531720,HDB
2018-09-24,38.85,39.3,38.85,39.0,1568970,HDB
2018-09-25,38.9,39.05,38.75,38.9,1583720,HDB
2018-09-26,38.9,38.95,38.3,38.6,1776240,HDB
2018-09-27,38.6,38.85,38.45,38.55,1612480,HDB
2018-09-28,38.55,38.95,38.5,38.85,1933300,HDB
2018-10-01,38.85,39.75,38.85,39.4,2572230,HDB
2018-10-02,39.4,39.5,39.1,39.2,1651980,HDB
2018-10-03,39.2,39.5,39.1,39.45,1658100,HDB
2018-10-04,39.5,39.65,38.15,38.75,2438910,HDB
2018-10-05,38.75,38.85,38.0,38.0,1302170,HDB
2018-10-08,37.6,38.0,37.0,37.8,1623300,HDB
2018-10-09,37.8,38.0,37.5,37.7,1567140,HDB
2018-10-10,37.7,37.9,37.5,37.8,1622700,HDB
2018-10-11,36.1,37.0,35.3,36.1,1148170,HDB
2018-10-12,35.8,36.65,35.6,36.5,1451810,HDB
2018-10-15,36.5,36.55,34.85,35.5,1388600,HDB
2018-10-16,35.5,37.0,35.1,37.0,1748130,HDB
2018-10-17,37.15,37.4,37.0,37.15,1543500,HDB
2018-10-18,37.15,37.15,36.5,36.95,1439970,HDB
2018-10-19,36.5,36.5,35.8,36.3,1584310,HDB
2018-10-22,36.3,36.85,36.3,36.5,1527490,HDB
2018-10-23,36.0,36.5,35.6,36.0,1139000,HDB
2018-10-24,36.0,36.25,35.0,35.0,2303360,HDB
2018-10-25,34.0,34.5,34.0,34.3,2373490,HDB
2018-10-26,34.45,35.15,34.3,34.4,2942910,HDB
2018-10-29,34.4,34.65,33.5,34.1,1778800,HDB
2018-10-30,34.1,34.35,33.0,33.2,1712920,HDB
2018-10-31,33.25,33.45,32.1,32.8,2159860,HDB
2018-11-01,32.8,33.2,32.75,32.85,1827130,HDB
2018-11-02,32.95,33.6,32.95,33.5,3382980,HDB
2018-11-05,33.5,33.6,32.6,33.4,2500890,HDB
2018-11-06,33.4,33.45,32.8,32.85,1838820,HDB
2018-11-07,32.5,33.45,32.5,33.2,2098090,HDB
2018-11-08,33.25,33.6,33.1,33.2,2025730,HDB
2018-11-09,33.0,33.25,32.7,32.8,1871680,HDB
2018-11-12,32.8,32.8,31.9,32.0,1842290,HDB
2018-11-13,31.6,31.6,30.0,30.0,1993330,HDB
2018-11-14,30.05,30.9,28.5,28.8,1979430,HDB
2018-11-15,28.95,28.95,27.5,28.0,2278550,HDB
2018-11-16,28.25,29.95,28.05,29.95,3333630,HDB
2018-11-19,30.2,31.35,30.2,30.9,2280300,HDB
2018-11-20,30.4,30.5,30.0,30.45,1090170,HDB
2018-11-21,29.7,30.25,29.55,30.25,1449600,HDB
2018-11-22,30.3,31.05,30.05,30.8,1664180,HDB
2018-11-23,30.8,30.85,30.3,30.3,1370910,HDB
2018-11-26,30.3,30.6,29.7,30.5,1255750,HDB
2018-11-27,30.5,30.7,30.0,30.2,1472370,HDB
2018-11-28,30.2,30.35,30.0,30.35,1560030,HDB
2018-11-29,30.5,30.9,30.15,30.25,1592500,HDB
2018-11-30,30.25,30.3,29.65,30.0,1497920,HDB
2018-12-03,30.2,32.05,30.15,32.0,2937000,HDB
2018-12-04,32.2,32.25,31.15,31.7,2077930,HDB
2018-12-05,31.0,31.7,30.7,31.2,1881730,HDB
2018-12-06,31.2,31.2,30.1,30.5,1717980,HDB
2018-12-07,30.6,31.0,30.55,30.6,2250550,HDB
2018-12-10,30.6,30.7,30.3,30.65,2314250,HDB
2018-12-11,30.65,30.8,30.2,30.2,2216610,HDB
2018-12-12,30.25,30.8,30.25,30.55,2216500,HDB
2018-12-13,30.6,30.85,30.4,30.6,2248960,HDB
2018-12-14,30.5,30.6,30.05,30.2,1580250,HDB
2018-12-17,30.0,30.2,29.5,29.5,1586390,HDB
2018-12-18,29.0,29.45,28.8,29.4,2075950,HDB
2018-12-19,29.45,29.5,28.5,29.0,1481420,HDB
2018-12-20,28.7,29.15,28.5,29.05,1487030,HDB
2018-12-21,28.9,29.35,28.6,29.35,1768200,HDB
2018-12-24,29.4,29.5,28.35,29.0,1750920,HDB
2018-12-25,28.5,28.8,27.8,28.75,1557180,HDB
2018-12-26,29.0,29.05,28.55,28.8,1122440,HDB
2018-12-27,29.3,29.5,29.05,29.5,1242120,HDB
2018-12-28,29.5,30.3,29.3,30.3,1558390,HDB
2019-01-02,28.2,30.3,28.2,28.2,723350,HDB
2019-01-03,28.95,29.0,28.1,28.15,1222860,HDB
2019-01-04,28.3,29.0,28.0,29.0,1129350,HDB
2019-01-07,29.0,29.5,28.5,28.9,727640,HDB
2019-01-08,28.9,28.95,28.0,28.5,1063470,HDB
2019-01-09,28.6,29.1,28.6,28.9,1246940,HDB
2019-01-10,28.95,29.1,28.95,29.0,1859370,HDB
2019-01-11,29.0,29.5,28.95,29.2,2231760,HDB
2019-01-14,29.2,29.4,28.9,29.1,715340,HDB
2019-01-15,29.2,29.25,28.95,29.2,717930,HDB
2019-01-16,29.2,29.2,28.9,29.2,895390,HDB
2019-01-17,29.2,29.2,28.9,28.9,998480,HDB
2019-01-18,29.0,29.4,28.9,29.1,1417600,HDB
2019-01-21,29.15,29.7,29.1,29.65,1233280,HDB
2019-01-22,29.7,30.35,29.7,30.1,1369310,HDB
2019-01-23,30.0,30.3,29.95,30.0,850650,HDB
2019-01-24,30.0,30.15,29.7,29.95,725150,HDB
2019-01-25,30.0,30.1,29.8,29.95,891440,HDB
2019-01-28,29.95,30.1,29.8,30.0,876970,HDB
2019-01-29,30.0,30.05,29.85,30.0,934570,HDB
2019-01-30,30.0,30.05,29.85,30.0,768110,HDB
2019-01-31,30.1,30.5,30.1,30.5,762510,HDB
2019-02-01,30.5,30.6,30.3,30.5,1336610,HDB
2019-02-11,30.6,30.7,30.4,30.65,1150140,HDB
2019-02-12,30.65,31.3,30.6,31.1,1889530,HDB
2019-02-13,31.15,31.5,31.1,31.2,1299260,HDB
2019-02-14,31.1,31.25,30.6,30.8,944710,HDB
2019-02-15,30.8,30.8,30.2,30.4,1126100,HDB
2019-02-18,30.4,30.65,30.15,30.6,1482140,HDB
2019-02-19,30.6,30.6,29.75,30.0,1535000,HDB
2019-02-20,30.0,30.0,29.7,29.7,840490,HDB
2019-02-21,29.7,29.95,29.4,29.8,1427590,HDB
2019-02-22,29.8,30.5,29.65,30.1,1237000,HDB
2019-02-25,30.2,31.1,30.2,31.0,1776680,HDB
2019-02-26,31.0,31.05,30.45,30.65,1122230,HDB
2019-02-27,30.65,30.75,30.5,30.6,951480,HDB
2019-02-28,30.6,30.6,30.0,30.0,1478660,HDB
2019-03-01,30.0,30.45,30.0,30.4,963400,HDB
2019-03-04,30.4,30.6,30.2,30.4,1085020,HDB
2019-03-05,30.4,30.85,30.3,30.7,1303000,HDB
2019-03-06,30.75,31.0,30.5,30.7,1108670,HDB
2019-03-07,30.7,30.85,30.4,30.7,1620040,HDB
2019-03-08,30.45,30.6,30.0,30.4,1212760,HDB
2019-03-11,30.5,30.5,30.1,30.4,626150,HDB
2019-03-12,30.4,31.0,30.3,30.9,1505510,HDB
2019-03-13,30.9,31.25,30.9,31.0,2043280,HDB
2019-03-14,31.0,31.05,30.7,30.9,1310490,HDB
2019-03-15,30.9,31.95,30.85,31.8,3064820,HDB
2019-03-18,31.9,32.3,31.65,31.8,1392510,HDB
2019-03-19,31.8,32.35,31.8,31.9,1696390,HDB
2019-03-20,31.8,31.9,31.0,31.75,931480,HDB
2019-03-21,31.75,31.95,30.95,31.0,972860,HDB
2019-03-22,31.0,31.4,30.8,31.0,1239450,HDB
2019-03-25,30.3,30.7,30.05,30.3,1271210,HDB
2019-03-26,30.3,30.65,30.2,30.3,1421400,HDB
2019-03-27,30.35,30.55,30.05,30.35,1492830,HDB
2019-03-28,30.2,30.7,30.0,30.15,1479130,HDB
2019-03-29,30.0,30.2,29.75,30.0,1153030,HDB
2019-04-01,30.0,30.05,29.5,29.55,1097250,HDB
2019-04-02,29.6,29.7,28.5,28.8,1518730,HDB
2019-04-03,28.5,28.55,28.15,28.25,1140200,HDB
2019-04-04,28.5,29.25,28.5,29.2,1613920,HDB
2019-04-05,29.1,29.25,28.9,29.25,1364970,HDB
2019-04-08,29.1,29.15,28.75,28.9,1065960,HDB
2019-04-09,28.9,29.25,28.45,28.75,1880540,HDB
2019-04-10,28.55,28.6,28.0,28.1,1714100,HDB
2019-04-11,28.2,28.3,27.95,27.95,1056670,HDB
2019-04-12,27.95,28.05,27.5,27.7,1429660,HDB
2019-04-16,27.65,28.6,27.5,28.6,1465250,HDB
2019-04-17,28.7,28.85,28.5,28.5,1064030,HDB
2019-04-18,28.3,28.4,27.9,28.1,1155030,HDB
2019-04-19,28.1,28.15,27.85,28.1,938990,HDB
2019-04-22,28.2,28.2,27.7,28.1,1243600,HDB
2019-04-23,28.2,28.4,27.95,28.25,1394220,HDB
2019-04-24,28.3,28.4,28.15,28.35,1127760,HDB
2019-04-25,28.4,28.4,27.75,28.1,1239480,HDB
2019-04-26,28.25,28.3,28.0,28.1,944690,HDB
2019-05-02,28.2,28.2,27.8,28.05,1303850,HDB
2019-05-03,28.05,28.1,27.6,28.0,1351590,HDB
2019-05-06,27.85,27.85,27.2,27.3,992700,HDB
2019-05-07,27.3,27.45,26.1,26.1,1855910,HDB
2019-05-08,26.0,26.3,25.6,26.3,2118830,HDB
2019-05-09,26.3,26.75,26.05,26.75,1578090,HDB
2019-05-10,26.8,27.5,26.55,27.2,1642950,HDB
2019-05-13,27.2,27.6,26.7,27.6,3370690,HDB
2019-05-14,27.4,27.6,26.8,27.2,1545870,HDB
2019-05-15,27.0,27.65,26.7,27.6,2499810,HDB
2019-05-16,27.4,27.65,26.8,27.3,2217020,HDB
2019-05-17,27.25,27.25,26.75,27.0,1413840,HDB
2019-05-20,27.15,27.2,26.85,27.15,1315780,HDB
2019-05-21,27.15,27.25,26.85,27.1,1555260,HDB
2019-05-22,27.0,27.2,26.85,27.0,665200,HDB
2019-05-23,27.0,27.05,26.2,26.5,1685350,HDB
2019-05-24,26.4,26.7,26.25,26.5,883450,HDB
2019-05-27,26.5,27.0,26.45,26.95,961600,HDB
2019-05-28,26.9,27.0,26.4,26.9,1003730,HDB
2019-05-29,26.8,27.05,26.5,26.95,1761010,HDB
2019-05-30,26.9,27.4,26.8,27.35,2254410,HDB
2019-05-31,27.25,27.4,26.9,27.3,1768000,HDB
2019-06-03,27.25,27.25,26.45,26.75,1491650,HDB
2019-06-04,26.6,26.8,26.3,26.6,1348200,HDB
2019-06-05,26.65,26.95,26.6,26.9,1688710,HDB
2019-06-06,26.7,27.0,26.7,26.8,779490,HDB
2019-06-07,26.75,26.9,26.5,26.9,941190,HDB
2019-06-10,26.9,27.0,26.45,26.8,1287780,HDB
2019-06-11,26.6,26.9,26.55,26.75,865430,HDB
2019-06-12,26.8,26.9,26.55,26.8,1192730,HDB
2019-06-13,26.7,26.85,26.5,26.6,1028590,HDB
2019-06-14,26.75,26.9,26.4,26.6,1780120,HDB
2019-06-17,26.7,26.8,26.35,26.5,1006060,HDB
2019-06-18,26.55,26.7,25.75,26.0,1248130,HDB
2019-06-19,26.25,26.4,25.0,26.25,1856260,HDB
2019-06-20,26.5,26.95,26.4,26.9,1786910,HDB
2019-06-21,26.9,27.05,26.5,26.6,1912930,HDB
2019-06-24,26.7,26.8,26.55,26.65,846740,HDB
2019-06-25,26.6,26.8,26.55,26.7,641150,HDB
2019-06-26,26.6,26.8,26.45,26.6,1348500,HDB
2019-06-27,26.55,26.8,26.45,26.55,720990,HDB
2019-06-28,27.5,27.5,25.9,27.5,1728220,HDB
2019-07-01,26.9,27.5,26.7,26.9,1206760,HDB
2019-07-02,26.5,26.85,26.25,26.5,1672670,HDB
2019-07-03,26.4,26.6,26.15,26.3,1192780,HDB
2019-07-04,26.4,26.5,26.2,26.5,1596370,HDB
2019-07-05,26.5,26.65,26.25,26.25,1051800,HDB
2019-07-08,26.2,26.2,25.85,26.0,1276780,HDB
2019-07-09,26.0,26.15,25.65,26.15,1465910,HDB
2019-07-10,26.1,26.1,25.75,25.95,1818100,HDB
2019-07-11,25.95,26.25,25.95,26.1,1058820,HDB
2019-07-12,26.1,26.2,25.9,26.15,1058860,HDB
2019-07-15,26.1,26.25,25.85,26.1,971410,HDB
2019-07-16,26.05,26.2,26.0,26.05,1018830,HDB
2019-07-17,26.1,26.4,26.0,26.4,1838690,HDB
2019-07-18,26.45,26.5,26.0,26.35,1073860,HDB
2019-07-19,26.35,26.45,26.2,26.4,910900,HDB
2019-07-22,26.4,26.5,25.95,26.1,775190,HDB
2019-07-23,26.1,26.15,25.9,26.15,892560,HDB
2019-07-24,26.2,26.3,25.95,26.1,507930,HDB
2019-07-25,26.1,26.25,25.8,26.15,1259970,HDB
2019-07-26,26.1,26.2,25.8,26.05,1269290,HDB
2019-07-29,26.0,26.1,25.9,26.0,924560,HDB
2019-07-30,26.05,26.05,25.85,26.0,1082500,HDB
2019-07-31,26.1,26.1,25.8,25.95,1225140,HDB
2019-08-01,26.0,26.0,25.85,26.0,1079040,HDB
2019-08-02,25.9,26.05,25.7,26.05,1994450,HDB
2019-08-05,26.0,26.05,25.55,25.6,1080940,HDB
2019-08-06,25.6,25.6,24.45,25.0,2045940,HDB
2019-08-07,25.6,25.0,24.5,25.0,1645830,HDB
2019-08-08,25.0,25.0,24.6,25.0,1542970,HDB
2019-08-09,25.0,26.3,24.95,26.3,3855360,HDB
2019-08-12,26.45,26.5,25.8,26.15,1252920,HDB
2019-08-13,26.05,26.1,25.6,26.05,1066250,HDB
2019-08-14,26.05,26.3,25.7,26.3,1459040,HDB
2019-08-15,25.75,26.35,25.7,26.35,1724750,HDB
2019-08-16,26.3,26.5,26.15,26.4,1822580,HDB
2019-08-19,26.4,26.5,26.2,26.35,623530,HDB
2019-08-20,26.3,26.35,26.05,26.3,995850,HDB
2019-08-21,26.25,26.5,26.1,26.5,1292810,HDB
2019-08-22,26.4,26.45,26.3,26.45,914360,HDB
2019-08-23,26.4,26.4,26.25,26.4,893370,HDB
2019-08-26,26.3,26.3,25.8,26.3,1276690,HDB
2019-08-27,26.3,26.5,26.25,26.5,2423010,HDB
2019-08-28,26.5,26.5,26.25,26.4,720970,HDB
2019-08-29,26.35,26.4,25.45,26.25,2307000,HDB
2019-08-30,26.15,26.35,25.8,26.0,1027180,HDB
2019-09-03,25.9,25.95,25.6,25.7,1398210,HDB
2019-09-04,25.9,25.85,25.45,25.55,976200,HDB
2019-09-05,25.6,25.6,25.25,25.55,909790,HDB
2019-09-06,25.5,25.6,25.25,25.5,996760,HDB
2019-09-09,25.5,25.6,25.25,25.5,806820,HDB
2019-09-10,25.55,25.55,24.85,25.4,1230850,HDB
2019-09-11,25.4,25.45,24.9,25.4,1300750,HDB
2019-09-12,25.4,25.75,25.3,25.7,1301200,HDB
2019-09-13,25.65,26.2,25.55,26.0,1831310,HDB
2019-09-16,25.65,26.4,25.95,26.3,2225270,HDB
2019-09-17,26.25,26.3,26.0,26.2,1571630,HDB
2019-09-18,26.15,26.25,26.05,26.1,905560,HDB
2019-09-19,26.05,26.45,26.05,26.35,1610140,HDB
2019-09-20,26.35,26.5,26.3,26.35,1212560,HDB
2019-09-23,26.35,26.4,26.25,26.4,924710,HDB
2019-09-24,26.35,26.4,26.1,26.25,1312330,HDB
2019-09-25,26.25,26.45,26.2,26.45,1218460,HDB
2019-09-26,26.4,26.6,26.35,26.5,1921770,HDB
2019-09-27,26.5,26.7,26.4,26.65,2109570,HDB
2019-09-30,26.65,28.05,26.65,27.7,3492130,HDB
2019-10-01,27.7,28.4,27.7,28.25,4476330,HDB
2019-10-02,28.2,28.4,28.05,28.1,2485740,HDB
2019-10-03,27.95,28.15,27.5,27.8,2394270,HDB
2019-10-04,27.8,28.05,27.4,27.5,1733690,HDB
2019-10-07,27.5,27.7,27.3,27.4,1407810,HDB
2019-10-08,27.4,27.65,27.3,27.6,1646150,HDB
2019-10-09,27.55,27.65,27.45,27.5,1299340,HDB
2019-10-10,27.55,27.65,27.4,27.65,1538160,HDB
2019-10-11,27.7,28.15,27.65,28.0,2265090,HDB
2019-10-14,28.15,28.4,28.15,28.4,2796220,HDB
2019-10-15,28.45,28.55,28.15,28.3,1432200,HDB
2019-10-16,28.3,28.35,28.1,28.2,1068290,HDB
2019-10-17,28.15,28.2,27.9,27.9,1948760,HDB
2019-10-18,28.0,28.05,27.8,27.95,1281060,HDB
2019-10-21,27.9,28.05,27.85,28.0,1170010,HDB
2019-10-22,28.0,28.25,27.85,27.95,1251450,HDB
2019-10-23,27.9,28.25,27.8,28.25,2508290,HDB
2019-10-24,28.2,29.2,28.1,29.2,4608210,HDB
2019-10-25,29.15,29.25,28.75,28.9,1586170,HDB
2019-10-28,29.0,29.05,28.65,28.9,1730470,HDB
2019-10-29,28.8,28.95,28.55,28.8,1446260,HDB
2019-10-30,28.75,28.95,28.7,28.9,2171950,HDB
2019-10-31,28.9,29.6,28.9,29.45,4007290,HDB
