date,open,high,low,close,volume,ticker
2021-07-19,38.9,38.9,37.0,37.0,1590100,SSB
2021-07-20,37.0,39.3,35.0,39.05,1740500,SSB
2021-07-21,39.05,39.2,38.2,39.0,1753900,SSB
2021-07-22,38.9,41.0,38.2,41.0,2105800,SSB
2021-07-23,39.0,39.0,37.3,37.55,1460500,SSB
2021-07-26,37.45,37.45,35.5,36.4,1212300,SSB
2021-07-27,36.45,37.2,35.0,37.2,1412500,SSB
2021-07-28,37.0,37.15,36.0,36.95,1308300,SSB
2021-07-29,36.9,37.05,36.0,37.0,1488300,SSB
2021-07-30,36.95,37.2,36.0,36.6,2351600,SSB
2021-08-02,36.0,36.6,35.0,36.4,1895300,SSB
2021-08-03,36.2,36.65,35.8,36.65,1485000,SSB
2021-08-04,36.6,37.0,36.45,37.0,1721500,SSB
2021-08-05,36.95,37.55,35.8,37.25,3360800,SSB
2021-08-06,37.3,37.45,36.5,37.15,1449500,SSB
2021-08-09,36.8,37.3,36.45,37.3,1542500,SSB
2021-08-10,37.3,37.45,36.55,36.95,2671900,SSB
2021-08-11,36.3,36.95,35.5,36.75,2420300,SSB
2021-08-12,36.7,36.7,35.5,36.6,1854300,SSB
2021-08-13,36.5,36.5,35.5,36.4,2626900,SSB
2021-08-16,36.3,36.6,35.5,36.6,3049600,SSB
2021-08-17,36.6,37.5,36.5,36.8,2520300,SSB
2021-08-18,36.25,36.7,36.0,36.25,2351100,SSB
2021-08-19,36.2,36.2,35.6,35.9,2059500,SSB
2021-08-20,35.9,35.9,34.6,35.8,1814400,SSB
2021-08-23,35.6,35.7,34.95,35.3,2285100,SSB
2021-08-24,35.2,35.6,34.75,35.6,2167200,SSB
2021-08-25,35.7,35.95,35.2,35.7,2703100,SSB
2021-08-26,35.6,35.75,35.05,35.35,3278000,SSB
2021-08-27,35.3,35.35,34.2,35.35,3167600,SSB
2021-08-30,35.4,36.0,35.2,36.0,3405800,SSB
2021-08-31,36.0,36.1,35.65,36.0,3009500,SSB
2021-09-01,36.0,36.1,35.1,35.9,3849700,SSB
2021-09-06,35.3,35.95,35.1,35.9,3044100,SSB
2021-09-07,35.65,36.0,35.15,36.0,3851000,SSB
2021-09-08,35.95,35.95,35.45,35.6,3643400,SSB
2021-09-09,35.55,36.0,35.4,36.0,3575700,SSB
2021-09-10,36.0,36.05,35.65,36.0,2791000,SSB
2021-09-13,35.8,36.0,35.15,35.6,3340200,SSB
2021-09-14,35.6,35.8,35.45,35.6,2019100,SSB
2021-09-15,35.6,35.75,35.45,35.75,1987900,SSB
2021-09-16,35.8,35.95,35.25,35.75,3057900,SSB
2021-09-17,35.75,35.95,35.6,35.95,2986100,SSB
2021-09-20,35.9,36.1,35.85,36.0,2191000,SSB
2021-09-21,35.6,35.8,35.5,35.7,1626800,SSB
2021-09-22,35.75,35.8,35.15,35.7,1903900,SSB
2021-09-23,35.75,35.8,35.45,35.8,1994400,SSB
2021-09-24,35.95,36.0,35.75,36.0,1789800,SSB
2021-09-27,36.0,36.1,35.05,35.75,2507100,SSB
2021-09-28,35.6,35.85,35.45,35.85,2044000,SSB
2021-09-29,35.85,35.85,35.55,35.85,2031800,SSB
2021-09-30,35.8,35.95,35.2,35.85,2694100,SSB
2021-10-01,35.85,35.9,35.45,35.85,2032900,SSB
2021-10-04,35.85,35.9,35.45,35.85,2061000,SSB
2021-10-05,35.8,35.95,35.35,35.95,1861700,SSB
2021-10-06,36.0,36.2,35.45,36.2,2015100,SSB
2021-10-07,36.25,37.6,35.7,37.6,2020700,SSB
2021-10-08,37.65,38.5,37.6,38.0,2065900,SSB
2021-10-11,38.05,38.45,37.6,38.0,1822000,SSB
2021-10-12,38.05,38.05,37.7,38.0,2103300,SSB
2021-10-13,36.1,37.5,35.4,37.05,2697700,SSB
2021-10-14,37.0,37.35,36.75,37.2,3228100,SSB
2021-10-15,37.2,37.45,37.15,37.4,3568300,SSB
2021-10-18,37.4,37.55,36.5,37.2,2989000,SSB
2021-10-19,37.25,37.25,36.6,37.2,1764900,SSB
2021-10-20,37.0,37.2,36.8,37.2,1891100,SSB
2021-10-21,37.15,37.3,36.3,37.0,3226000,SSB
2021-10-22,37.05,37.05,36.55,36.65,2160900,SSB
2021-10-25,36.6,36.7,36.2,36.6,1899000,SSB
2021-10-26,36.5,36.6,35.95,36.45,2027000,SSB
2021-10-27,36.5,36.6,36.15,36.55,2164300,SSB
2021-10-28,36.6,37.8,36.35,37.8,1701600,SSB
2021-10-29,37.75,37.8,36.8,37.1,2120900,SSB
2021-11-01,36.9,37.25,36.2,37.2,2037300,SSB
2021-11-02,37.0,37.25,36.4,37.2,1937200,SSB
2021-11-03,37.2,38.4,36.55,38.25,2188300,SSB
2021-11-04,37.9,38.2,37.15,37.6,2295200,SSB
2021-11-05,37.6,37.6,36.5,37.6,3310100,SSB
2021-11-08,36.7,37.9,36.7,37.6,2111600,SSB
2021-11-09,37.55,37.65,36.85,37.6,2362400,SSB
2021-11-10,37.5,37.6,36.85,37.25,2213700,SSB
2021-11-11,37.2,37.2,36.7,36.95,2022800,SSB
2021-11-12,37.05,37.2,36.7,37.2,1978800,SSB
2021-11-15,37.25,37.4,36.9,37.05,2160600,SSB
2021-11-16,37.1,37.3,36.8,36.85,2192100,SSB
2021-11-17,36.9,36.95,36.25,36.85,2100500,SSB
2021-11-18,36.85,36.85,36.2,36.35,1284600,SSB
2021-11-19,36.65,36.65,36.25,36.5,1794100,SSB
2021-11-22,36.75,38.0,35.65,36.95,1270300,SSB
2021-11-23,37.45,37.45,36.75,36.95,1007800,SSB
2021-11-24,37.15,39.5,36.6,39.5,1789500,SSB
2021-11-25,40.75,41.2,40.0,41.0,1190600,SSB
2021-11-26,40.5,40.95,40.0,40.8,2039200,SSB
2021-11-29,38.0,40.3,38.0,39.75,1952700,SSB
2021-11-30,39.9,40.0,38.6,39.6,1579000,SSB
2021-12-01,38.2,39.7,38.2,39.7,1788900,SSB
2021-12-02,39.5,39.6,39.25,39.55,2243100,SSB
2021-12-03,39.55,39.65,38.5,38.5,2103100,SSB
2021-12-06,38.1,38.45,36.05,38.0,1723500,SSB
2021-12-07,38.5,39.4,38.0,38.6,1701600,SSB
2021-12-08,38.7,39.5,38.0,39.5,1703400,SSB
2021-12-09,39.5,39.6,39.0,39.6,1905600,SSB
2021-12-10,39.7,39.7,39.4,39.6,1709200,SSB
2021-12-13,39.7,39.9,38.5,39.75,2039600,SSB
2021-12-14,39.7,39.7,39.3,39.65,1789100,SSB
2021-12-15,39.7,39.75,39.15,39.75,2063400,SSB
2021-12-16,39.65,39.65,39.1,39.65,1833700,SSB
2021-12-17,39.6,39.65,38.65,39.35,2246000,SSB
2021-12-20,39.45,39.5,38.9,39.25,1916000,SSB
2021-12-21,39.2,39.3,38.85,39.3,1791900,SSB
2021-12-22,39.25,39.25,38.75,39.05,2109400,SSB
2021-12-23,39.05,39.05,37.5,38.65,4132900,SSB
2021-12-24,38.6,41.35,38.25,41.25,3663200,SSB
2021-12-27,41.5,44.0,41.3,44.0,3680800,SSB
2021-12-28,44.3,44.9,43.0,43.95,2819000,SSB
2021-12-29,43.95,45.0,42.5,45.0,2471900,SSB
2021-12-30,45.2,45.2,44.0,45.05,2310800,SSB
2021-12-31,44.9,45.9,44.8,45.6,2256900,SSB
2022-01-04,45.75,45.9,44.95,45.6,2208100,SSB
2022-01-05,45.45,45.6,44.25,45.0,1891900,SSB
2022-01-06,44.05,44.2,42.6,43.95,2666600,SSB
2022-01-07,43.8,43.8,41.8,42.45,2220900,SSB
2022-01-10,42.3,42.3,40.1,40.75,2225900,SSB
2022-01-11,40.0,40.45,39.05,39.05,1542500,SSB
2022-01-12,39.0,41.0,37.8,41.0,2239500,SSB
2022-01-13,42.0,42.2,40.75,41.6,2293800,SSB
2022-01-14,41.55,41.7,40.8,41.7,2199400,SSB
2022-01-17,39.8,39.8,37.25,38.6,1599900,SSB
2022-01-18,38.4,38.85,36.55,38.25,2322000,SSB
2022-01-19,38.1,38.45,37.5,37.9,1760200,SSB
2022-01-20,38.3,38.3,37.75,38.15,1403900,SSB
2022-01-21,39.25,39.25,37.65,39.25,2819000,SSB
2022-01-24,39.15,39.35,38.8,39.2,2014100,SSB
2022-01-25,39.15,39.95,38.8,39.95,1851700,SSB
2022-01-26,39.95,40.3,38.6,39.6,2597300,SSB
2022-01-27,39.4,39.4,38.3,39.0,1868000,SSB
2022-01-28,38.95,39.3,38.1,39.3,2306100,SSB
2022-02-07,39.25,39.35,38.7,39.3,1491800,SSB
2022-02-08,39.15,39.25,37.5,38.2,2174600,SSB
2022-02-09,38.2,39.05,37.35,38.4,2316500,SSB
2022-02-10,38.5,38.6,37.6,38.6,1873800,SSB
2022-02-11,38.5,38.5,37.85,38.25,1682400,SSB
2022-02-14,38.0,38.15,36.6,36.6,2070900,SSB
2022-02-15,36.4,37.6,35.5,37.2,1684900,SSB
2022-02-16,37.4,37.5,36.7,36.8,1671200,SSB
2022-02-17,37.05,37.4,36.3,36.3,1749400,SSB
2022-02-18,36.3,36.35,35.1,36.2,1850900,SSB
2022-02-21,36.15,36.35,35.75,36.3,1578100,SSB
2022-02-22,36.15,36.2,35.5,36.0,1514200,SSB
2022-02-23,36.35,36.45,35.1,36.45,2470400,SSB
2022-02-24,36.4,36.4,35.25,36.2,1656700,SSB
2022-02-25,36.1,36.3,35.95,36.3,1951000,SSB
2022-02-28,36.3,36.3,35.0,35.4,1641500,SSB
2022-03-01,35.55,37.05,34.65,36.9,2363400,SSB
2022-03-02,37.0,37.8,36.0,37.8,2107700,SSB
2022-03-03,37.35,37.85,36.6,37.85,1945800,SSB
2022-03-04,37.65,38.0,37.0,38.0,2497600,SSB
2022-03-07,38.0,38.05,37.1,37.8,1787200,SSB
2022-03-08,37.65,37.8,37.25,37.7,1994100,SSB
2022-03-09,37.6,37.7,36.8,37.5,1967100,SSB
2022-03-10,37.55,37.8,37.05,37.5,1989600,SSB
2022-03-11,37.35,37.5,37.0,37.5,1640800,SSB
2022-03-14,37.45,37.45,36.95,37.4,1666100,SSB
2022-03-15,37.25,37.5,37.05,37.5,1705300,SSB
2022-03-16,37.5,37.75,37.1,37.7,1772000,SSB
2022-03-17,37.7,37.8,37.1,37.8,1772500,SSB
2022-03-18,37.85,37.85,37.55,37.85,1525400,SSB
2022-03-21,37.75,37.95,37.1,37.85,1812000,SSB
2022-03-22,37.75,38.4,37.3,38.3,1925700,SSB
2022-03-23,37.9,38.3,37.8,38.2,1668100,SSB
2022-03-24,37.95,38.15,37.35,38.1,1654500,SSB
2022-03-25,38.05,38.25,37.45,38.1,1818000,SSB
2022-03-28,38.05,38.05,37.1,37.65,1901000,SSB
2022-03-29,37.65,37.65,36.5,36.5,2414800,SSB
2022-03-30,36.5,38.45,36.4,38.05,2563300,SSB
2022-03-31,37.95,38.25,37.55,38.05,2733800,SSB
2022-04-01,37.85,38.5,37.55,38.5,2517400,SSB
2022-04-04,38.5,38.6,38.0,38.55,2622900,SSB
2022-04-05,38.5,38.5,38.05,38.45,2567700,SSB
2022-04-06,38.35,38.45,38.05,38.45,1962800,SSB
2022-04-07,38.45,38.45,37.95,38.15,2743100,SSB
2022-04-08,38.0,38.05,36.9,37.8,2561800,SSB
2022-04-12,37.75,38.0,36.6,38.0,2092500,SSB
2022-04-13,37.85,38.05,37.7,38.05,2628300,SSB
2022-04-14,38.0,38.35,37.4,38.15,2506600,SSB
2022-04-15,38.1,38.1,37.75,38.0,2232600,SSB
2022-04-18,38.0,38.0,37.0,37.75,2373900,SSB
2022-04-19,37.7,37.8,37.5,37.65,1568100,SSB
2022-04-20,37.65,37.9,37.35,37.75,2131300,SSB
2022-04-21,37.7,38.0,37.55,37.95,2152900,SSB
2022-04-22,38.0,38.25,37.6,37.75,1989300,SSB
2022-04-25,37.75,37.75,35.5,35.5,1888400,SSB
2022-04-26,35.6,36.5,34.55,36.45,1919900,SSB
2022-04-27,36.45,37.05,36.1,37.05,1921900,SSB
2022-04-28,37.1,37.35,36.8,37.25,2046700,SSB
2022-04-29,37.25,37.3,36.2,36.75,2122200,SSB
2022-05-04,36.8,36.8,35.95,36.25,1708500,SSB
2022-05-05,36.3,36.4,35.75,36.2,1742000,SSB
2022-05-06,35.05,35.5,34.6,35.3,1626000,SSB
2022-05-09,35.0,35.1,33.95,34.5,1360900,SSB
2022-05-10,34.3,36.0,33.5,36.0,1349500,SSB
2022-05-11,35.95,36.0,35.0,36.0,1794600,SSB
2022-05-12,35.9,35.9,34.8,35.0,1866600,SSB
2022-05-13,35.0,35.3,33.5,34.65,1654600,SSB
2022-05-16,34.95,34.95,34.1,34.8,2204100,SSB
2022-05-17,34.65,35.0,34.2,34.8,1976300,SSB
2022-05-18,34.9,35.0,34.5,34.8,2171000,SSB
2022-05-19,34.65,34.75,34.05,34.6,1538900,SSB
2022-05-20,34.65,34.95,34.45,34.85,2006500,SSB
2022-05-23,34.9,35.0,34.35,34.5,1869800,SSB
2022-05-24,34.7,34.7,34.0,34.05,1786300,SSB
2022-05-25,34.2,34.2,33.3,34.05,2089500,SSB
2022-05-26,34.1,34.25,33.6,34.25,1940100,SSB
2022-05-27,34.2,34.6,33.8,34.6,2077400,SSB
2022-05-30,34.4,34.6,34.05,34.3,2614200,SSB
2022-05-31,34.05,34.15,33.65,33.8,2217400,SSB
2022-06-01,33.8,33.9,33.5,33.5,2002500,SSB
2022-06-02,33.55,33.85,33.15,33.8,2672500,SSB
2022-06-03,33.8,33.9,33.55,33.8,1673400,SSB
2022-06-06,33.95,33.95,33.5,33.75,1898500,SSB
2022-06-07,33.65,33.65,32.65,33.4,2023400,SSB
2022-06-08,33.75,33.85,33.4,33.8,2242300,SSB
2022-06-09,33.95,33.95,31.55,33.45,1794200,SSB
2022-06-10,33.4,33.45,33.0,33.1,1665400,SSB
2022-06-13,32.85,32.85,31.6,31.6,1947600,SSB
2022-06-14,31.35,33.0,30.55,33.0,2891900,SSB
2022-06-15,32.9,34.0,31.65,34.0,2526900,SSB
2022-06-16,28.9,30.05,28.45,30.05,1954400,SSB
2022-06-17,29.85,30.0,29.0,30.0,2014700,SSB
2022-06-20,29.95,30.0,29.0,30.0,2035800,SSB
2022-06-21,29.95,29.95,29.1,29.95,2046300,SSB
2022-06-22,29.95,30.9,29.2,30.75,2720500,SSB
2022-06-23,30.75,30.9,30.5,30.9,1676800,SSB
2022-06-24,30.9,31.2,30.15,31.2,2067000,SSB
2022-06-27,31.05,31.45,30.9,31.35,1279900,SSB
2022-06-28,31.4,31.85,31.2,31.45,1781900,SSB
2022-06-29,31.35,31.95,31.0,31.6,1722400,SSB
2022-06-30,31.7,31.8,31.5,31.6,1468000,SSB
2022-07-01,31.7,31.7,31.45,31.65,1715200,SSB
2022-07-04,31.75,31.75,31.3,31.65,1343700,SSB
2022-07-05,31.75,31.75,31.4,31.7,1657200,SSB
2022-07-06,31.65,31.7,31.1,31.4,1767700,SSB
2022-07-07,31.1,31.45,30.8,31.3,1181600,SSB
2022-07-08,31.35,31.7,30.95,31.7,1904600,SSB
2022-07-11,31.75,31.75,31.35,31.7,1343500,SSB
2022-07-12,31.6,32.0,31.55,32.0,1266400,SSB
2022-07-13,32.0,32.0,31.6,31.65,1864500,SSB
2022-07-14,31.55,31.6,31.25,31.5,1230600,SSB
2022-07-15,31.55,31.75,31.4,31.45,1603500,SSB
2022-07-18,31.5,31.8,31.25,31.8,1612000,SSB
2022-07-19,31.8,31.85,31.5,31.85,1323800,SSB
2022-07-20,31.8,32.0,31.75,32.0,1788100,SSB
2022-07-21,31.95,32.0,31.7,32.0,1554200,SSB
2022-07-22,31.95,32.1,31.7,31.95,1660400,SSB
2022-07-25,31.85,31.9,31.55,31.65,1526400,SSB
2022-07-26,31.5,31.75,31.35,31.75,1373400,SSB
2022-07-27,31.7,31.75,31.55,31.75,1729800,SSB
2022-07-28,30.6,31.8,30.1,31.8,2160800,SSB
2022-07-29,31.8,31.85,31.45,31.85,1515200,SSB
2022-08-01,31.75,31.95,31.5,31.95,1958600,SSB
2022-08-02,31.75,31.85,31.45,31.85,1878200,SSB
2022-08-03,31.7,31.8,31.5,31.8,1661500,SSB
2022-08-04,31.75,31.8,31.55,31.75,1997000,SSB
2022-08-05,31.7,31.75,31.45,31.55,1809400,SSB
2022-08-08,31.6,31.65,31.45,31.45,1852500,SSB
2022-08-09,31.45,31.5,31.1,31.25,1950700,SSB
2022-08-10,31.25,31.25,30.9,31.1,1839100,SSB
2022-08-11,31.25,31.5,30.95,31.5,2102500,SSB
2022-08-12,31.35,31.45,31.15,31.35,1773500,SSB
2022-08-15,31.5,31.5,31.25,31.5,1710000,SSB
2022-08-16,31.45,31.45,31.2,31.45,1678300,SSB
2022-08-17,31.35,31.5,31.3,31.5,1849200,SSB
2022-08-18,31.5,31.5,31.2,31.35,2069300,SSB
2022-08-19,31.35,31.35,31.15,31.25,1679800,SSB
2022-08-22,31.3,32.5,31.15,32.5,2008500,SSB
2022-08-23,32.5,32.5,32.1,32.5,1854400,SSB
2022-08-24,32.5,32.5,32.35,32.4,1735300,SSB
2022-08-25,32.3,32.4,31.8,32.4,1450200,SSB
2022-08-26,32.35,32.4,32.0,32.4,1774000,SSB
2022-08-29,32.2,32.2,31.7,32.2,1543700,SSB
2022-08-30,32.15,32.3,31.5,32.3,1097700,SSB
2022-08-31,31.5,32.25,31.0,32.25,2146600,SSB
2022-09-05,32.1,32.1,31.5,32.0,1158600,SSB
2022-09-06,31.95,32.05,31.8,32.0,1543100,SSB
2022-09-07,31.95,32.0,31.6,32.0,1611500,SSB
2022-09-08,32.0,32.0,31.65,31.95,1273500,SSB
2022-09-09,31.95,31.95,31.65,31.9,1419400,SSB
2022-09-12,31.9,31.9,31.5,31.5,1265500,SSB
2022-09-13,31.55,31.55,31.2,31.5,1291300,SSB
2022-09-14,31.45,31.45,31.1,31.4,1346700,SSB
2022-09-15,31.4,31.5,31.15,31.45,1449800,SSB
2022-09-16,31.4,31.5,31.25,31.5,1389700,SSB
2022-09-19,31.5,31.5,31.2,31.4,1444100,SSB
2022-09-20,31.1,31.55,31.1,31.5,1179700,SSB
2022-09-21,31.5,31.5,31.35,31.4,1119800,SSB
2022-09-22,31.4,31.4,30.95,31.3,1304600,SSB
2022-09-23,31.05,31.2,30.85,31.1,1115600,SSB
2022-09-26,30.1,31.0,30.1,30.5,1075900,SSB
2022-09-27,30.25,30.55,30.25,30.55,1316300,SSB
2022-09-28,30.6,30.6,30.2,30.55,1300000,SSB
2022-09-29,30.55,30.65,30.4,30.55,1160100,SSB
2022-09-30,30.45,30.6,30.25,30.6,1152000,SSB
2022-10-03,30.6,30.6,29.7,29.7,1122900,SSB
2022-10-04,30.55,30.55,29.5,29.5,1157100,SSB
2022-10-05,29.5,30.0,29.5,30.0,1161400,SSB
2022-10-06,30.05,30.2,29.4,29.8,1104500,SSB
2022-10-07,29.8,29.85,28.9,29.35,1052500,SSB
2022-10-10,29.35,29.4,28.9,29.05,924400,SSB
2022-10-11,28.95,29.05,27.8,27.9,777800,SSB
2022-10-12,27.9,29.85,27.8,29.65,1376900,SSB
2022-10-13,29.95,29.95,29.2,29.6,1112000,SSB
2022-10-14,29.9,29.9,29.35,29.65,1147800,SSB
2022-10-17,29.85,29.85,28.95,29.5,1146500,SSB
2022-10-18,29.75,29.8,29.25,29.5,1103000,SSB
2022-10-19,29.5,29.65,29.25,29.5,986200,SSB
2022-10-20,29.5,29.5,29.25,29.5,965600,SSB
2022-10-21,29.3,29.5,28.3,28.8,1030000,SSB
2022-10-24,29.05,29.05,27.85,28.5,855600,SSB
2022-10-25,28.85,29.0,28.1,29.0,998100,SSB
2022-10-26,29.05,29.45,28.8,29.0,752800,SSB
2022-10-27,28.85,31.0,28.15,31.0,1261500,SSB
2022-10-28,31.0,31.0,30.35,30.95,1230400,SSB
2022-10-31,31.0,31.0,30.65,30.95,979200,SSB
2022-11-01,30.85,31.0,30.8,31.0,1047300,SSB
2022-11-02,30.95,31.0,30.65,30.95,1005100,SSB
2022-11-03,30.9,30.95,30.45,30.45,1032000,SSB
2022-11-04,30.45,30.55,30.25,30.3,1042500,SSB
2022-11-07,30.35,30.45,30.0,30.0,1088200,SSB
2022-11-08,30.0,30.9,29.7,30.1,1043400,SSB
2022-11-09,30.2,30.6,30.0,30.1,1005000,SSB
2022-11-10,30.1,30.1,29.1,29.1,1187500,SSB
2022-11-11,29.15,30.05,29.15,30.05,1206700,SSB
2022-11-14,30.0,30.0,29.15,29.75,1124900,SSB
2022-11-15,29.6,29.8,28.7,29.3,952000,SSB
2022-11-16,29.3,30.05,28.7,29.8,1260900,SSB
2022-11-17,29.9,30.2,29.8,30.2,1137700,SSB
2022-11-18,30.2,30.25,29.75,30.0,1006000,SSB
2022-11-21,30.0,30.15,29.65,29.8,879500,SSB
2022-11-22,29.85,30.05,27.75,29.8,1269400,SSB
2022-11-23,29.8,29.9,29.65,29.65,947500,SSB
2022-11-24,29.65,29.7,29.45,29.55,940600,SSB
2022-11-25,29.55,29.8,29.55,29.8,1077900,SSB
2022-11-28,29.85,30.05,29.8,30.05,1394700,SSB
2022-11-29,30.1,30.15,29.75,30.1,1092000,SSB
2022-11-30,30.1,30.15,29.85,30.15,1240800,SSB
2022-12-01,30.15,30.3,30.05,30.3,1183700,SSB
2022-12-02,30.3,30.45,30.15,30.45,1444800,SSB
2022-12-05,30.5,30.7,30.45,30.7,1430100,SSB
2022-12-06,30.75,30.75,30.4,30.55,1417400,SSB
2022-12-07,30.55,30.6,30.4,30.6,1091900,SSB
2022-12-08,30.6,31.0,30.6,30.85,1276200,SSB
2022-12-09,30.85,30.9,30.45,30.75,1219900,SSB
2022-12-12,30.75,30.9,30.5,30.8,1222500,SSB
2022-12-13,30.8,31.0,30.65,31.0,1208000,SSB
2022-12-14,31.0,31.1,30.85,31.0,1184500,SSB
2022-12-15,31.0,31.2,30.9,31.1,1212100,SSB
2022-12-16,31.1,31.2,30.9,31.2,1197700,SSB
2022-12-19,31.2,31.4,31.05,31.3,1228100,SSB
2022-12-20,31.3,31.35,30.8,31.3,1341500,SSB
2022-12-21,31.3,31.4,31.15,31.4,1097800,SSB
2022-12-22,31.45,31.7,31.35,31.7,1231900,SSB
2022-12-23,31.7,31.8,31.5,31.75,767100,SSB
2022-12-26,31.75,31.85,31.4,31.65,877400,SSB
2022-12-27,31.65,32.0,31.55,32.0,973100,SSB
2022-12-28,32.0,32.3,31.7,32.3,1042500,SSB
2022-12-29,32.3,32.5,32.15,32.45,953300,SSB
2022-12-30,32.5,32.9,32.45,32.9,1301500,SSB
2023-01-03,32.95,33.45,32.9,33.3,1011200,SSB
2023-01-04,33.35,33.55,33.2,33.5,1114600,SSB
2023-01-05,33.55,33.75,33.4,33.65,915000,SSB
2023-01-06,33.65,33.85,33.5,33.75,1102400,SSB
