date,open,high,low,close,volume,ticker
2024-02-23,27.7,28.4,27.3,27.3,25975600,ACB
2024-02-26,27.3,27.7,27.1,27.5,9785600,ACB
2024-02-27,27.7,27.7,27.35,27.6,12054800,ACB
2024-02-28,27.65,28.0,27.55,28.0,10460800,ACB
2024-02-29,28.1,28.25,27.7,28.0,9951400,ACB
2024-03-01,28.0,28.0,27.55,27.8,10193800,ACB
2024-03-04,27.8,28.2,27.4,27.8,13216500,ACB
2024-03-05,27.8,28.0,27.55,27.95,6332600,ACB
2024-03-06,28.0,28.15,27.55,27.7,7041200,ACB
2024-03-07,27.6,27.7,27.4,27.5,10165800,ACB
2024-03-08,27.5,27.65,27.0,27.05,23017000,ACB
2024-03-11,27.05,27.1,26.65,26.75,12015800,ACB
2024-03-12,26.65,26.85,26.6,26.75,8312600,ACB
2024-03-13,26.75,27.65,26.75,27.65,8935300,ACB
2024-03-14,27.6,27.6,27.05,27.25,8224300,ACB
2024-03-15,27.25,27.4,27.0,27.35,7822800,ACB
2024-03-18,27.2,27.35,26.7,26.9,14119300,ACB
2024-03-19,26.8,27.05,26.75,26.85,7121300,ACB
2024-03-20,26.85,27.7,26.8,27.5,14002400,ACB
2024-03-21,27.7,28.0,27.55,28.0,12818200,ACB
2024-03-22,28.25,28.95,27.9,28.15,22676200,ACB
2024-03-25,28.05,28.05,27.5,27.5,10187100,ACB
2024-03-26,27.6,27.95,27.35,27.95,6283500,ACB
2024-03-27,27.95,28.05,27.6,28.0,5958200,ACB
2024-03-28,28.3,28.6,28.2,28.35,12423400,ACB
2024-03-29,28.4,28.65,28.15,28.5,13489800,ACB
2024-04-01,28.2,28.5,28.1,28.45,6174900,ACB
2024-04-02,28.3,28.4,27.9,28.4,10409700,ACB
2024-04-03,28.2,28.4,27.9,28.0,10199400,ACB
2024-04-04,28.05,28.05,27.55,27.55,11155900,ACB
2024-04-05,27.3,27.4,27.1,27.15,12289500,ACB
2024-04-08,27.15,27.25,26.95,27.15,6869300,ACB
2024-04-09,27.15,27.3,27.05,27.3,5371500,ACB
2024-04-10,27.45,27.6,27.1,27.1,5122000,ACB
2024-04-11,27.0,27.15,26.9,27.15,11286500,ACB
2024-04-12,27.2,28.0,27.0,28.0,9767600,ACB
2024-04-15,27.8,28.0,26.85,26.85,16253800,ACB
2024-04-16,26.85,27.15,26.75,27.15,17350400,ACB
2024-04-17,27.2,27.25,26.75,26.75,10479700,ACB
2024-04-19,26.6,26.8,26.45,26.6,10862500,ACB
2024-04-22,26.9,26.95,26.7,26.8,6313700,ACB
2024-04-23,26.8,26.95,26.55,26.65,8540500,ACB
2024-04-24,26.8,27.1,26.7,27.05,6681200,ACB
2024-04-25,27.0,27.05,26.75,26.8,5141600,ACB
2024-04-26,26.8,27.0,26.6,26.85,5444000,ACB
2024-05-02,26.85,27.15,26.8,27.0,4797900,ACB
2024-05-03,27.1,27.5,27.1,27.5,8718800,ACB
2024-05-06,27.5,27.7,27.35,27.6,7445000,ACB
2024-05-07,27.75,27.8,27.5,27.65,4300700,ACB
2024-05-08,27.5,27.65,27.3,27.55,4037700,ACB
2024-05-09,27.6,27.8,27.5,27.6,4100900,ACB
2024-05-10,27.6,27.7,27.45,27.7,4909800,ACB
2024-05-13,28.0,28.0,27.65,27.7,5551200,ACB
2024-05-14,27.7,27.9,27.65,27.75,4470600,ACB
2024-05-15,27.85,27.85,27.7,27.7,7803400,ACB
2024-05-16,28.0,28.4,27.8,28.25,30203800,ACB
2024-05-17,28.25,28.4,28.2,28.25,8504100,ACB
2024-05-20,28.5,28.55,28.2,28.25,9333300,ACB
2024-05-21,28.25,28.3,27.85,28.2,10824000,ACB
2024-05-22,28.2,28.25,27.9,27.95,9283100,ACB
2024-05-23,28.0,28.5,28.0,28.45,10449700,ACB
2024-05-24,28.45,30.2,28.25,29.25,33848200,ACB
2024-05-27,29.5,29.85,29.25,29.45,7535500,ACB
2024-05-28,29.7,29.7,29.3,29.65,10686700,ACB
2024-05-29,29.7,29.75,29.25,29.25,13447000,ACB
2024-05-30,29.15,29.4,28.85,29.4,13111100,ACB
2024-05-31,25.0,25.3,24.65,24.65,11122400,ACB
2024-06-03,24.85,24.95,24.6,24.8,16242700,ACB
2024-06-04,24.8,24.8,24.45,24.5,9722200,ACB
2024-06-05,24.75,24.75,24.3,24.35,10785200,ACB
2024-06-06,24.4,24.5,24.3,24.35,8027700,ACB
2024-06-07,24.55,24.65,24.3,24.6,5887100,ACB
2024-06-10,24.6,24.7,24.3,24.4,7670900,ACB
2024-06-11,24.4,24.45,24.1,24.15,9200500,ACB
2024-06-12,24.15,24.55,23.9,24.55,10388900,ACB
2024-06-13,24.55,24.9,24.4,24.8,11713500,ACB
2024-06-14,24.7,24.9,24.6,24.6,11038000,ACB
2024-06-17,24.6,24.6,24.25,24.55,6368600,ACB
2024-06-18,24.7,24.7,24.4,24.55,5724600,ACB
2024-06-19,24.55,24.7,24.25,24.65,7612500,ACB
2024-06-20,24.55,24.85,24.4,24.8,10170900,ACB
2024-06-21,24.85,24.85,24.5,24.55,5122000,ACB
2024-06-24,24.6,24.6,23.9,24.1,14215300,ACB
2024-06-25,24.0,24.2,23.9,24.05,6698400,ACB
2024-06-26,24.0,24.1,23.6,24.1,10135100,ACB
2024-06-27,24.0,24.1,23.8,23.95,4901400,ACB
2024-06-28,23.8,24.0,23.75,23.8,5751000,ACB
2024-07-01,23.8,23.85,23.6,23.8,3933500,ACB
2024-07-02,23.8,24.1,23.7,24.05,5696300,ACB
2024-07-03,24.15,24.4,23.95,24.25,5848800,ACB
2024-07-04,24.3,24.35,23.95,24.15,6368100,ACB
2024-07-05,24.15,24.3,24.0,24.3,6335000,ACB
2024-07-08,24.3,24.35,24.1,24.25,4943500,ACB
2024-07-09,24.15,24.4,24.05,24.3,7986400,ACB
2024-07-10,24.5,24.5,24.25,24.25,6470200,ACB
2024-07-11,24.35,24.35,24.15,24.15,4990300,ACB
2024-07-12,24.1,24.15,23.8,24.0,7151400,ACB
2024-07-15,24.0,24.05,23.9,23.95,4481500,ACB
2024-07-16,24.0,24.3,23.95,24.1,6992700,ACB
2024-07-17,24.3,25.2,24.2,24.5,28890400,ACB
2024-07-18,24.5,25.1,24.5,24.8,10659400,ACB
2024-07-19,24.8,25.3,24.65,25.1,17067800,ACB
2024-07-22,25.1,25.2,24.65,24.75,15146800,ACB
2024-07-23,24.8,24.9,24.0,24.0,15105000,ACB
2024-07-24,24.0,24.4,23.8,24.2,12248400,ACB
2024-07-25,24.15,24.15,23.8,24.05,7155800,ACB
2024-07-26,24.1,24.15,24.0,24.1,3447400,ACB
2024-07-29,24.3,24.3,24.05,24.15,4102600,ACB
2024-07-30,24.0,24.15,23.95,24.15,5489200,ACB
2024-07-31,24.2,24.55,24.1,24.55,8548700,ACB
2024-08-01,24.5,24.6,23.95,23.95,9174700,ACB
2024-08-02,23.9,24.0,23.65,23.95,13706000,ACB
2024-08-05,23.6,23.85,23.15,23.2,20086500,ACB
2024-08-06,23.5,23.65,23.25,23.5,8020900,ACB
2024-08-07,23.6,23.6,23.3,23.4,4400300,ACB
2024-08-08,23.25,23.5,23.25,23.25,3649600,ACB
2024-08-09,23.4,23.6,23.3,23.6,3006900,ACB
2024-08-12,23.6,23.8,23.3,23.8,4197300,ACB
2024-08-13,23.55,23.8,23.5,23.6,2850000,ACB
2024-08-14,23.7,23.8,23.55,23.55,3316800,ACB
2024-08-15,23.55,23.6,23.45,23.5,2655100,ACB
2024-08-16,23.5,24.0,23.5,24.0,6516200,ACB
2024-08-19,24.0,24.15,23.95,24.05,3836600,ACB
2024-08-20,24.05,24.3,24.0,24.1,5413000,ACB
2024-08-21,24.05,24.4,24.05,24.4,6556900,ACB
2024-08-22,24.5,24.55,24.3,24.4,6789100,ACB
2024-08-23,24.4,24.5,24.25,24.45,3892900,ACB
2024-08-26,24.55,24.55,24.4,24.45,4921300,ACB
2024-08-27,24.45,24.5,24.4,24.45,4154700,ACB
2024-08-28,24.5,24.55,24.4,24.5,5222500,ACB
2024-08-29,24.55,24.9,24.55,24.65,8588000,ACB
2024-08-30,24.65,24.8,24.65,24.8,4483800,ACB
2024-09-04,24.5,24.7,24.45,24.65,5632900,ACB
2024-09-05,24.65,24.7,24.45,24.5,3534700,ACB
2024-09-06,24.5,24.6,24.45,24.6,5003500,ACB
2024-09-09,24.55,24.6,24.3,24.45,4686500,ACB
2024-09-10,24.45,24.55,24.1,24.25,6133500,ACB
2024-09-11,24.15,24.25,24.1,24.15,3584100,ACB
2024-09-12,24.25,24.5,24.2,24.45,2617700,ACB
2024-09-13,24.4,24.45,24.25,24.4,2370800,ACB
2024-09-16,24.4,24.55,24.15,24.15,3712400,ACB
2024-09-17,24.15,24.5,24.1,24.5,4078100,ACB
2024-09-18,24.5,24.75,24.35,24.65,8718500,ACB
2024-09-19,24.75,24.85,24.6,24.8,5219400,ACB
2024-09-20,24.9,25.8,24.9,25.65,34310900,ACB
2024-09-23,25.7,26.0,25.6,25.65,8574100,ACB
2024-09-24,25.65,25.8,25.4,25.8,12775500,ACB
2024-09-25,26.0,26.2,25.8,26.2,23014300,ACB
2024-09-26,26.3,26.35,26.0,26.0,18172200,ACB
2024-09-27,26.0,26.4,25.9,25.9,10807400,ACB
2024-09-30,25.7,25.95,25.7,25.75,8455300,ACB
2024-10-01,25.75,26.15,25.75,25.75,10408300,ACB
2024-10-02,25.7,26.1,25.6,25.8,10112400,ACB
2024-10-03,25.95,26.3,25.7,25.7,14798400,ACB
2024-10-04,25.7,25.75,25.4,25.4,8664100,ACB
2024-10-07,25.5,25.7,25.35,25.45,6769700,ACB
2024-10-08,25.5,25.65,25.35,25.5,6522700,ACB
2024-10-09,25.6,26.25,25.55,26.25,20003200,ACB
2024-10-10,26.4,26.5,26.05,26.2,9079400,ACB
2024-10-11,26.1,26.15,25.9,26.1,6560000,ACB
2024-10-14,26.15,26.25,25.95,25.95,9026900,ACB
2024-10-15,25.95,26.2,25.8,25.85,7109800,ACB
2024-10-16,25.75,25.85,25.6,25.75,5395600,ACB
2024-10-17,25.9,26.15,25.75,26.15,9195000,ACB
2024-10-18,26.25,26.5,25.95,26.1,11490300,ACB
2024-10-21,26.0,26.1,25.8,25.8,5532000,ACB
2024-10-22,25.8,25.85,25.4,25.4,12115300,ACB
2024-10-23,25.4,25.55,25.15,25.4,7700100,ACB
2024-10-24,25.4,25.45,25.0,25.0,8926700,ACB
2024-10-25,25.0,25.1,24.85,24.9,9220400,ACB
2024-10-28,24.9,25.15,24.75,25.15,4995600,ACB
2024-10-29,25.3,25.3,25.1,25.2,4176800,ACB
2024-10-30,25.2,25.25,24.95,25.1,3872400,ACB
2024-10-31,25.1,25.45,25.05,25.4,5074500,ACB
2024-11-01,25.3,25.4,24.9,24.9,7855400,ACB
2024-11-04,25.0,25.05,24.65,24.75,9116700,ACB
2024-11-05,24.8,24.9,24.75,24.75,3066100,ACB
2024-11-06,24.9,25.2,24.8,25.1,6242400,ACB
2024-11-07,25.2,25.3,24.9,25.1,4841200,ACB
2024-11-08,25.1,25.2,24.75,24.9,8221400,ACB
2024-11-11,24.9,25.0,24.65,24.85,6742100,ACB
2024-11-12,24.8,24.95,24.65,24.85,4142900,ACB
2024-11-13,24.8,24.9,24.6,24.9,6390100,ACB
2024-11-14,24.65,24.85,24.55,24.55,5795300,ACB
2024-11-15,24.55,24.6,24.3,24.4,9277500,ACB
2024-11-18,24.4,24.6,24.1,24.5,8106600,ACB
2024-11-19,24.5,24.55,24.3,24.3,5784700,ACB
2024-11-20,24.2,24.55,24.15,24.5,6237600,ACB
2024-11-21,24.5,24.85,24.25,24.85,7582000,ACB
2024-11-22,24.85,24.95,24.65,24.95,5693800,ACB
2024-11-25,24.95,25.0,24.8,24.9,4108700,ACB
2024-11-26,24.9,25.1,24.85,25.0,3558600,ACB
2024-11-27,24.95,25.2,24.95,25.05,2744700,ACB
2024-11-28,25.15,25.2,24.95,25.15,4592100,ACB
2024-11-29,25.15,25.2,25.0,25.2,3880000,ACB
2024-12-02,25.25,25.35,25.05,25.15,2487700,ACB
2024-12-03,25.2,25.2,24.95,25.0,6127300,ACB
2024-12-04,24.95,25.05,24.85,25.05,4616000,ACB
2024-12-05,25.0,25.7,24.95,25.7,8267100,ACB
2024-12-06,25.5,25.75,25.5,25.65,6049500,ACB
2024-12-09,25.6,25.65,25.35,25.5,5414200,ACB
2024-12-10,25.5,25.5,25.35,25.35,3399100,ACB
2024-12-11,25.35,25.5,25.2,25.4,8827300,ACB
2024-12-12,25.4,25.5,25.25,25.3,5863500,ACB
2024-12-13,25.3,25.3,25.1,25.15,6040200,ACB
2024-12-16,25.15,25.25,25.05,25.15,5161100,ACB
2024-12-17,25.25,25.25,25.05,25.2,3329200,ACB
2024-12-18,25.25,25.25,25.1,25.15,3381500,ACB
2024-12-19,25.05,25.05,24.7,24.8,9712000,ACB
2024-12-20,24.85,24.9,24.75,24.8,4724000,ACB
2024-12-23,24.85,24.95,24.8,24.9,3465200,ACB
2024-12-24,24.9,25.0,24.8,25.0,3230700,ACB
2024-12-25,25.0,25.6,24.95,25.45,9512300,ACB
2024-12-26,25.45,25.55,25.4,25.55,5579300,ACB
2024-12-27,25.6,25.7,25.5,25.55,7689900,ACB
2024-12-30,25.35,25.65,25.35,25.4,5000400,ACB
2024-12-31,25.4,25.8,25.35,25.8,8841000,ACB
2025-01-02,25.6,25.7,25.4,25.6,4567900,ACB
2025-01-03,25.5,25.55,25.1,25.1,5017300,ACB
2025-01-06,25.0,25.05,24.75,24.8,12052700,ACB
2025-01-07,24.8,25.05,24.8,25.0,5022100,ACB
2025-01-08,25.0,25.0,24.8,25.0,4088100,ACB
2025-01-09,24.95,25.0,24.85,24.95,3839200,ACB
2025-01-10,24.9,24.95,24.7,24.7,4710900,ACB
2025-01-13,24.5,24.85,24.5,24.75,4625500,ACB
2025-01-14,24.75,24.8,24.5,24.65,5059900,ACB
2025-01-15,24.85,24.95,24.65,24.9,7425100,ACB
2025-01-16,24.85,25.05,24.7,24.85,5005500,ACB
2025-01-17,24.85,25.0,24.8,24.95,2378900,ACB
2025-01-20,24.95,25.05,24.8,25.0,4004400,ACB
2025-01-21,25.05,25.1,24.85,24.95,4342600,ACB
2025-01-22,25.0,25.0,24.8,24.85,2787900,ACB
2025-01-23,24.9,25.4,24.9,25.3,8896800,ACB
2025-01-24,25.2,25.5,25.2,25.35,4898600,ACB
2025-02-04,25.25,25.35,25.05,25.25,4903600,ACB
2025-02-05,25.25,25.4,25.2,25.4,7492100,ACB
2025-02-06,25.5,25.65,25.4,25.5,5593800,ACB
2025-02-07,25.5,25.8,25.4,25.7,9875600,ACB
2025-02-10,25.65,26.15,25.5,25.8,14032400,ACB
2025-02-11,25.85,25.95,25.7,25.85,5420500,ACB
2025-02-12,25.9,26.0,25.65,25.65,6789000,ACB
2025-02-13,25.65,25.75,25.55,25.7,5749900,ACB
2025-02-14,25.95,25.95,25.7,25.75,8139200,ACB
2025-02-17,25.95,25.95,25.75,25.8,5734800,ACB
2025-02-18,25.8,26.0,25.75,25.75,5157400,ACB
2025-02-19,25.75,25.9,25.7,25.8,5028300,ACB
2025-02-20,25.85,25.95,25.75,25.95,5709400,ACB
2025-02-21,26.0,26.35,25.95,26.2,12719300,ACB
2025-02-24,26.05,26.25,26.05,26.15,6396900,ACB
2025-02-25,26.15,26.25,26.0,26.0,6475900,ACB
2025-02-26,26.05,26.1,25.95,25.95,5056300,ACB
2025-02-27,26.0,26.1,25.85,26.1,5656800,ACB
2025-02-28,26.0,26.2,25.8,26.0,5469900,ACB
2025-03-03,26.0,26.05,25.8,26.0,5597900,ACB
2025-03-04,25.9,26.2,25.8,26.15,9957300,ACB
2025-03-05,26.3,26.65,26.15,26.15,11670700,ACB
2025-03-06,26.25,26.4,26.15,26.4,5071000,ACB
2025-03-07,26.5,26.8,26.35,26.65,10705500,ACB
2025-03-10,26.7,26.75,26.4,26.45,8494800,ACB
2025-03-11,26.3,26.45,26.1,26.45,9142000,ACB
2025-03-12,26.5,26.7,26.2,26.3,7796200,ACB
2025-03-13,26.35,26.45,26.1,26.1,8885500,ACB
2025-03-14,26.2,26.2,25.9,26.0,11548600,ACB
2025-03-17,26.1,26.25,26.0,26.2,5664400,ACB
2025-03-18,26.3,26.55,26.25,26.3,6008500,ACB
2025-03-19,26.3,26.3,26.05,26.2,7913600,ACB
2025-03-20,26.4,26.45,26.15,26.25,4862600,ACB
2025-03-21,26.25,26.3,26.1,26.1,4131900,ACB
2025-03-24,26.25,26.35,26.05,26.35,7888300,ACB
2025-03-25,26.4,26.45,26.15,26.3,5597300,ACB
2025-03-26,26.3,26.45,26.1,26.15,7433900,ACB
2025-03-27,26.0,26.2,25.95,26.0,6649100,ACB
2025-03-28,26.0,26.05,25.85,25.95,9728600,ACB
2025-03-31,25.85,26.0,25.8,26.0,9126200,ACB
2025-04-01,26.0,26.05,25.9,26.05,3049500,ACB
2025-04-02,26.1,26.2,25.9,25.95,7480900,ACB
2025-04-03,25.15,25.35,24.15,24.15,39685300,ACB
2025-04-04,22.7,23.8,22.5,23.8,72249400,ACB
2025-04-08,23.1,23.3,22.15,22.15,43676900,ACB
2025-04-09,20.75,22.85,20.75,21.8,36854500,ACB
2025-04-10,23.3,23.3,23.3,23.3,996700,ACB
2025-04-11,24.8,24.9,23.95,24.85,35983500,ACB
2025-04-14,24.85,25.35,24.6,24.8,19363500,ACB
2025-04-15,24.6,24.7,24.1,24.1,14721800,ACB
2025-04-16,24.45,24.7,24.15,24.3,11032100,ACB
2025-04-17,24.5,24.55,24.1,24.3,10139900,ACB
2025-04-18,24.5,24.75,24.45,24.5,10996500,ACB
2025-04-21,24.35,24.5,24.1,24.1,7246000,ACB
2025-04-22,24.3,24.4,22.65,24.1,13607200,ACB
2025-04-23,24.6,24.6,24.15,24.6,6832100,ACB
2025-04-24,24.4,24.55,24.15,24.15,6476600,ACB
2025-04-25,24.4,24.4,23.9,23.9,13357000,ACB
2025-04-28,24.05,24.05,23.85,23.95,4005500,ACB
2025-04-29,23.95,24.2,23.95,24.05,3581800,ACB
2025-05-05,24.25,24.25,24.0,24.05,4629000,ACB
2025-05-06,24.05,24.2,24.0,24.0,8432500,ACB
2025-05-07,24.2,24.2,23.95,24.0,7755800,ACB
2025-05-08,24.1,24.15,23.95,24.15,7281600,ACB
2025-05-09,24.45,24.45,24.1,24.15,5618200,ACB
2025-05-12,24.25,24.45,24.15,24.4,9189800,ACB
2025-05-13,24.55,24.7,24.45,24.6,9650200,ACB
2025-05-14,24.65,24.95,24.65,24.8,10919100,ACB
2025-05-15,25.5,25.65,25.1,25.55,24647200,ACB
2025-05-16,25.7,25.7,25.45,25.45,10697100,ACB
2025-05-19,25.45,25.7,25.3,25.4,13916200,ACB
2025-05-20,25.5,25.65,25.4,25.6,11025800,ACB
2025-05-21,25.75,25.9,25.6,25.65,12362200,ACB
2025-05-22,25.7,25.75,25.5,25.55,18033200,ACB
2025-05-23,21.55,21.6,21.45,21.6,11956100,ACB
2025-05-26,21.6,21.65,21.1,21.5,9939200,ACB
2025-05-27,21.6,21.6,21.4,21.45,9317300,ACB
2025-05-28,21.5,21.55,21.35,21.4,7858900,ACB
2025-05-29,21.45,21.5,21.3,21.3,9071600,ACB
2025-05-30,21.3,21.35,21.1,21.1,7911500,ACB
2025-06-02,21.1,21.2,21.0,21.1,8187500,ACB
2025-06-03,21.15,21.3,21.15,21.25,7279100,ACB
2025-06-04,21.3,21.35,21.1,21.1,5685500,ACB
2025-06-05,21.15,21.2,21.0,21.0,5316500,ACB
2025-06-06,21.05,21.2,21.0,21.0,6783000,ACB
2025-06-09,21.0,21.05,20.9,20.95,5705200,ACB
2025-06-10,21.05,21.05,20.9,20.95,5712500,ACB
2025-06-11,21.0,21.05,20.9,20.95,3581900,ACB
2025-06-12,21.05,21.15,20.95,21.05,6547500,ACB
2025-06-13,21.0,21.35,20.9,21.05,10054700,ACB
2025-06-16,21.0,21.3,20.95,21.3,8986600,ACB
2025-06-17,21.4,21.45,21.15,21.2,7025500,ACB
2025-06-18,21.2,21.35,21.15,21.3,7425200,ACB
2025-06-19,21.3,21.35,21.15,21.3,7279500,ACB
2025-06-20,21.3,21.75,21.3,21.45,15752600,ACB
2025-06-23,21.4,21.45,21.25,21.35,8984400,ACB
2025-06-24,21.45,21.6,21.3,21.3,8571600,ACB
2025-06-25,21.35,21.45,21.25,21.25,7771700,ACB
2025-06-26,21.3,21.35,21.15,21.2,9897400,ACB
2025-06-27,21.3,21.3,21.15,21.2,6312400,ACB
2025-06-30,21.25,21.3,21.15,21.3,5858100,ACB
2025-07-01,21.3,21.4,21.25,21.3,7527600,ACB
2025-07-02,21.3,21.45,21.25,21.3,7629500,ACB
2025-07-03,21.35,21.6,21.3,21.4,15125500,ACB
2025-07-04,21.45,22.2,21.45,21.85,26955100,ACB
2025-07-07,22.05,22.35,21.9,22.25,17316100,ACB
2025-07-08,22.4,22.4,22.1,22.25,14675400,ACB
2025-07-09,22.25,22.5,22.25,22.45,18703900,ACB
2025-07-10,22.65,22.7,22.4,22.55,9132500,ACB
2025-07-11,22.55,22.75,22.5,22.7,15977200,ACB
2025-07-14,22.75,22.85,22.35,22.7,12303700,ACB
2025-07-15,22.7,22.8,22.45,22.45,12688100,ACB
2025-07-16,22.45,22.55,22.3,22.45,10934500,ACB
2025-07-17,22.45,22.55,22.4,22.45,15112900,ACB
2025-07-18,22.5,22.75,22.4,22.65,17844500,ACB
2025-07-21,22.7,23.1,22.65,22.85,17137200,ACB
2025-07-22,22.85,22.9,22.6,22.9,12037900,ACB
2025-07-23,23.05,23.15,22.9,23.0,15197600,ACB
2025-07-24,23.15,23.5,23.1,23.2,15167000,ACB
2025-07-25,23.45,23.7,23.45,23.6,17559600,ACB
2025-07-28,23.7,23.85,23.5,23.85,16870500,ACB
2025-07-29,23.9,23.95,22.75,22.75,34025200,ACB
2025-07-30,22.75,23.1,22.7,23.0,15001100,ACB
2025-07-31,23.2,23.25,22.7,23.0,10605400,ACB
2025-08-01,23.0,23.05,22.8,23.0,7316600,ACB
2025-08-04,23.0,23.3,22.8,23.3,11137700,ACB
2025-08-05,23.5,24.5,23.3,23.45,42323400,ACB
2025-08-06,23.7,24.4,23.7,24.2,16251000,ACB
2025-08-07,24.4,24.65,24.1,24.4,19097800,ACB
2025-08-08,24.5,24.8,24.0,24.25,15787100,ACB
2025-08-11,24.3,24.7,24.25,24.4,16056300,ACB
2025-08-12,24.5,24.55,24.1,24.25,14628100,ACB
2025-08-13,24.4,24.65,24.15,24.5,19292100,ACB
2025-08-14,24.75,26.2,24.7,26.2,34889500,ACB
2025-08-15,27.3,27.6,26.35,26.55,29322600,ACB
2025-08-18,26.8,27.5,26.35,27.05,28477800,ACB
2025-08-19,27.05,28.7,27.0,28.45,41181100,ACB
2025-08-20,28.5,28.5,26.9,28.0,33270000,ACB
2025-08-21,28.3,29.5,28.0,29.45,45796400,ACB
2025-08-22,29.0,29.4,27.65,27.85,43014300,ACB
2025-08-25,28.2,28.4,25.95,26.2,37410300,ACB
2025-08-26,26.25,27.4,26.1,27.35,20812100,ACB
2025-08-27,27.8,28.6,27.55,27.65,18831800,ACB
2025-08-28,27.8,28.15,27.1,27.55,13927700,ACB
2025-08-29,27.75,28.4,27.5,27.8,21625300,ACB
2025-09-03,27.7,27.75,27.2,27.5,18715200,ACB
2025-09-04,27.6,27.75,27.4,27.65,11279900,ACB
2025-09-05,27.95,28.05,27.15,27.15,23539400,ACB
2025-09-08,27.0,27.6,26.55,26.55,26152700,ACB
2025-09-09,26.95,26.95,26.45,26.55,15204500,ACB
2025-09-10,26.7,26.85,26.45,26.55,14091100,ACB
2025-09-11,26.5,26.55,25.8,26.2,20449900,ACB
2025-09-12,26.55,26.65,26.2,26.3,12219900,ACB
2025-09-15,26.3,26.65,26.1,26.4,27899800,ACB
2025-09-16,26.6,26.6,26.2,26.4,40108800,ACB
2025-09-17,26.4,26.45,26.05,26.15,13049100,ACB
2025-09-18,26.2,26.2,25.55,25.55,21848000,ACB
2025-09-19,25.8,25.8,25.3,25.35,13429700,ACB
2025-09-22,25.45,25.45,25.05,25.15,19404800,ACB
2025-09-23,25.15,25.7,25.15,25.35,9385500,ACB
2025-09-24,25.5,26.0,25.25,26.0,10853300,ACB
2025-09-25,26.15,26.15,25.65,25.65,8158200,ACB
2025-09-26,25.65,25.75,25.45,25.65,8974500,ACB
2025-09-29,25.55,25.8,25.35,25.6,8265200,ACB
2025-09-30,25.75,25.8,25.45,25.5,9277900,ACB
2025-10-01,25.7,25.95,25.55,25.8,10480500,ACB
2025-10-02,25.9,26.2,25.7,25.75,10937500,ACB
2025-10-03,25.75,25.85,25.5,25.65,9813400,ACB
2025-10-06,26.15,26.8,25.9,26.8,20288600,ACB
2025-10-07,26.9,26.9,26.45,26.45,12389800,ACB
2025-10-08,26.65,26.85,26.6,26.75,18228000,ACB
2025-10-09,26.8,26.95,26.6,26.95,16388600,ACB
2025-10-10,27.05,27.2,26.8,26.95,16337400,ACB
2025-10-13,26.55,26.8,26.4,26.75,18373300,ACB
2025-10-14,26.75,26.95,26.25,26.3,18531600,ACB
2025-10-15,26.4,26.65,26.15,26.3,14416100,ACB
2025-10-16,26.4,26.55,26.15,26.3,13461000,ACB
2025-10-17,26.3,26.4,25.75,25.75,16289600,ACB
2025-10-20,25.6,25.65,24.6,24.8,32231800,ACB
2025-10-21,24.85,25.3,24.85,25.0,19371400,ACB
2025-10-22,25.2,25.3,24.65,25.1,15620500,ACB
2025-10-23,25.1,25.2,24.95,24.95,8751200,ACB
2025-10-24,24.95,25.3,24.8,25.0,11724500,ACB
