date,open,high,low,close,volume,ticker
2015-07-23,22.7,22.7,21.8,21.8,892399,ACB
2015-07-24,21.8,22.3,21.7,21.9,241877,ACB
2015-07-27,22.3,22.3,21.9,22.0,537838,ACB
2015-07-28,22.5,24.2,21.6,21.9,595210,ACB
2015-07-29,21.7,22.0,21.7,21.7,334121,ACB
2015-07-30,21.6,22.0,21.5,21.7,338803,ACB
2015-07-31,21.8,21.8,21.6,21.6,342128,ACB
2015-08-03,21.6,21.6,20.5,20.8,745685,ACB
2015-08-04,21.0,21.0,20.6,20.6,435108,ACB
2015-08-05,20.6,20.9,20.6,20.9,288442,ACB
2015-08-06,21.0,21.0,20.5,20.5,197343,ACB
2015-08-07,20.5,20.8,20.4,20.5,220667,ACB
2015-08-10,20.5,21.2,20.3,21.2,287468,ACB
2015-08-11,21.3,21.6,20.9,20.9,309493,ACB
2015-08-12,20.9,21.2,20.4,20.5,491840,ACB
2015-08-13,20.4,20.5,20.0,20.1,552126,ACB
2015-08-14,20.1,20.1,19.7,19.8,772335,ACB
2015-08-17,19.8,19.8,18.6,18.7,1125772,ACB
2015-08-18,18.6,19.1,18.2,19.0,521619,ACB
2015-08-19,19.0,19.5,18.7,19.2,362735,ACB
2015-08-20,19.4,19.4,18.9,18.9,182245,ACB
2015-08-21,18.8,18.9,18.3,18.9,851858,ACB
2015-08-24,19.4,20.7,17.1,17.1,1663746,ACB
2015-08-25,17.2,18.0,16.6,17.8,729322,ACB
2015-08-26,18.0,18.5,17.8,18.4,565316,ACB
2015-08-27,18.5,18.9,18.2,18.6,267961,ACB
2015-08-28,18.6,18.8,18.5,18.8,559810,ACB
2015-08-31,18.8,18.9,18.3,18.3,186590,ACB
2015-09-01,18.4,18.4,18.0,18.2,219234,ACB
2015-09-03,18.2,18.4,18.0,18.1,131193,ACB
2015-09-04,17.8,18.2,17.8,17.9,129860,ACB
2015-09-07,17.9,18.3,17.9,18.1,140700,ACB
2015-09-08,18.1,19.0,18.0,19.0,301747,ACB
2015-09-09,19.1,19.5,19.1,19.5,702756,ACB
2015-09-10,19.2,19.5,18.8,19.2,259986,ACB
2015-09-11,19.2,19.3,18.9,19.0,161434,ACB
2015-09-14,19.1,19.4,18.7,18.9,119804,ACB
2015-09-15,19.0,19.0,18.5,18.7,153480,ACB
2015-09-16,18.5,18.8,18.5,18.7,95791,ACB
2015-09-17,18.9,19.4,18.8,19.1,647976,ACB
2015-09-18,19.3,19.5,19.1,19.3,290102,ACB
2015-09-21,19.3,19.4,19.2,19.3,139262,ACB
2015-09-22,19.3,19.5,19.2,19.2,302093,ACB
2015-09-23,19.4,19.4,19.0,19.3,207733,ACB
2015-09-24,19.3,20.4,19.2,19.5,989427,ACB
2015-09-25,19.5,19.7,19.4,19.7,322242,ACB
2015-09-28,19.7,19.9,19.3,19.3,265140,ACB
2015-09-29,19.2,19.5,18.8,19.4,299147,ACB
2015-09-30,19.5,19.6,19.4,19.4,123594,ACB
2015-10-01,19.3,19.5,17.5,19.4,227369,ACB
2015-10-02,19.4,19.5,19.4,19.5,158695,ACB
2015-10-05,19.5,19.6,19.3,19.6,220204,ACB
2015-10-06,19.7,20.4,19.7,20.2,895315,ACB
2015-10-07,20.4,20.4,19.9,19.9,188078,ACB
2015-10-08,19.8,20.7,19.8,20.2,541780,ACB
2015-10-09,20.5,20.7,20.4,20.6,557772,ACB
2015-10-12,20.7,20.9,20.5,20.9,479803,ACB
2015-10-13,20.7,20.8,20.6,20.8,230664,ACB
2015-10-14,20.7,20.8,20.5,20.8,296896,ACB
2015-10-15,20.6,20.9,20.5,20.8,371189,ACB
2015-10-16,20.9,21.0,20.7,20.7,431631,ACB
2015-10-19,20.3,20.9,20.3,20.7,178784,ACB
2015-10-20,20.7,20.8,20.4,20.6,149907,ACB
2015-10-21,20.6,20.8,20.5,20.5,282119,ACB
2015-10-22,20.4,20.8,20.4,20.8,176203,ACB
2015-10-23,20.8,20.9,20.7,20.8,175412,ACB
2015-10-26,20.8,21.0,20.8,20.9,246978,ACB
2015-10-27,20.7,20.9,20.6,20.9,72424,ACB
2015-10-28,20.6,20.8,20.6,20.6,78194,ACB
2015-10-29,20.7,20.8,20.6,20.8,204951,ACB
2015-10-30,20.7,21.0,20.7,20.8,167701,ACB
2015-11-02,20.8,20.8,20.4,20.6,49251,ACB
2015-11-03,20.4,20.7,20.4,20.6,126751,ACB
2015-11-04,20.7,20.7,20.4,20.4,114262,ACB
2015-11-05,20.4,20.6,20.4,20.5,130706,ACB
2015-11-06,20.6,20.7,20.2,20.6,60404,ACB
2015-11-09,20.7,20.7,20.4,20.4,62807,ACB
2015-11-10,21.5,21.5,20.2,20.2,59686,ACB
2015-11-11,20.3,20.3,19.9,19.9,63351,ACB
2015-11-12,20.0,20.3,19.9,20.3,192162,ACB
2015-11-13,20.3,20.5,20.2,20.5,89348,ACB
2015-11-16,20.1,20.4,20.0,20.2,182808,ACB
2015-11-17,20.0,20.3,20.0,20.1,104666,ACB
2015-11-18,20.1,20.2,20.0,20.2,106123,ACB
2015-11-19,20.1,20.2,20.0,20.1,149493,ACB
2015-11-20,20.1,20.1,20.0,20.0,52888,ACB
2015-11-23,20.0,20.0,19.8,19.9,137973,ACB
2015-11-24,18.0,20.1,18.0,19.6,104586,ACB
2015-11-25,19.4,19.9,19.3,19.6,87977,ACB
2015-11-26,19.5,19.8,19.5,19.6,125075,ACB
2015-11-27,19.7,19.8,19.4,19.4,159463,ACB
2015-11-30,19.7,19.7,19.0,19.4,65564,ACB
2015-12-01,19.5,19.5,19.1,19.4,70757,ACB
2015-12-02,19.5,19.5,19.3,19.5,175800,ACB
2015-12-03,19.4,19.6,19.4,19.4,120400,ACB
2015-12-04,19.4,19.5,19.2,19.4,93512,ACB
2015-12-07,19.4,19.5,19.4,19.4,106274,ACB
2015-12-08,19.4,19.6,19.2,19.6,198616,ACB
2015-12-09,19.4,19.6,19.4,19.6,19516,ACB
2015-12-10,19.5,19.5,19.2,19.3,53969,ACB
2015-12-11,19.5,19.5,19.2,19.4,42621,ACB
2015-12-14,19.2,19.4,19.0,19.4,10348,ACB
2015-12-15,19.4,19.4,19.3,19.3,185385,ACB
2015-12-16,19.4,19.6,19.1,19.3,231288,ACB
2015-12-17,19.3,19.5,19.3,19.5,65682,ACB
2015-12-18,19.5,19.5,19.2,19.2,61210,ACB
2015-12-21,19.0,19.5,19.0,19.4,64500,ACB
2015-12-22,19.4,19.4,19.3,19.3,3990,ACB
2015-12-23,19.2,19.4,19.1,19.2,99719,ACB
2015-12-24,19.1,19.3,19.1,19.2,46337,ACB
2015-12-25,19.1,19.3,19.1,19.2,42647,ACB
2015-12-28,19.2,19.4,19.1,19.3,31329,ACB
2015-12-29,19.2,19.5,19.0,19.4,66664,ACB
2015-12-30,19.4,19.5,19.2,19.5,23229,ACB
2015-12-31,19.5,19.8,19.5,19.8,49268,ACB
2016-01-04,19.8,19.8,19.6,19.7,36439,ACB
2016-01-05,19.6,19.6,19.3,19.4,47676,ACB
2016-01-06,19.4,19.5,19.3,19.5,40589,ACB
2016-01-07,19.3,19.4,19.0,19.1,94027,ACB
2016-01-08,19.0,19.1,19.0,19.1,84809,ACB
2016-01-11,19.0,19.1,18.9,19.0,37405,ACB
2016-01-12,19.0,19.3,19.0,19.0,48154,ACB
2016-01-13,19.3,19.3,19.0,19.0,81357,ACB
2016-01-14,19.2,19.2,18.9,19.0,315858,ACB
2016-01-15,19.0,19.2,19.0,19.1,260588,ACB
2016-01-18,18.5,18.9,18.5,18.6,325887,ACB
2016-01-19,18.8,18.9,18.7,18.9,71934,ACB
2016-01-20,18.9,18.9,18.7,18.9,195341,ACB
2016-01-21,18.9,18.9,18.5,18.9,91172,ACB
2016-01-22,18.7,18.8,18.5,18.6,29413,ACB
2016-01-25,18.7,19.3,18.7,19.1,143015,ACB
2016-01-26,19.1,19.1,18.7,19.0,43819,ACB
2016-01-27,19.1,19.1,18.8,19.0,154443,ACB
2016-01-28,20.9,20.9,18.7,19.0,29261,ACB
2016-01-29,18.9,19.0,18.8,19.0,85979,ACB
2016-02-01,18.9,19.0,18.7,18.9,158690,ACB
2016-02-02,18.8,19.0,18.7,19.0,113430,ACB
2016-02-03,19.0,19.0,18.9,19.0,80000,ACB
2016-02-04,19.0,19.0,18.9,19.0,120031,ACB
2016-02-05,18.9,19.3,18.9,19.1,59764,ACB
2016-02-15,19.0,19.2,18.8,19.0,25161,ACB
2016-02-16,19.0,19.5,19.0,19.4,114193,ACB
2016-02-17,19.4,19.4,19.0,19.2,141492,ACB
2016-02-18,19.1,19.5,19.1,19.2,65316,ACB
2016-02-19,19.4,19.4,19.1,19.2,162020,ACB
2016-02-22,19.0,19.5,19.0,19.2,93741,ACB
2016-02-23,19.3,19.5,19.2,19.2,268334,ACB
2016-02-24,18.2,20.2,18.2,20.0,613706,ACB
2016-02-25,20.7,21.6,19.7,19.8,170309,ACB
2016-02-26,19.8,19.9,19.7,19.9,54693,ACB
2016-02-29,19.9,19.9,19.5,19.7,192525,ACB
2016-03-01,19.7,19.8,19.6,19.6,140511,ACB
2016-03-02,19.6,19.6,19.4,19.5,187244,ACB
2016-03-03,19.6,19.6,19.3,19.5,209795,ACB
2016-03-04,19.4,19.7,19.3,19.7,106154,ACB
2016-03-07,19.5,19.8,19.5,19.8,168692,ACB
2016-03-08,19.7,19.7,19.0,19.0,349888,ACB
2016-03-09,19.4,19.4,19.1,19.4,72850,ACB
2016-03-10,19.3,19.4,19.2,19.3,127860,ACB
2016-03-11,19.2,19.5,19.2,19.4,38679,ACB
2016-03-14,19.2,19.4,19.1,19.1,130070,ACB
2016-03-15,19.6,19.6,19.1,19.2,75369,ACB
2016-03-16,19.3,19.3,19.1,19.2,85539,ACB
2016-03-17,19.3,19.3,19.0,19.1,51939,ACB
2016-03-18,19.0,19.2,19.0,19.1,49217,ACB
2016-03-21,18.9,19.3,18.2,19.0,48938,ACB
2016-03-22,18.8,19.0,18.7,18.9,143433,ACB
2016-03-23,18.8,18.9,18.6,18.8,349539,ACB
2016-03-24,18.9,18.9,18.7,18.7,60102,ACB
2016-03-25,19.0,19.0,18.6,18.6,28280,ACB
2016-03-28,18.8,18.8,18.5,18.6,28313,ACB
2016-03-29,18.5,18.6,18.5,18.5,72908,ACB
2016-03-30,18.7,18.7,17.6,17.7,215414,ACB
2016-03-31,18.4,18.4,18.0,18.3,104162,ACB
2016-04-01,18.5,18.7,18.3,18.3,125723,ACB
2016-04-04,18.5,18.5,18.0,18.3,69304,ACB
2016-04-05,18.2,18.2,18.0,18.0,59056,ACB
2016-04-06,18.0,18.0,17.8,17.9,164962,ACB
2016-04-07,18.0,18.3,18.0,18.2,32738,ACB
2016-04-08,18.3,18.5,18.2,18.5,51607,ACB
2016-04-11,18.4,18.4,18.3,18.4,49001,ACB
2016-04-12,18.4,18.4,18.3,18.3,71515,ACB
2016-04-13,18.3,18.3,18.0,18.1,94770,ACB
2016-04-14,18.0,18.2,17.8,17.8,89740,ACB
2016-04-15,18.3,18.3,17.8,17.9,66580,ACB
2016-04-19,18.2,18.2,17.7,17.8,27773,ACB
2016-04-20,18.0,18.0,17.7,17.7,73200,ACB
2016-04-21,17.7,17.7,17.5,17.7,76583,ACB
2016-04-22,17.5,18.2,17.5,18.2,126434,ACB
2016-04-25,18.0,18.3,17.9,18.0,19229,ACB
2016-04-26,18.0,18.1,17.9,18.0,117712,ACB
2016-04-27,18.1,18.1,17.8,17.8,241006,ACB
2016-04-28,18.0,18.0,17.7,17.7,39419,ACB
2016-04-29,17.7,17.9,17.6,17.9,75474,ACB
2016-05-04,17.7,18.0,17.6,17.9,48056,ACB
2016-05-05,17.7,17.9,17.6,17.8,151701,ACB
2016-05-06,17.9,17.9,17.7,17.8,111028,ACB
2016-05-09,17.8,18.0,17.7,18.0,233846,ACB
2016-05-10,18.1,18.1,17.7,17.9,92709,ACB
2016-05-11,17.9,18.0,17.7,17.9,362991,ACB
2016-05-12,18.0,19.1,18.0,18.8,569423,ACB
2016-05-13,18.8,19.2,18.6,18.7,303678,ACB
2016-05-16,18.6,19.0,18.6,19.0,193462,ACB
2016-05-17,19.0,19.2,18.8,19.0,266987,ACB
2016-05-18,18.9,19.8,18.7,19.3,520514,ACB
2016-05-19,19.3,19.4,19.0,19.4,102855,ACB
2016-05-20,19.0,19.4,18.9,19.1,50349,ACB
2016-05-23,18.9,18.9,18.5,18.5,144346,ACB
2016-05-24,18.5,18.7,18.5,18.5,204898,ACB
2016-05-25,18.5,18.7,18.4,18.4,174731,ACB
2016-05-26,18.5,18.6,18.2,18.3,373996,ACB
2016-05-27,18.3,18.5,18.3,18.5,170308,ACB
2016-05-30,18.6,18.6,18.4,18.5,90100,ACB
2016-05-31,18.8,18.8,18.4,18.4,190183,ACB
2016-06-01,18.7,18.7,18.4,18.5,72389,ACB
2016-06-02,18.4,18.6,18.4,18.5,49600,ACB
2016-06-03,18.5,18.7,18.4,18.5,94742,ACB
2016-06-06,18.5,19.0,18.5,18.7,142834,ACB
2016-06-07,18.7,18.7,18.6,18.7,28025,ACB
2016-06-08,18.7,18.9,18.6,18.8,42707,ACB
2016-06-09,18.8,18.9,18.7,18.9,83647,ACB
2016-06-10,18.8,19.1,18.8,19.0,82355,ACB
2016-06-13,18.9,19.2,18.8,19.0,138648,ACB
2016-06-14,19.0,19.2,18.9,19.1,113252,ACB
2016-06-15,19.1,19.1,19.0,19.1,51430,ACB
2016-06-16,19.1,19.2,19.0,19.1,135735,ACB
2016-06-17,19.0,19.1,19.0,19.1,118867,ACB
2016-06-20,19.0,19.2,19.0,19.2,49716,ACB
2016-06-21,19.1,19.2,19.0,19.2,130676,ACB
2016-06-22,19.0,19.2,19.0,19.2,108886,ACB
2016-06-23,19.0,19.2,19.0,19.2,62511,ACB
2016-06-24,19.0,19.2,18.0,19.2,153703,ACB
2016-06-27,18.4,19.1,18.4,19.1,102503,ACB
2016-06-28,18.6,19.0,18.6,19.0,18644,ACB
2016-06-29,18.7,19.0,18.7,19.0,65672,ACB
2016-06-30,19.0,19.0,18.8,19.0,20698,ACB
2016-07-01,18.7,19.0,18.6,19.0,160733,ACB
2016-07-04,18.7,18.7,18.4,18.5,289840,ACB
2016-07-05,18.5,18.7,18.3,18.5,224536,ACB
2016-07-06,18.5,18.5,18.3,18.5,119879,ACB
2016-07-07,18.5,18.9,18.5,18.7,46124,ACB
2016-07-08,18.7,18.7,18.5,18.7,213318,ACB
2016-07-11,18.6,18.7,18.5,18.5,256181,ACB
2016-07-12,18.5,18.5,18.3,18.5,26771,ACB
2016-07-13,18.5,19.4,18.5,19.0,437147,ACB
2016-07-14,19.0,19.5,19.0,19.0,855293,ACB
2016-07-15,19.3,19.3,18.9,19.0,218899,ACB
2016-07-18,18.8,18.9,18.5,18.9,59135,ACB
2016-07-19,18.9,18.9,18.1,18.5,465733,ACB
2016-07-20,18.5,18.5,18.3,18.5,109114,ACB
2016-07-21,18.6,18.7,18.3,18.3,115206,ACB
2016-07-22,18.3,18.3,18.1,18.1,70617,ACB
2016-07-25,18.1,18.3,18.0,18.1,73600,ACB
2016-07-26,18.1,18.2,17.9,17.9,143345,ACB
2016-07-27,17.9,18.1,17.9,17.9,59291,ACB
2016-07-28,18.0,18.0,17.8,17.9,33402,ACB
2016-07-29,17.9,18.1,17.8,18.1,138157,ACB
2016-08-01,18.0,18.1,17.8,17.8,39056,ACB
2016-08-02,17.8,17.8,17.5,17.5,76750,ACB
2016-08-03,17.5,17.5,17.3,17.3,75348,ACB
2016-08-04,17.5,17.7,17.4,17.5,110262,ACB
2016-08-05,17.5,17.7,17.4,17.6,70318,ACB
2016-08-08,17.6,17.6,17.4,17.6,69544,ACB
2016-08-09,17.6,17.7,17.5,17.6,32488,ACB
2016-08-10,17.7,17.7,17.5,17.7,136283,ACB
2016-08-11,17.7,17.7,17.6,17.7,16038,ACB
2016-08-12,17.8,17.9,17.6,17.7,48499,ACB
2016-08-15,17.6,17.7,17.5,17.5,39933,ACB
2016-08-16,17.5,18.0,17.5,17.8,106540,ACB
2016-08-17,17.8,17.8,17.6,17.7,117280,ACB
2016-08-18,17.7,18.0,17.6,17.6,113815,ACB
2016-08-19,17.6,17.6,17.5,17.6,126316,ACB
2016-08-22,17.5,17.6,17.5,17.5,64989,ACB
2016-08-23,17.5,17.6,17.4,17.6,100523,ACB
2016-08-24,17.6,17.7,17.5,17.5,53493,ACB
2016-08-25,17.6,17.8,17.5,17.8,86057,ACB
2016-08-26,17.5,17.9,17.5,17.9,74750,ACB
2016-08-29,17.9,17.9,17.8,17.8,133815,ACB
2016-08-30,17.8,17.8,17.8,17.8,55861,ACB
2016-08-31,17.9,18.0,17.8,18.0,192835,ACB
2016-09-01,18.0,18.0,17.9,17.9,81398,ACB
2016-09-05,17.8,17.8,17.7,17.8,78738,ACB
2016-09-06,17.8,17.9,17.8,17.9,100607,ACB
2016-09-07,17.8,17.9,17.7,17.8,37441,ACB
2016-09-08,17.7,17.8,17.6,17.8,38923,ACB
2016-09-09,17.3,17.8,17.3,17.7,9453,ACB
2016-09-12,17.6,17.6,17.4,17.6,137291,ACB
2016-09-13,17.5,17.6,17.4,17.5,76695,ACB
2016-09-14,17.5,17.5,17.3,17.4,151529,ACB
2016-09-15,17.3,17.4,17.1,17.3,160591,ACB
2016-09-16,17.1,17.3,17.0,17.3,120039,ACB
2016-09-19,17.2,17.3,17.1,17.1,39590,ACB
2016-09-20,17.1,17.3,17.0,17.1,117888,ACB
2016-09-21,17.1,17.7,17.1,17.4,181530,ACB
2016-09-22,17.5,17.5,17.3,17.3,52251,ACB
2016-09-23,17.2,17.4,17.2,17.4,54315,ACB
2016-09-26,17.4,17.4,17.2,17.2,55181,ACB
2016-09-27,17.1,17.4,17.1,17.3,112486,ACB
2016-09-28,17.2,18.2,17.2,18.2,960835,ACB
2016-09-29,18.3,18.4,18.2,18.3,413417,ACB
2016-09-30,18.3,18.4,18.1,18.3,281903,ACB
2016-10-03,18.4,19.3,18.3,18.6,584999,ACB
2016-10-04,18.6,19.4,18.6,19.1,728172,ACB
2016-10-05,19.1,19.7,19.1,19.5,650032,ACB
2016-10-06,19.6,19.6,19.2,19.5,445683,ACB
2016-10-07,19.3,19.4,18.7,19.0,474856,ACB
2016-10-10,19.0,19.3,18.9,19.0,595489,ACB
2016-10-11,19.0,19.3,18.9,19.0,325562,ACB
2016-10-12,19.1,19.8,19.0,19.3,742105,ACB
2016-10-13,19.2,19.5,19.2,19.4,297562,ACB
2016-10-14,19.4,19.5,19.3,19.3,399942,ACB
2016-10-17,19.2,19.2,19.1,19.1,379894,ACB
2016-10-18,19.1,19.2,19.0,19.2,383550,ACB
2016-10-19,19.2,19.8,19.2,19.6,894546,ACB
2016-10-20,19.6,19.7,19.3,19.5,176834,ACB
2016-10-21,19.5,19.5,19.3,19.4,115481,ACB
2016-10-24,19.3,19.4,19.0,19.0,435877,ACB
2016-10-25,19.0,19.2,18.8,19.2,228430,ACB
2016-10-26,19.2,19.2,19.0,19.1,123409,ACB
2016-10-27,19.1,19.2,19.0,19.2,184931,ACB
2016-10-28,19.1,19.4,19.0,19.4,109185,ACB
2016-10-31,19.3,19.4,19.0,19.0,200973,ACB
2016-11-01,19.0,19.3,19.0,19.2,246218,ACB
2016-11-02,19.1,19.2,19.0,19.1,74747,ACB
2016-11-03,19.1,19.1,18.8,19.0,263536,ACB
2016-11-04,19.0,19.0,18.9,19.0,51973,ACB
2016-11-07,19.0,19.1,18.9,19.1,140965,ACB
2016-11-08,19.1,19.1,19.0,19.0,240477,ACB
2016-11-09,19.0,19.0,18.0,18.7,510554,ACB
2016-11-10,18.7,19.2,18.7,19.1,149865,ACB
2016-11-11,19.1,19.2,19.0,19.1,180044,ACB
