date,open,high,low,close,volume,ticker
2015-05-28,80.5,80.5,79.0,79.0,33840,MWG
2015-05-29,79.0,79.0,76.0,78.0,44560,MWG
2015-06-01,78.0,78.5,77.0,77.0,14950,MWG
2015-06-02,76.5,77.0,74.5,76.0,37200,MWG
2015-06-03,76.5,76.5,74.0,74.5,19990,MWG
2015-06-04,74.5,75.5,74.5,75.0,12250,MWG
2015-06-05,74.5,77.0,74.5,77.0,29500,MWG
2015-06-08,78.0,78.0,76.5,76.5,21110,MWG
2015-06-09,77.5,77.5,75.0,76.5,34680,MWG
2015-06-10,76.5,78.5,75.0,75.0,26060,MWG
2015-06-11,74.5,75.5,74.5,75.0,8910,MWG
2015-06-12,75.5,75.5,74.5,75.0,25770,MWG
2015-06-15,74.5,75.5,74.0,74.0,34330,MWG
2015-06-16,74.0,74.5,73.5,74.0,16820,MWG
2015-06-17,73.5,74.0,73.0,73.0,11460,MWG
2015-06-18,73.0,73.5,72.5,73.0,5590,MWG
2015-06-19,72.5,73.5,72.5,72.5,12680,MWG
2015-06-22,72.0,72.5,71.5,72.0,48910,MWG
2015-06-23,71.5,71.5,70.0,70.0,56380,MWG
2015-06-24,70.0,74.5,70.0,74.5,121970,MWG
2015-06-25,74.5,75.5,73.5,73.5,30790,MWG
2015-06-26,73.5,76.5,73.0,75.0,92010,MWG
2015-06-29,74.0,74.0,73.0,73.5,46030,MWG
2015-06-30,73.5,74.5,73.5,73.5,48540,MWG
2015-07-01,73.5,74.0,73.0,73.5,34230,MWG
2015-07-02,74.0,74.0,73.5,73.5,32680,MWG
2015-07-03,73.5,75.0,73.5,74.0,73910,MWG
2015-07-06,74.0,74.5,74.0,74.0,94930,MWG
2015-07-07,74.5,75.0,74.0,74.0,92510,MWG
2015-07-08,74.0,74.5,73.5,74.5,39430,MWG
2015-07-09,74.0,74.5,73.5,74.5,32370,MWG
2015-07-10,73.5,74.5,73.5,74.5,25440,MWG
2015-07-13,74.5,74.5,73.0,73.0,30630,MWG
2015-07-14,73.0,73.5,73.0,73.5,35180,MWG
2015-07-15,73.5,73.5,72.0,73.0,24970,MWG
2015-07-16,73.5,73.5,73.0,73.5,9980,MWG
2015-07-17,73.5,73.5,72.5,73.0,17560,MWG
2015-07-20,72.0,73.0,72.0,73.0,23330,MWG
2015-07-21,72.0,72.0,71.0,71.5,40090,MWG
2015-07-22,71.5,72.0,71.0,71.0,40710,MWG
2015-07-23,71.0,71.5,70.5,71.0,40140,MWG
2015-07-24,72.5,75.5,71.5,75.0,227840,MWG
2015-07-27,75.0,75.0,73.0,74.0,42600,MWG
2015-07-28,75.0,75.0,73.5,73.5,34250,MWG
2015-07-29,73.0,73.5,72.5,72.5,49360,MWG
2015-07-30,72.5,73.0,72.0,72.5,29900,MWG
2015-07-31,72.0,73.0,71.5,71.5,74200,MWG
2015-08-03,72.5,72.5,71.0,71.5,71520,MWG
2015-08-04,72.0,72.0,71.0,71.0,51930,MWG
2015-08-05,72.0,72.0,71.0,72.0,9750,MWG
2015-08-06,71.5,71.5,71.0,71.5,27680,MWG
2015-08-07,71.0,71.5,71.0,71.0,36940,MWG
2015-08-10,71.5,72.5,71.0,72.0,82730,MWG
2015-08-11,72.0,72.0,71.5,72.0,26040,MWG
2015-08-12,72.0,72.0,70.5,71.0,52570,MWG
2015-08-13,70.5,71.5,70.5,71.0,29990,MWG
2015-08-14,71.0,71.5,70.5,71.0,42450,MWG
2015-08-17,71.0,71.5,70.0,70.5,20860,MWG
2015-08-18,71.0,71.0,69.5,70.0,21390,MWG
2015-08-19,70.0,70.0,67.5,68.5,51420,MWG
2015-08-20,68.0,68.0,65.5,65.5,67300,MWG
2015-08-21,65.5,65.5,62.0,64.5,89090,MWG
2015-08-24,62.5,62.5,60.0,60.5,145040,MWG
2015-08-25,60.5,63.5,59.0,62.5,93890,MWG
2015-08-26,62.5,63.5,62.5,62.5,43160,MWG
2015-08-27,64.5,65.0,63.0,63.5,139070,MWG
2015-08-28,63.5,65.5,63.5,64.5,112350,MWG
2015-08-31,66.5,68.0,65.0,66.0,88610,MWG
2015-09-01,67.0,67.0,64.5,64.5,31320,MWG
2015-09-03,63.5,63.5,62.5,63.5,32900,MWG
2015-09-04,63.5,63.5,62.5,63.0,23030,MWG
2015-09-07,63.0,63.0,61.0,61.0,40620,MWG
2015-09-08,61.0,63.0,61.0,62.0,12500,MWG
2015-09-09,63.0,63.0,61.0,61.5,19790,MWG
2015-09-10,61.0,62.0,60.5,61.5,25500,MWG
2015-09-11,61.5,61.5,61.0,61.0,25830,MWG
2015-09-14,61.5,61.5,60.0,60.5,18880,MWG
2015-09-15,60.5,60.5,59.0,59.0,51120,MWG
2015-09-16,59.0,59.5,58.5,59.0,47720,MWG
2015-09-17,61.0,61.0,59.5,60.0,17070,MWG
2015-09-18,61.0,61.0,60.5,60.5,37310,MWG
2015-09-21,63.5,63.5,60.5,63.5,77340,MWG
2015-09-22,64.5,64.5,62.5,63.0,43100,MWG
2015-09-23,63.0,63.0,62.0,62.5,18580,MWG
2015-09-24,62.5,62.5,61.5,61.5,14000,MWG
2015-09-25,62.0,62.0,61.5,62.0,34470,MWG
2015-09-28,61.5,62.0,61.0,61.5,25880,MWG
2015-09-29,60.5,61.0,60.5,60.5,12490,MWG
2015-09-30,61.0,62.0,60.5,61.0,35050,MWG
2015-10-01,61.0,61.5,60.5,61.5,18210,MWG
2015-10-02,61.5,62.0,61.0,62.0,25160,MWG
2015-10-05,62.0,62.5,61.0,62.5,56170,MWG
2015-10-06,63.0,66.0,63.0,65.0,132300,MWG
2015-10-07,66.0,67.5,65.5,66.0,132400,MWG
2015-10-08,67.0,70.5,67.0,70.0,180880,MWG
2015-10-09,70.0,70.0,67.0,68.0,100870,MWG
2015-10-12,68.0,68.5,66.0,66.5,115070,MWG
2015-10-13,66.0,69.5,65.5,67.0,137020,MWG
2015-10-14,67.5,69.0,67.0,67.5,65500,MWG
2015-10-15,67.5,69.0,67.5,68.5,154090,MWG
2015-10-16,70.0,71.5,68.0,70.0,283290,MWG
2015-10-19,71.0,71.0,69.5,70.5,86440,MWG
2015-10-20,70.5,70.5,68.5,69.0,111340,MWG
2015-10-21,69.0,69.0,67.0,67.0,122980,MWG
2015-10-22,66.5,68.5,66.5,68.0,83430,MWG
2015-10-23,67.5,69.0,67.5,68.0,57590,MWG
2015-10-26,68.5,69.0,67.5,68.0,72600,MWG
2015-10-27,67.5,68.0,67.0,67.5,53190,MWG
2015-10-28,67.0,68.0,67.0,68.0,58040,MWG
2015-10-29,68.5,72.5,68.5,72.5,581760,MWG
2015-10-30,73.0,75.0,73.0,74.0,359290,MWG
2015-11-02,74.0,74.0,72.0,73.0,203870,MWG
2015-11-03,72.5,73.5,71.0,73.5,244920,MWG
2015-11-04,73.5,74.0,73.0,73.0,134640,MWG
2015-11-05,73.0,76.0,72.0,75.0,207670,MWG
2015-11-06,74.5,74.5,72.5,73.0,121410,MWG
2015-11-09,73.5,75.0,72.0,74.0,205020,MWG
2015-11-10,73.5,74.0,72.5,73.5,174100,MWG
2015-11-11,73.5,74.0,73.0,74.0,69900,MWG
2015-11-12,74.0,76.0,74.0,76.0,459340,MWG
2015-11-13,76.0,79.0,76.0,78.0,290520,MWG
2015-11-16,77.5,80.0,77.0,79.5,340740,MWG
2015-11-17,79.5,80.0,77.5,78.0,310040,MWG
2015-11-18,77.5,78.5,77.0,78.5,70270,MWG
2015-11-19,78.5,78.5,77.5,78.0,113010,MWG
2015-11-20,78.0,79.5,78.0,79.0,211960,MWG
2015-11-23,80.5,81.5,80.0,81.0,224070,MWG
2015-11-24,81.0,83.0,80.5,82.0,264330,MWG
2015-11-25,82.0,83.0,80.0,82.5,163740,MWG
2015-11-26,83.0,83.0,81.0,81.0,199810,MWG
2015-11-27,81.0,81.5,77.0,77.5,383380,MWG
2015-11-30,77.0,77.5,74.5,75.0,198970,MWG
2015-12-01,75.0,77.0,74.5,75.5,57370,MWG
2015-12-02,76.5,77.0,75.0,76.5,42420,MWG
2015-12-03,76.0,77.0,75.5,76.0,35740,MWG
2015-12-04,75.0,76.5,74.0,76.0,125740,MWG
2015-12-07,76.0,76.0,75.0,75.5,48280,MWG
2015-12-08,75.0,78.0,74.0,77.0,111010,MWG
2015-12-09,76.0,77.0,74.5,75.0,99560,MWG
2015-12-10,75.5,76.0,74.0,74.0,51590,MWG
2015-12-11,74.0,75.5,73.5,75.5,45980,MWG
2015-12-14,76.0,76.0,74.5,76.0,53090,MWG
2015-12-15,76.0,76.5,75.5,76.5,100200,MWG
2015-12-16,77.0,79.5,76.5,78.5,304540,MWG
2015-12-17,78.5,79.0,78.0,79.0,305780,MWG
2015-12-18,78.5,79.0,78.5,78.5,86030,MWG
2015-12-21,78.0,79.0,77.5,79.0,93740,MWG
2015-12-22,78.5,79.0,77.0,78.0,236520,MWG
2015-12-23,77.5,79.0,77.5,78.5,182850,MWG
2015-12-24,78.5,79.0,78.0,79.0,57330,MWG
2015-12-25,79.0,79.0,77.5,77.5,51660,MWG
2015-12-28,77.5,80.0,77.0,79.5,316120,MWG
2015-12-29,79.0,80.0,79.0,79.5,109910,MWG
2015-12-30,81.0,81.0,79.5,81.0,264060,MWG
2015-12-31,78.5,80.5,78.0,78.5,398870,MWG
2016-01-04,79.0,80.5,78.0,79.0,396020,MWG
2016-01-05,79.0,79.0,77.5,79.0,98210,MWG
2016-01-06,78.5,79.0,78.0,78.5,76610,MWG
2016-01-07,78.0,78.0,75.0,76.0,222750,MWG
2016-01-08,75.5,76.0,73.0,75.0,97350,MWG
2016-01-11,74.5,75.0,73.0,74.0,96610,MWG
2016-01-12,73.0,75.0,73.0,75.0,72520,MWG
2016-01-13,75.5,75.5,74.5,74.5,58300,MWG
2016-01-14,73.5,74.0,72.5,73.5,177250,MWG
2016-01-15,73.5,73.5,72.5,72.5,103340,MWG
2016-01-18,72.0,72.0,67.5,69.0,222550,MWG
2016-01-19,69.0,71.0,68.5,71.0,86980,MWG
2016-01-20,71.0,71.0,69.5,70.0,49190,MWG
2016-01-21,69.0,70.0,68.5,69.0,65230,MWG
2016-01-22,69.0,70.0,67.0,68.0,94540,MWG
2016-01-25,71.0,72.0,69.5,72.0,175000,MWG
2016-01-26,71.0,71.5,70.0,71.0,59150,MWG
2016-01-27,71.0,71.5,70.5,71.5,55080,MWG
2016-01-28,71.5,71.5,70.0,70.0,32570,MWG
2016-01-29,70.0,72.0,70.0,72.0,149010,MWG
2016-02-01,71.0,72.5,71.0,72.0,105090,MWG
2016-02-02,71.5,72.5,71.5,72.0,51310,MWG
2016-02-03,71.0,72.0,71.0,72.0,38030,MWG
2016-02-04,72.0,73.0,72.0,72.0,46320,MWG
2016-02-05,72.0,73.5,72.0,73.5,41110,MWG
2016-02-15,72.0,73.0,71.5,72.5,41340,MWG
2016-02-16,72.5,72.5,71.5,72.5,79510,MWG
2016-02-17,72.5,73.0,72.0,72.0,91360,MWG
2016-02-18,72.0,75.0,72.0,74.5,133790,MWG
2016-02-19,75.0,75.0,74.0,74.0,52460,MWG
2016-02-22,74.5,76.0,74.5,76.0,132720,MWG
2016-02-23,77.0,78.0,76.5,77.0,265520,MWG
2016-02-24,77.0,78.0,76.0,77.5,61870,MWG
2016-02-25,77.5,78.0,76.0,76.0,197130,MWG
2016-02-26,76.0,77.0,75.5,75.5,137910,MWG
2016-02-29,76.5,76.5,75.0,75.0,140520,MWG
2016-03-01,75.0,76.0,75.0,75.5,109110,MWG
2016-03-02,75.5,79.0,75.5,79.0,393160,MWG
2016-03-03,79.0,79.0,78.5,79.0,86750,MWG
2016-03-04,78.5,81.0,78.0,79.5,339340,MWG
2016-03-07,79.0,80.0,78.5,79.0,132110,MWG
2016-03-08,79.0,79.5,78.0,78.5,107410,MWG
2016-03-09,78.0,79.0,78.0,78.0,109120,MWG
2016-03-10,78.0,79.0,78.0,79.0,105310,MWG
2016-03-11,79.0,80.0,78.5,79.5,210430,MWG
2016-03-14,80.0,80.5,79.0,79.5,90150,MWG
2016-03-15,79.5,79.5,78.5,79.5,113840,MWG
2016-03-16,79.0,79.0,77.0,77.0,298870,MWG
2016-03-17,77.0,78.0,76.0,77.0,195920,MWG
2016-03-18,77.0,77.5,76.5,77.0,79290,MWG
2016-03-21,78.0,79.0,77.5,78.0,177050,MWG
2016-03-22,78.0,78.5,77.0,77.0,73360,MWG
2016-03-23,77.5,78.0,77.0,78.0,81460,MWG
2016-03-24,78.5,79.0,77.5,78.5,166690,MWG
2016-03-25,78.5,79.0,78.0,78.5,93810,MWG
2016-03-28,79.0,79.0,78.0,78.0,85470,MWG
2016-03-29,77.5,78.5,77.0,77.5,101140,MWG
2016-03-30,76.5,77.5,76.5,77.0,30870,MWG
2016-03-31,77.0,77.5,75.5,75.5,59990,MWG
2016-04-01,76.0,76.0,75.0,75.5,76360,MWG
2016-04-04,75.5,76.0,75.0,75.0,34900,MWG
2016-04-05,75.0,76.0,75.0,76.0,35210,MWG
2016-04-06,76.0,76.5,75.0,75.5,33560,MWG
2016-04-07,76.0,76.5,75.5,76.0,44780,MWG
2016-04-08,76.0,77.0,75.5,76.5,101900,MWG
2016-04-11,76.5,77.5,76.5,77.0,96990,MWG
2016-04-12,77.0,77.5,76.0,76.5,41990,MWG
2016-04-13,76.0,77.0,75.5,76.0,32250,MWG
2016-04-14,75.5,76.0,75.0,75.5,65170,MWG
2016-04-15,74.5,76.5,74.5,76.0,82180,MWG
2016-04-19,76.0,76.0,74.0,74.0,56650,MWG
2016-04-20,73.5,74.0,73.0,74.0,49000,MWG
2016-04-21,74.0,74.0,73.0,74.0,27270,MWG
2016-04-22,73.0,74.5,73.0,74.0,29540,MWG
2016-04-25,77.0,77.0,75.5,77.0,135550,MWG
2016-04-26,77.0,77.5,76.5,76.5,110320,MWG
2016-04-27,76.0,77.0,75.5,76.0,49610,MWG
2016-04-28,76.0,76.0,75.0,76.0,40980,MWG
2016-04-29,75.0,76.0,75.0,75.0,37930,MWG
2016-05-04,75.0,79.0,75.0,77.5,322850,MWG
2016-05-05,78.0,78.5,77.0,78.5,341280,MWG
2016-05-06,78.0,79.0,78.0,78.5,225130,MWG
2016-05-09,78.5,79.5,77.5,78.5,243600,MWG
2016-05-10,78.5,78.5,77.5,78.0,125390,MWG
2016-05-11,78.5,78.5,77.5,78.5,128100,MWG
2016-05-12,78.0,78.5,77.0,77.5,73160,MWG
2016-05-13,78.0,78.0,76.0,76.0,113660,MWG
2016-05-16,76.0,77.0,75.5,76.0,42770,MWG
2016-05-17,75.5,77.0,75.5,77.0,103450,MWG
2016-05-18,77.0,78.0,76.5,77.0,41930,MWG
2016-05-19,77.0,77.5,76.5,76.5,57210,MWG
2016-05-20,76.0,77.5,76.0,77.0,42320,MWG
2016-05-23,78.0,80.0,77.5,80.0,803880,MWG
2016-05-24,81.5,84.0,81.5,83.5,588980,MWG
2016-05-25,83.5,84.0,83.0,84.0,184200,MWG
2016-05-26,84.0,84.5,82.5,82.5,279620,MWG
2016-05-27,82.5,85.0,82.0,84.5,428880,MWG
2016-05-30,85.0,85.5,84.5,85.5,185160,MWG
2016-05-31,86.0,86.5,85.5,86.0,156180,MWG
2016-06-01,86.0,86.0,85.0,85.5,89680,MWG
2016-06-02,85.5,85.5,85.0,85.5,120220,MWG
2016-06-03,85.5,88.5,85.5,88.0,303770,MWG
2016-06-06,88.5,92.5,88.5,92.0,555590,MWG
2016-06-07,93.5,96.0,93.0,95.5,365940,MWG
2016-06-08,96.0,96.0,94.0,94.5,283670,MWG
2016-06-09,93.5,94.0,91.5,92.5,304660,MWG
2016-06-10,93.0,94.0,92.0,94.0,125150,MWG
2016-06-13,94.0,94.0,93.0,94.0,123360,MWG
2016-06-14,94.0,100.0,93.0,100.0,313590,MWG
2016-06-15,101.0,101.0,99.0,99.5,164120,MWG
2016-06-16,100.0,103.0,99.5,102.0,118040,MWG
2016-06-17,101.0,103.0,98.0,100.0,154070,MWG
2016-06-20,104.0,107.0,104.0,107.0,288080,MWG
2016-06-21,110.0,110.0,106.0,108.0,264300,MWG
2016-06-22,108.0,109.0,106.0,108.0,99510,MWG
2016-06-23,107.0,115.0,107.0,115.0,448580,MWG
2016-06-24,115.0,123.0,107.0,122.0,877910,MWG
2016-06-27,120.0,122.0,115.0,122.0,201010,MWG
2016-06-28,119.0,121.0,118.0,119.0,135670,MWG
2016-06-29,118.0,125.0,118.0,125.0,299110,MWG
2016-06-30,125.0,127.0,123.0,123.0,136970,MWG
2016-07-01,123.0,125.0,122.0,123.0,254340,MWG
2016-07-04,125.0,125.0,122.0,124.0,204000,MWG
2016-07-05,125.0,125.0,123.0,123.0,170630,MWG
2016-07-06,122.0,123.0,120.0,123.0,189000,MWG
2016-07-07,125.0,131.0,123.0,131.0,452050,MWG
2016-07-08,131.0,133.0,129.0,130.0,121180,MWG
2016-07-11,129.0,136.0,129.0,132.0,222850,MWG
2016-07-12,132.0,135.0,129.0,135.0,183060,MWG
2016-07-13,138.0,141.0,136.0,140.0,207820,MWG
2016-07-14,140.0,144.0,139.0,140.0,233920,MWG
2016-07-15,140.0,141.0,133.0,137.0,278440,MWG
2016-07-18,138.0,140.0,137.0,139.0,224360,MWG
2016-07-19,140.0,140.0,136.0,140.0,255690,MWG
2016-07-20,139.0,139.0,133.0,133.0,280260,MWG
2016-07-21,133.0,135.0,127.0,129.0,266080,MWG
2016-07-22,128.0,135.0,124.0,135.0,384670,MWG
2016-07-25,135.0,135.0,130.0,133.0,67230,MWG
2016-07-26,133.0,133.0,130.0,130.0,56150,MWG
2016-07-27,130.0,131.0,129.0,130.0,57150,MWG
2016-07-28,130.0,135.0,129.0,133.0,120870,MWG
2016-07-29,133.0,136.0,133.0,134.0,102870,MWG
2016-08-01,134.0,135.0,130.0,130.0,202820,MWG
2016-08-02,129.0,129.0,124.0,124.0,160680,MWG
2016-08-03,122.0,125.0,122.0,124.0,175840,MWG
2016-08-04,129.0,130.0,127.0,129.0,149850,MWG
2016-08-05,129.0,133.0,129.0,132.0,156700,MWG
2016-08-08,134.0,134.0,132.0,132.0,81890,MWG
2016-08-09,132.0,134.0,131.0,131.0,99040,MWG
2016-08-10,131.0,134.0,130.0,132.0,154070,MWG
2016-08-11,132.0,139.0,131.0,139.0,366120,MWG
2016-08-12,143.0,143.0,137.0,137.0,128800,MWG
2016-08-15,137.0,143.0,136.0,141.0,293800,MWG
2016-08-16,142.0,150.0,142.0,145.0,423840,MWG
2016-08-17,149.0,155.0,147.0,154.0,298740,MWG
2016-08-18,153.0,153.0,150.0,151.0,173180,MWG
2016-08-19,150.0,157.0,147.0,152.0,312270,MWG
2016-08-22,152.0,155.0,150.0,151.0,222720,MWG
2016-08-23,150.0,153.0,148.0,153.0,208990,MWG
2016-08-24,153.0,157.0,146.0,146.0,1015770,MWG
2016-08-25,145.0,146.0,141.0,142.0,480970,MWG
2016-08-26,142.0,146.0,142.0,143.0,319450,MWG
2016-08-29,143.0,145.0,137.0,137.0,474240,MWG
2016-08-30,138.0,144.0,138.0,144.0,240460,MWG
2016-08-31,147.0,147.0,142.0,144.0,267210,MWG
2016-09-01,145.0,145.0,142.0,143.0,217600,MWG
2016-09-05,144.0,145.0,142.0,145.0,150500,MWG
2016-09-06,145.0,147.0,144.0,146.0,135710,MWG
2016-09-07,145.0,146.0,140.0,144.0,148920,MWG
2016-09-08,145.0,145.0,143.0,144.0,144480,MWG
2016-09-09,144.0,144.0,138.0,140.0,377010,MWG
2016-09-12,140.0,140.0,134.2,135.0,246870,MWG
2016-09-13,135.0,139.0,135.0,138.5,93000,MWG
2016-09-14,138.9,138.9,135.8,135.8,73620,MWG
2016-09-15,135.6,135.6,132.4,132.4,172940,MWG
2016-09-16,134.0,135.6,133.0,134.1,151300,MWG
2016-09-19,134.1,134.2,130.0,131.0,264460,MWG
2016-09-20,131.0,134.0,131.0,133.5,106800,MWG
2016-09-21,133.0,136.5,133.0,135.0,130260,MWG
2016-09-22,135.0,138.8,135.0,137.9,127670,MWG
2016-09-23,138.0,139.0,135.6,137.0,155140,MWG
2016-09-26,137.0,137.0,134.6,135.0,160460,MWG
2016-09-27,134.9,136.1,134.5,135.9,116840,MWG
2016-09-28,135.9,138.0,135.0,137.5,143310,MWG
2016-09-29,137.5,141.0,137.0,138.6,231710,MWG
2016-09-30,139.9,140.3,138.7,139.2,96750,MWG
2016-10-03,140.7,140.7,138.6,138.9,146180,MWG
2016-10-04,138.9,138.9,135.9,136.0,193350,MWG
2016-10-05,137.9,137.9,135.0,135.0,119470,MWG
2016-10-06,134.9,138.0,134.8,135.8,105360,MWG
2016-10-07,135.8,136.8,134.1,134.5,105310,MWG
2016-10-10,134.1,135.4,134.1,134.2,71260,MWG
2016-10-11,135.4,135.4,133.0,135.4,114380,MWG
2016-10-12,135.2,138.9,135.2,138.0,123500,MWG
2016-10-13,138.0,147.6,138.0,147.6,739640,MWG
2016-10-14,148.4,152.0,147.6,148.0,145960,MWG
2016-10-17,146.0,146.8,143.1,143.3,210270,MWG
2016-10-18,142.0,151.9,142.0,150.0,268420,MWG
2016-10-19,151.8,152.9,150.1,150.3,103920,MWG
2016-10-20,150.3,150.5,148.0,150.0,143530,MWG
2016-10-21,151.0,155.0,149.2,151.0,172440,MWG
2016-10-24,151.9,151.9,145.5,145.5,229130,MWG
2016-10-25,145.6,145.9,143.0,144.0,159550,MWG
2016-10-26,143.3,146.5,143.3,144.0,203050,MWG
2016-10-27,144.9,146.5,144.9,146.5,137950,MWG
2016-10-28,146.5,148.5,146.5,148.5,118150,MWG
2016-10-31,145.0,148.5,145.0,145.0,118380,MWG
2016-11-01,143.0,147.2,143.0,147.0,105610,MWG
2016-11-02,147.0,149.3,146.0,146.8,104410,MWG
2016-11-03,146.0,153.0,146.0,153.0,627210,MWG
2016-11-04,153.0,155.5,151.0,151.5,338550,MWG
2016-11-07,152.0,153.9,151.6,152.5,34680,MWG
2016-11-08,153.5,157.0,153.0,154.2,136330,MWG
2016-11-09,152.3,155.0,147.0,155.0,319730,MWG
2016-11-10,159.0,161.0,156.5,157.5,233850,MWG
2016-11-11,157.5,160.0,156.0,158.2,105990,MWG
2016-11-14,157.0,160.9,157.0,157.0,198830,MWG
