date,open,high,low,close,volume,ticker
2018-07-19,30.05,30.4,29.7,29.7,5423550,VPB
2018-07-20,29.5,29.7,27.8,29.5,12854030,VPB
2018-07-23,27.5,28.9,27.5,27.5,8452860,VPB
2018-07-24,27.4,27.7,26.4,26.8,3680700,VPB
2018-07-25,27.0,27.45,26.3,26.3,3223360,VPB
2018-07-26,26.7,26.7,25.8,26.2,2635240,VPB
2018-07-27,26.2,26.8,25.2,26.4,6420200,VPB
2018-07-30,27.0,27.75,26.9,27.3,3756300,VPB
2018-07-31,27.15,27.55,26.9,27.1,3761470,VPB
2018-08-01,27.0,27.35,26.5,26.8,3930160,VPB
2018-08-02,26.4,26.7,25.8,26.55,4468200,VPB
2018-08-03,27.0,27.0,26.6,26.6,3026220,VPB
2018-08-06,26.6,26.7,26.05,26.15,2686230,VPB
2018-08-07,26.05,26.65,25.95,26.15,2772610,VPB
2018-08-08,26.35,26.6,26.2,26.6,3560410,VPB
2018-08-09,26.9,27.45,26.8,26.9,7315610,VPB
2018-08-10,26.9,26.95,26.4,26.8,2429990,VPB
2018-08-13,26.7,27.4,26.5,27.15,7875670,VPB
2018-08-14,27.5,27.85,27.2,27.2,9653960,VPB
2018-08-15,27.35,27.5,26.5,26.5,5635930,VPB
2018-08-16,26.3,26.6,26.0,26.5,4440310,VPB
2018-08-17,26.7,26.8,26.0,26.0,4006110,VPB
2018-08-20,25.95,26.2,24.65,24.9,10439230,VPB
2018-08-21,24.9,25.55,24.8,25.5,3846520,VPB
2018-08-22,25.7,25.9,25.45,25.5,2987140,VPB
2018-08-23,25.5,25.55,25.15,25.4,3016740,VPB
2018-08-24,25.25,25.4,25.0,25.05,3737490,VPB
2018-08-27,25.1,25.5,25.0,25.3,4093960,VPB
2018-08-28,25.5,25.75,25.35,25.45,3761310,VPB
2018-08-29,25.45,25.5,25.2,25.25,2444350,VPB
2018-08-30,25.25,25.5,25.1,25.5,2995960,VPB
2018-08-31,25.5,26.4,25.5,25.9,9393090,VPB
2018-09-04,25.9,26.5,25.7,25.7,4695610,VPB
2018-09-05,25.7,25.85,25.1,25.35,3037980,VPB
2018-09-06,25.3,25.5,24.5,24.6,6504110,VPB
2018-09-07,24.5,25.0,24.4,25.0,3833490,VPB
2018-09-10,25.0,25.0,24.4,24.4,3216240,VPB
2018-09-11,24.45,24.8,24.35,24.7,2106560,VPB
2018-09-12,24.8,25.05,24.5,24.5,2781040,VPB
2018-09-13,24.5,24.7,24.25,24.3,2987240,VPB
2018-09-14,24.5,24.7,24.3,24.35,2863380,VPB
2018-09-17,24.4,24.9,24.3,24.4,2839480,VPB
2018-09-18,24.45,24.5,24.15,24.45,2643050,VPB
2018-09-19,24.6,25.4,24.4,24.95,7585640,VPB
2018-09-20,25.1,25.8,25.1,25.8,5714850,VPB
2018-09-21,26.0,26.45,25.8,26.3,9772220,VPB
2018-09-24,26.4,26.45,25.9,25.95,4819510,VPB
2018-09-25,25.9,26.2,25.7,25.9,4300320,VPB
2018-09-26,25.9,26.4,25.9,26.0,4085480,VPB
2018-09-27,26.25,26.5,26.05,26.25,3224260,VPB
2018-09-28,26.75,27.15,26.75,26.8,8103100,VPB
2018-10-01,26.95,26.95,26.3,26.4,4950190,VPB
2018-10-02,26.4,26.6,26.15,26.2,3462720,VPB
2018-10-03,26.2,26.45,25.9,26.1,3460480,VPB
2018-10-04,26.2,26.5,26.1,26.35,4159510,VPB
2018-10-05,26.4,26.55,25.75,25.75,5564230,VPB
2018-10-08,25.65,25.75,25.3,25.3,4520000,VPB
2018-10-09,25.3,25.5,25.1,25.2,3212810,VPB
2018-10-10,25.3,25.35,24.75,25.0,4128740,VPB
2018-10-11,23.25,24.1,23.25,23.25,11823660,VPB
2018-10-12,23.45,24.3,23.25,24.25,8479110,VPB
2018-10-15,24.3,24.3,23.6,23.7,2599130,VPB
2018-10-16,23.7,23.9,23.55,23.9,2777030,VPB
2018-10-17,24.0,24.25,23.8,24.0,4075010,VPB
2018-10-18,23.9,23.95,23.6,23.8,1948260,VPB
2018-10-19,23.5,23.9,23.15,23.9,3276110,VPB
2018-10-22,23.95,24.25,23.25,23.25,2671620,VPB
2018-10-23,23.1,23.1,21.65,22.8,7329880,VPB
2018-10-24,22.5,22.8,22.1,22.15,2959850,VPB
2018-10-25,20.9,21.6,20.6,21.6,5715420,VPB
2018-10-26,21.6,21.85,20.75,21.05,3547480,VPB
2018-10-29,21.05,21.05,20.0,20.4,5378670,VPB
2018-10-30,20.1,20.5,20.1,20.35,3550340,VPB
2018-10-31,20.75,21.4,20.65,21.4,2938200,VPB
2018-11-01,21.4,21.5,20.45,20.5,2830220,VPB
2018-11-02,20.95,21.35,20.7,21.0,2579220,VPB
2018-11-05,20.8,21.25,20.6,21.2,2103970,VPB
2018-11-06,21.25,21.3,20.9,20.95,1631360,VPB
2018-11-07,21.05,21.1,20.5,20.65,2729280,VPB
2018-11-08,21.0,21.1,20.7,20.7,2285880,VPB
2018-11-09,20.65,21.05,20.35,20.35,2212000,VPB
2018-11-12,20.3,20.5,19.95,20.45,5841220,VPB
2018-11-13,20.2,20.25,20.0,20.2,3216590,VPB
2018-11-14,20.15,20.25,19.6,19.85,3895890,VPB
2018-11-15,19.75,19.9,18.85,19.0,3269930,VPB
2018-11-16,19.1,20.3,19.1,20.3,5325960,VPB
2018-11-19,21.7,21.7,21.0,21.7,6705160,VPB
2018-11-20,21.5,22.2,21.45,21.8,4699680,VPB
2018-11-21,21.3,21.9,21.1,21.8,3428980,VPB
2018-11-22,22.0,22.65,21.6,22.45,5004240,VPB
2018-11-23,22.2,22.45,21.85,21.95,1772850,VPB
2018-11-26,21.7,21.7,21.4,21.6,1754150,VPB
2018-11-27,21.6,21.75,20.8,21.0,2938040,VPB
2018-11-28,21.0,21.0,20.55,21.0,2456400,VPB
2018-11-29,21.25,21.5,20.8,20.8,1624280,VPB
2018-11-30,20.7,21.0,20.55,20.8,1335310,VPB
2018-12-03,21.2,22.05,21.2,22.05,3882890,VPB
2018-12-04,22.05,22.6,21.85,22.4,5329380,VPB
2018-12-05,22.0,22.5,21.9,22.5,4429870,VPB
2018-12-06,22.3,22.4,21.95,22.4,3334560,VPB
2018-12-07,22.4,23.0,22.4,22.7,4274220,VPB
2018-12-10,22.6,22.75,22.35,22.65,3653260,VPB
2018-12-11,22.6,22.7,22.1,22.5,3673040,VPB
2018-12-12,22.5,22.5,22.2,22.4,4813900,VPB
2018-12-13,22.55,22.7,22.4,22.45,3436720,VPB
2018-12-14,22.45,22.45,21.8,21.8,3630390,VPB
2018-12-17,21.7,21.7,20.8,21.0,4392470,VPB
2018-12-18,20.5,21.0,20.2,20.7,4686660,VPB
2018-12-19,20.7,20.9,20.2,20.7,2784530,VPB
2018-12-20,20.45,20.75,20.3,20.3,2492390,VPB
2018-12-21,20.1,20.7,20.05,20.7,3299130,VPB
2018-12-24,20.7,20.9,20.35,20.35,760350,VPB
2018-12-25,20.0,20.0,19.3,19.6,2214640,VPB
2018-12-26,19.8,19.95,19.5,19.5,1092150,VPB
2018-12-27,20.4,20.4,19.7,19.85,1232670,VPB
2018-12-28,20.0,20.0,19.6,19.95,1190980,VPB
2019-01-02,19.4,19.95,19.4,19.4,1037420,VPB
2019-01-03,19.4,19.6,18.7,19.0,3018830,VPB
2019-01-04,18.9,19.15,18.35,18.95,1928210,VPB
2019-01-07,19.3,19.6,19.15,19.25,1645360,VPB
2019-01-08,19.15,19.3,18.95,19.15,834840,VPB
2019-01-09,19.2,19.55,19.15,19.15,2027690,VPB
2019-01-10,19.2,19.45,19.15,19.2,988700,VPB
2019-01-11,19.3,19.4,19.05,19.1,1158060,VPB
2019-01-14,19.1,19.2,18.85,19.05,1149670,VPB
2019-01-15,19.05,19.35,19.0,19.25,1168800,VPB
2019-01-16,19.85,19.95,19.3,19.85,3962960,VPB
2019-01-17,19.8,19.9,19.0,19.0,1419860,VPB
2019-01-18,19.3,19.5,19.15,19.25,1672450,VPB
2019-01-21,19.3,20.2,19.3,20.0,2531400,VPB
2019-01-22,20.0,20.35,19.65,19.65,2282970,VPB
2019-01-23,19.55,19.95,19.55,19.9,1413360,VPB
2019-01-24,19.9,20.2,19.7,20.2,2058500,VPB
2019-01-25,20.1,20.3,19.9,20.05,1353240,VPB
2019-01-28,20.05,20.15,19.5,19.7,1415780,VPB
2019-01-29,19.7,20.0,19.45,20.0,1602910,VPB
2019-01-30,20.05,20.15,19.85,19.9,1292190,VPB
2019-01-31,20.05,20.35,20.05,20.2,2385210,VPB
2019-02-01,20.2,20.3,19.8,20.05,3212780,VPB
2019-02-11,20.25,21.2,20.15,21.2,3188300,VPB
2019-02-12,21.4,21.55,21.15,21.35,3980620,VPB
2019-02-13,21.4,21.7,21.35,21.5,3440610,VPB
2019-02-14,21.5,21.55,21.2,21.25,2299990,VPB
2019-02-15,21.2,21.5,20.9,21.25,2818810,VPB
2019-02-18,21.4,21.65,21.35,21.5,1634010,VPB
2019-02-19,21.7,21.8,21.2,21.2,2998200,VPB
2019-02-20,21.15,21.4,20.9,21.15,2173510,VPB
2019-02-21,21.3,21.4,20.9,21.4,2551090,VPB
2019-02-22,21.15,21.65,21.1,21.35,2761050,VPB
2019-02-25,21.7,21.8,21.45,21.5,2504220,VPB
2019-02-26,21.4,21.65,21.1,21.3,2884870,VPB
2019-02-27,21.2,21.35,21.1,21.2,1606160,VPB
2019-02-28,21.2,21.2,20.6,20.7,2771900,VPB
2019-03-01,20.7,20.9,20.6,20.9,2197980,VPB
2019-03-04,20.9,21.6,20.9,21.4,3088630,VPB
2019-03-05,21.35,21.7,21.25,21.4,3627360,VPB
2019-03-06,21.4,21.45,21.15,21.3,1409590,VPB
2019-03-07,21.3,21.55,21.2,21.3,2681570,VPB
2019-03-08,21.1,21.25,20.9,21.05,2774400,VPB
2019-03-11,21.05,21.2,20.95,21.1,799600,VPB
2019-03-12,21.2,21.5,20.95,21.5,2561330,VPB
2019-03-13,21.75,22.1,21.7,22.0,4507910,VPB
2019-03-14,21.95,22.0,21.7,21.7,1640600,VPB
2019-03-15,21.7,21.8,21.55,21.8,1720670,VPB
2019-03-18,21.9,22.5,21.85,22.5,4480400,VPB
2019-03-19,22.5,22.5,21.85,21.9,1689000,VPB
2019-03-20,21.85,21.9,21.5,21.75,2170730,VPB
2019-03-21,21.75,21.85,21.0,21.0,3158580,VPB
2019-03-22,21.25,21.25,20.85,21.0,2493250,VPB
2019-03-25,20.25,20.6,20.0,20.2,3398760,VPB
2019-03-26,20.3,20.5,20.2,20.2,1641900,VPB
2019-03-27,20.3,20.7,20.15,20.7,2064200,VPB
2019-03-28,20.45,20.7,20.4,20.45,1091520,VPB
2019-03-29,20.6,20.65,20.15,20.2,2449530,VPB
2019-04-01,20.3,20.45,20.15,20.25,1525280,VPB
2019-04-02,20.45,20.5,20.15,20.15,1690450,VPB
2019-04-03,20.1,20.15,19.75,19.95,3328450,VPB
2019-04-04,20.0,20.15,19.9,20.0,1017850,VPB
2019-04-05,20.0,20.15,19.9,20.05,1894700,VPB
2019-04-08,20.1,20.1,19.6,19.85,1657550,VPB
2019-04-09,19.9,20.15,19.85,19.95,2070500,VPB
2019-04-10,19.9,20.0,19.45,19.85,2382980,VPB
2019-04-11,19.9,19.9,19.6,19.65,900020,VPB
2019-04-12,19.55,19.6,19.4,19.45,1735450,VPB
2019-04-16,19.3,19.4,18.85,19.15,2661560,VPB
2019-04-17,19.2,19.6,19.15,19.45,2071330,VPB
2019-04-18,19.45,19.5,19.15,19.3,1293420,VPB
2019-04-19,19.4,19.4,19.15,19.4,1035910,VPB
2019-04-22,19.4,19.4,19.0,19.35,1251570,VPB
2019-04-23,19.15,19.4,19.05,19.1,1540170,VPB
2019-04-24,19.25,19.35,19.05,19.3,1338870,VPB
2019-04-25,19.3,19.3,19.05,19.05,916900,VPB
2019-04-26,19.05,19.2,18.95,19.05,1437530,VPB
2019-05-02,19.15,19.15,18.75,18.95,1096600,VPB
2019-05-03,18.85,18.95,18.6,18.95,2442790,VPB
2019-05-06,18.7,18.75,18.0,18.45,2312460,VPB
2019-05-07,18.5,18.6,18.25,18.25,1079800,VPB
2019-05-08,18.05,18.3,18.0,18.25,1565680,VPB
2019-05-09,18.15,18.4,18.1,18.25,1826500,VPB
2019-05-10,18.35,18.4,18.2,18.35,1422780,VPB
2019-05-13,18.35,18.75,18.3,18.4,1390780,VPB
2019-05-14,18.3,18.5,18.25,18.5,1398440,VPB
2019-05-15,18.55,18.9,18.5,18.9,1841710,VPB
2019-05-16,18.95,19.05,18.75,18.9,1825590,VPB
2019-05-17,18.8,18.9,18.65,18.85,991430,VPB
2019-05-20,18.7,18.95,18.65,18.8,1397930,VPB
2019-05-21,18.9,19.1,18.85,19.0,1825510,VPB
2019-05-22,19.1,19.3,19.0,19.1,2448820,VPB
2019-05-23,18.9,19.1,18.7,18.75,1249510,VPB
2019-05-24,18.6,19.0,18.55,18.65,1086690,VPB
2019-05-27,18.6,18.75,18.45,18.75,952130,VPB
2019-05-28,18.9,18.9,18.5,18.5,1012920,VPB
2019-05-29,18.6,18.6,18.3,18.3,916770,VPB
2019-05-30,18.3,18.45,18.2,18.4,1907020,VPB
2019-05-31,18.35,18.5,18.2,18.2,965850,VPB
2019-06-03,18.15,18.2,17.5,18.0,2063880,VPB
2019-06-04,17.9,18.05,17.6,18.0,1808710,VPB
2019-06-05,18.0,18.1,17.85,17.85,1091510,VPB
2019-06-06,17.6,17.95,17.5,17.95,1321980,VPB
2019-06-07,18.0,18.1,17.9,17.95,1571060,VPB
2019-06-10,18.15,18.2,17.7,18.1,1847070,VPB
2019-06-11,18.15,18.2,17.95,18.15,1180300,VPB
2019-06-12,18.15,18.2,18.05,18.15,1461730,VPB
2019-06-13,18.05,18.4,18.05,18.2,2107810,VPB
