date,open,high,low,close,volume,ticker,return_1d,return_5d,return_10d,return_20d,ma_5,ma_10,ma_20,ma_50,ema_12,ema_26,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_middle,bb_upper,bb_lower,bb_width,volume_ma_20,volume_ratio,volume_change,momentum_5,momentum_10,momentum_20,daily_range,daily_range_pct,price_range_5,price_range_5_pct,price_range_10,price_range_10_pct,price_range_20,price_range_20_pct,atr_14,hl_ratio,close_position
2015-04-06,20.2,20.2,19.8,20.0,1044560,SSI,-0.990099009900991,0.0,-7.407407407407418,-11.894273127753296,20.04,20.36,21.244999999999997,24.388,20.68167446655265,22.028016037885045,1.7661140742541062,1.439154704428874,1.4503013663077693,27.083333333333314,-1.3463415713323954,-1.3685536263322047,0.022212054999809272,21.244999999999997,23.24655202938021,19.243447970619783,4.003104058760428,1487586.0,0.7021846131921112,63.56262624680957,0.0,-1.6000000000000014,-2.6999999999999993,0.3999999999999986,1.9999999999999927,1.1000000000000014,5.500000000000007,2.0,10.0,3.3000000000000007,16.500000000000004,0.5571428571428575,1.02020202020202,0.5
2015-04-07,20.0,20.3,19.8,20.3,1160350,SSI,1.5000000000000124,0.4950495049504955,-4.694835680751175,-10.572687224669597,20.06,20.259999999999998,21.125,24.252,20.62295531785224,21.90001484989356,1.848249925059103,1.5812311752676291,1.521169258562552,33.33333333333333,-1.2770595320413172,-1.3502548074740273,0.0731952754327101,21.125,23.045389214935966,19.204610785064034,3.840778429871932,1490364.0,0.7785681887109458,11.085050164662636,0.10000000000000142,-1.0,-2.3999999999999986,0.5,2.463054187192118,0.8999999999999986,4.433497536945805,2.0,9.852216748768472,3.1999999999999993,15.763546798029552,0.5714285714285717,1.0252525252525253,1.0
2015-04-08,20.4,20.5,20.1,20.1,584240,SSI,-0.9852216748768461,2.0304568527918843,-4.285714285714281,-10.267857142857128,20.139999999999997,20.169999999999998,21.01,24.116,20.54250065356728,21.766680416568107,1.3900142261035628,1.5587802980972654,1.513987624645109,34.04255319148935,-1.2241797630008264,-1.3250397985793871,0.10086003557856071,21.01,22.883808393282813,19.13619160671719,3.7476167865656222,1455572.5,0.40138158697007537,-49.6496746671263,0.40000000000000213,-0.8999999999999986,-2.299999999999997,0.3999999999999986,1.9900497512437738,1.0,4.975124378109452,1.6000000000000014,7.960199004975131,3.1000000000000014,15.422885572139307,0.5499999999999999,1.0199004975124377,0.0
2015-04-09,20.1,20.4,20.0,20.2,1035780,SSI,0.4975124378109319,0.4975124378109319,-2.4154589371980673,-9.82142857142857,20.16,20.12,20.9,23.982,20.48980824532616,21.65063001534084,1.0772623357858433,1.5400354913910284,1.5271729636081488,26.19047619047616,-1.1608217700146817,-1.292196192866446,0.13137442285176437,20.9,22.6864990756697,19.113500924330296,3.572998151339405,1440733.5,0.7189254640084374,77.2867314802136,0.09999999999999787,-0.5,-2.1999999999999993,0.3999999999999986,1.9801980198019733,0.6999999999999993,3.465346534653462,1.6000000000000014,7.920792079207928,3.1000000000000014,15.346534653465355,0.5285714285714285,1.02,0.5
2015-04-10,20.4,20.9,20.3,20.6,2074760,SSI,1.980198019801982,1.980198019801982,0.9803921568627638,-7.623318385650224,20.240000000000002,20.14,20.814999999999998,23.852000000000004,20.50676082296829,21.57280556976004,1.3754769773598046,1.619043081730714,1.625273608790112,37.5,-1.06604474679175,-1.2469659036515068,0.18092115685975685,20.814999999999998,22.47857256655993,19.151427433440066,3.3271451331198634,1501726.5,1.3815831311493805,100.30894591515573,0.40000000000000213,0.20000000000000284,-1.6999999999999993,0.5999999999999979,2.9126213592232904,1.0999999999999979,5.339805825242708,1.3999999999999986,6.7961165048543615,2.8999999999999986,14.077669902912612,0.5357142857142857,1.0295566502463054,0.500000000000003
2015-04-13,20.7,20.9,20.6,20.6,848690,SSI,0.0,3.0000000000000027,3.0000000000000027,-6.36363636363636,20.36,20.2,20.744999999999997,23.714000000000002,20.521105311742396,21.500745897925963,1.1830434004180908,1.450418098177857,1.6111355226760673,40.54054054054055,-0.9796405861835673,-1.193500840157919,0.2138602539743517,20.744999999999997,22.313740695086768,19.176259304913227,3.1374813901735408,1480070.5,0.5734118746370528,-59.09454587518557,0.6000000000000014,0.6000000000000014,-1.3999999999999986,0.29999999999999716,1.4563106796116367,1.0999999999999979,5.339805825242708,1.3999999999999986,6.7961165048543615,2.8000000000000007,13.59223300970874,0.5214285714285712,1.0145631067961163,0.0
2015-04-14,20.6,20.7,20.3,20.3,1041760,SSI,-1.4563106796116498,0.0,0.4950495049504955,-8.558558558558548,20.360000000000003,20.21,20.65,23.574,20.487089109935873,21.411801757338853,1.3472141252018197,1.5257700837335268,1.6032794549673903,40.54054054054055,-0.9247126474029805,-1.1397432016069313,0.21503055420395079,20.65,22.070896677602324,19.229103322397673,2.8417933552046506,1485779.0,0.701154074731168,22.749178145141325,0.0,0.10000000000000142,-1.8999999999999986,0.3999999999999986,1.9704433497536877,0.8999999999999986,4.433497536945805,1.3999999999999986,6.896551724137924,2.6999999999999993,13.300492610837434,0.514285714285714,1.019704433497537,0.0
2015-04-15,20.3,20.6,20.2,20.5,1108240,SSI,0.9852216748768461,1.990049751243772,4.0609137055837685,-6.392694063926929,20.440000000000005,20.29,20.580000000000002,23.445999999999998,20.48907540071497,21.344260886424866,1.270324706184626,1.255373759374483,1.617991711497691,47.22222222222223,-0.8551854857098959,-1.0828316584275244,0.22764617271762844,20.580000000000002,21.87387219738202,19.286127802617983,2.5877443947640373,1503605.0,0.7370552771505814,6.381508216863763,0.3999999999999986,0.8000000000000007,-1.3999999999999986,0.40000000000000213,1.9512195121951323,0.8999999999999986,4.390243902439018,1.3999999999999986,6.8292682926829205,2.6999999999999993,13.17073170731707,0.507142857142857,1.0198019801980198,0.7499999999999978
2015-04-16,20.7,21.3,20.5,21.2,2938780,SSI,3.4146341463414664,4.950495049504955,5.472636815920384,-1.85185185185186,20.64,20.4,20.56,23.334,20.59844841598959,21.333574894837838,1.8590161209147176,1.50574072716976,1.7978828411585792,60.000000000000014,-0.7351264788482474,-1.013290622511669,0.27816414366342146,20.56,21.798675013663374,19.321324986336624,2.47735002732675,1557928.0,1.8863387781720335,165.1754132678842,1.0,1.0999999999999979,-0.40000000000000213,0.8000000000000007,3.7735849056603805,1.1000000000000014,5.188679245283026,1.5,7.0754716981132075,2.6999999999999993,12.73584905660377,0.514285714285714,1.0390243902439025,0.8749999999999983
2015-04-17,21.3,21.6,21.3,21.4,3173900,SSI,0.943396226415083,3.883495145631044,5.940594059405946,-3.603603603603611,20.8,20.520000000000003,20.52,23.224,20.721764044298883,21.338495272998,1.776201192002589,1.5107931629285611,1.6879510554164183,68.42105263157895,-0.6167312286991162,-0.9339787437491583,0.3172475150500421,20.52,21.573515418417017,19.466484581582982,2.107030836834035,1566892.0,2.0256022750770315,8.000598887973931,0.7999999999999972,1.1999999999999993,-0.8000000000000007,0.3000000000000007,1.4018691588785082,1.4000000000000021,6.542056074766365,1.8000000000000007,8.411214953271031,2.6999999999999993,12.616822429906541,0.4999999999999997,1.0140845070422535,0.33333333333332543
2015-04-20,21.3,21.4,20.9,21.0,894060,SSI,-1.869158878504662,1.9417475728155331,5.000000000000004,-2.777777777777779,20.880000000000003,20.62,20.49,23.118000000000002,20.764569575945206,21.313421549072224,2.140133816824656,1.633471524785348,1.6314658084109992,60.000000000000014,-0.5488519731270181,-0.8569533896247303,0.3081014164977123,20.49,21.443442516137825,19.536557483862172,1.9068850322756532,1546873.5,0.5779787422824167,-71.83087053782413,0.3999999999999986,1.0,-0.6000000000000014,0.5,2.380952380952381,1.4000000000000021,6.666666666666677,1.8000000000000007,8.571428571428575,2.1000000000000014,10.000000000000005,0.4928571428571425,1.0239234449760766,0.20000000000000284
2015-04-21,20.9,21.2,20.8,20.8,1029550,SSI,-0.952380952380949,2.4630541871921263,2.4630541871921263,-2.3474178403755874,20.979999999999997,20.669999999999998,20.465,23.018,20.770020410415174,21.275390323215024,2.0401815135395625,1.6508278735338313,1.6165639893390673,64.8648648648649,-0.5053699127998499,-0.7866366942597544,0.28126678145990447,20.465,21.352990042618583,19.577009957381417,1.7759800852371654,1470168.5,0.7002938778786241,15.154463906225523,0.5,0.5,-0.5,0.3999999999999986,1.9230769230769162,1.4000000000000021,6.730769230769241,1.6000000000000014,7.692307692307699,2.1000000000000014,10.096153846153854,0.47142857142857103,1.0192307692307692,0.0
2015-04-22,20.8,20.9,20.7,20.7,1114650,SSI,-0.48076923076924016,0.9756097560975618,2.985074626865658,-1.4285714285714346,21.020000000000003,20.73,20.45,22.922000000000004,20.75924803958207,21.232768817791687,2.059049340159056,1.6160327721296381,1.5903319309884263,58.82352941176469,-0.47352077820961824,-0.7240135110497272,0.250492732840109,20.45,21.30962047929382,19.59037952070618,1.7192409585876405,1450598.0,0.76840723618811,8.265747171094162,0.1999999999999993,0.5999999999999979,-0.3000000000000007,0.1999999999999993,0.9661835748792237,1.1000000000000014,5.3140096618357555,1.6000000000000014,7.729468599033823,2.1000000000000014,10.144927536231892,0.43571428571428533,1.0096618357487923,0.0
2015-04-23,20.7,20.9,20.6,20.9,849490,SSI,0.9661835748792313,-1.4150943396226467,3.4653465346534684,0.9661835748792313,20.96,20.8,20.46,22.831999999999997,20.780902187338672,21.208119275733043,1.2316139438408698,1.6289409566897994,1.5719082149372268,60.0,-0.42721708839437156,-0.6646542265186561,0.23743713812428457,20.46,21.336356092008426,19.583643907991576,1.7527121840168505,1390519.5,0.6109155606951215,-23.788633203247656,-0.3000000000000007,0.6999999999999993,0.1999999999999993,0.29999999999999716,1.4354066985645797,1.0,4.784688995215311,1.4000000000000021,6.6985645933014455,2.1000000000000014,10.047846889952162,0.43571428571428505,1.0145631067961163,1.0
2015-04-24,21.0,21.0,20.8,20.8,616970,SSI,-0.4784688995215225,-2.8037383177569986,0.9708737864077666,1.9607843137255054,20.839999999999996,20.82,20.48,22.737999999999996,20.78384031236349,21.177888218271338,1.0259115850191436,1.5391411445504664,1.537467634690384,61.76470588235298,-0.394047905907847,-0.6105329623964943,0.21648505648864735,20.48,21.368760224606383,19.591239775393618,1.7775204492127656,1338740.5,0.460858545774928,-27.371717147935826,-0.5999999999999979,0.1999999999999993,0.40000000000000213,0.1999999999999993,0.9615384615384581,0.7999999999999972,3.8461538461538325,1.4000000000000021,6.730769230769241,2.1000000000000014,10.096153846153854,0.4214285714285708,1.0096153846153846,0.0
2015-04-27,20.8,20.9,20.6,20.6,640770,SSI,-0.9615384615384581,-1.904761904761898,0.0,3.0000000000000027,20.759999999999998,20.82,20.509999999999998,22.632,20.755557187384493,21.135081683584573,0.7902306607827906,1.576174000926069,1.4819222985471054,54.54545454545457,-0.3795244962000801,-0.5643312691572115,0.18480677295713144,20.509999999999998,21.37059954621627,19.649400453783727,1.721199092432542,1296181.5,0.49435206412064975,3.8575619560108354,-0.3999999999999986,0.0,0.6000000000000014,0.29999999999999716,1.4563106796116367,0.5999999999999979,2.9126213592232904,1.4000000000000021,6.796116504854378,2.1000000000000014,10.19417475728156,0.4071428571428563,1.0145631067961163,0.0
2015-05-04,20.6,20.6,19.9,20.0,3024460,SSI,-2.912621359223311,-3.8461538461538547,-1.4778325123152691,-0.990099009900991,20.6,20.79,20.5,22.52,20.63931762009457,21.051001558874603,1.3973575267621645,1.7808123291265836,1.617054141124929,48.648648648648624,-0.4116839387800333,-0.5338018030817759,0.12211786430174265,20.5,21.38019136675245,19.61980863324755,1.7603827335048976,1367280.0,2.2120267977297994,372.0039951932831,-0.8000000000000007,-0.3000000000000007,-0.1999999999999993,0.7000000000000028,3.500000000000014,1.1000000000000014,5.500000000000007,1.7000000000000028,8.500000000000014,2.1000000000000014,10.500000000000007,0.42857142857142805,1.035175879396985,0.14285714285714432
2015-05-05,19.9,20.5,19.7,20.5,2573550,SSI,2.499999999999991,-0.9661835748792202,0.0,4.0609137055837685,20.56,20.79,20.54,22.416,20.61788414008002,21.010186628587597,2.0410294941668043,1.9436261465950295,1.6049170413953966,53.65853658536585,-0.3923024885075783,-0.5055019401669364,0.11319945165935807,20.54,21.33577833464792,19.74422166535208,1.5915566692958407,1389206.5,1.8525323628992523,-14.90877710401196,-0.1999999999999993,0.0,0.8000000000000007,0.8000000000000007,3.9024390243902474,1.3000000000000007,6.341463414634149,1.9000000000000021,9.268292682926841,2.1000000000000014,10.243902439024396,0.4571428571428568,1.0406091370558377,1.0
2015-05-06,20.3,20.5,20.0,20.2,1054520,SSI,-1.4634146341463428,-3.349282296650713,-4.716981132075471,0.4975124378109319,20.42,20.69,20.544999999999998,22.288,20.5535942723754,20.950172804247774,1.9892967079330546,1.5729169966753098,1.5865435063942137,44.999999999999964,-0.39657853187237535,-0.48371725850802416,0.08713872663564881,20.544999999999998,21.330325946410497,19.7596740535895,1.5706518928209974,1372385.5,0.7683846849154264,-59.02469351673758,-0.6999999999999993,-1.0,0.09999999999999787,0.5,2.4752475247524752,1.3000000000000007,6.43564356435644,1.9000000000000021,9.405940594059418,1.9000000000000021,9.405940594059418,0.44285714285714256,1.025,0.3999999999999986
2015-05-07,20.2,20.3,20.0,20.1,744030,SSI,-0.4950495049504844,-3.3653846153846145,-6.074766355140171,-0.4950495049504844,20.28,20.56,20.54,22.15,20.483810538163798,20.887197040970165,1.9889255458313548,1.4929505868304553,1.5868953983450773,43.90243902439023,-0.40338650280636656,-0.46765110736769266,0.0642646045613261,20.54,21.33577833464792,19.74422166535208,1.5915566692958407,1377655.5,0.5400697053799008,-29.44372795205401,-0.6999999999999993,-1.2999999999999972,-0.09999999999999787,0.3000000000000007,1.4925373134328392,1.1999999999999993,5.970149253731339,1.6999999999999993,8.457711442786065,1.9000000000000021,9.45273631840797,0.4428571428571428,1.0150000000000001,0.33333333333333726
2015-05-08,20.1,20.4,20.1,20.3,1046720,SSI,0.995024875621886,-1.4563106796116498,-3.3333333333333326,1.5000000000000124,20.22,20.490000000000002,20.555,22.014,20.455531993830906,20.843700963861263,2.1054325874762294,1.5002751750838355,1.5846374235343081,50.0,-0.3881689700303568,-0.4517546799002255,0.06358570986986872,20.555,21.318578831280195,19.791421168719804,1.5271576625603913,1377763.5,0.7597240019785689,40.68249936158488,-0.3000000000000007,-0.6999999999999993,0.3000000000000007,0.29999999999999716,1.477832512315257,0.9000000000000021,4.433497536945823,1.5,7.389162561576354,1.9000000000000021,9.35960591133006,0.43571428571428555,1.0149253731343282,0.6666666666666706
2015-05-11,20.3,20.4,20.0,20.1,656940,SSI,-0.9852216748768461,0.5000000000000115,-3.3653846153846145,-0.9852216748768461,20.240000000000002,20.42,20.544999999999998,21.866000000000003,20.400834764010767,20.788612003575246,1.6230062926063331,1.501828196345409,1.5652735010846857,45.00000000000001,-0.3877772395644783,-0.4389591918330761,0.051181952268597786,20.544999999999998,21.327640604485705,19.76235939551429,1.5652812089714132,1352593.0,0.48568933892161203,-37.23822989911342,0.10000000000000142,-0.6999999999999993,-0.1999999999999993,0.3999999999999986,1.9900497512437738,0.8000000000000007,3.9800995024875654,1.3000000000000007,6.467661691542291,1.9000000000000021,9.45273631840797,0.43571428571428533,1.02,0.25000000000000444
2015-05-12,20.0,20.2,19.9,20.0,1337380,SSI,-0.4975124378109541,-2.4390243902439046,-3.3816425120772875,-0.4975124378109541,20.14,20.35,20.54,21.724,20.33916787723988,20.730196299606707,0.9217047309287824,1.502022312442786,1.5534930593112908,32.35294117647058,-0.39102842236682633,-0.4293730379398262,0.03834461557299984,20.54,21.33577833464792,19.74422166535208,1.5915566692958407,1390250.0,0.9619708685488222,103.5771912198983,-0.5,-0.6999999999999993,-0.10000000000000142,0.3000000000000007,1.5000000000000036,0.6000000000000014,3.000000000000007,1.3000000000000007,6.500000000000003,1.9000000000000021,9.50000000000001,0.3999999999999996,1.015075376884422,0.33333333333333726
2015-05-13,20.0,20.1,19.7,20.0,1152930,SSI,0.0,-0.990099009900991,-4.306220095693769,-0.990099009900991,20.1,20.259999999999998,20.53,21.58,20.28698820381836,20.676107684821023,0.751692413969949,1.438895920022072,1.5488558070406866,28.125,-0.3891194810026626,-0.4213223265523935,0.03220284554973091,20.53,21.348470974954143,19.71152902504586,1.6369419499082838,1396107.5,0.8258174961455332,-13.79189160896679,-0.1999999999999993,-0.8999999999999986,-0.1999999999999993,0.40000000000000213,2.0000000000000107,0.6999999999999993,3.499999999999996,1.3000000000000007,6.500000000000003,1.9000000000000021,9.50000000000001,0.3999999999999996,1.0203045685279188,0.7499999999999978
2015-05-14,20.0,20.0,19.8,20.0,500290,SSI,0.0,-0.4975124378109541,-3.8461538461538547,-2.912621359223311,20.080000000000002,20.18,20.5,21.434,20.24283617246169,20.62602563409354,0.7349630632804287,1.4450427176686462,1.474535631365185,32.142857142857125,-0.38318946163185075,-0.413695753568285,0.030506291936434227,20.5,21.35100559711207,19.64899440288793,1.7020111942241414,1317384.0,0.3797601914096421,-56.607079354340684,-0.10000000000000142,-0.8000000000000007,-0.6000000000000014,0.1999999999999993,0.9999999999999963,0.6999999999999993,3.499999999999996,1.1999999999999993,5.9999999999999964,1.9000000000000021,9.50000000000001,0.3785714285714281,1.0101010101010102,1.0
2015-05-15,20.0,20.1,19.5,19.5,783840,SSI,-2.500000000000002,-3.9408866995073955,-5.339805825242728,-5.339805825242728,19.919999999999998,20.07,20.445,21.278000000000002,20.12855368439066,20.542616327864387,1.0363090962582457,1.5883816488600786,1.5654384736576623,29.0322580645161,-0.4140626434737271,-0.41376913154937345,-0.00029351192435367324,20.445,21.404111430878803,19.485888569121197,1.9182228617576058,1314141.5,0.5964654491164003,56.677127266185614,-0.8000000000000007,-1.1000000000000014,-1.1000000000000014,0.6000000000000014,3.076923076923084,0.8999999999999986,4.615384615384608,1.1000000000000014,5.641025641025648,2.1000000000000014,10.769230769230777,0.3928571428571426,1.0307692307692309,0.0
2015-05-18,19.6,19.7,19.1,19.1,1841100,SSI,-2.051282051282044,-4.975124378109452,-4.499999999999993,-5.9113300492610765,19.72,19.979999999999997,20.384999999999998,21.112,19.970314656022865,20.435755859133693,1.1839775674679514,1.4636316629474955,1.59470063577948,26.470588235294116,-0.46544120311082793,-0.4241035458616644,-0.04133765724916355,20.384999999999998,21.516882456237006,19.25311754376299,2.2637649124740165,1354108.5,1.3596399402263555,134.88211879975503,-1.0,-0.8999999999999986,-1.1999999999999993,0.5999999999999979,3.1413612565444913,1.0999999999999979,5.75916230366491,1.3999999999999986,7.329842931937165,2.5,13.089005235602095,0.4214285714285711,1.031413612565445,0.0
2015-05-19,19.1,19.4,19.1,19.2,914060,SSI,0.5235602094240788,-4.0000000000000036,-6.341463414634152,-6.341463414634152,19.56,19.85,20.32,20.942000000000004,19.851804708942424,20.34421838808675,1.3681524677213537,1.1123375136635272,1.5784966595491994,24.242424242424207,-0.49241367914432743,-0.43776557251819703,-0.0546481066261304,20.32,21.567481673739568,19.072518326260433,2.4949633474791355,1344399.5,0.679902067800531,-50.35250665363098,-0.8000000000000007,-1.3000000000000007,-1.3000000000000007,0.29999999999999716,1.5624999999999853,1.0,5.208333333333334,1.3999999999999986,7.29166666666666,2.5,13.020833333333334,0.4214285714285711,1.0157068062827224,0.3333333333333294
2015-05-20,19.4,20.5,19.3,20.5,3728590,SSI,6.770833333333348,2.499999999999991,1.4851485148514865,-3.301886792452824,19.66,19.880000000000003,20.285,20.805999999999997,19.95152706141282,20.355757766746994,3.7104961003769157,2.5542883784858548,2.091066111102185,46.66666666666666,-0.40423070533417516,-0.43105859908139266,0.0268278937472175,20.285,21.466034337038277,19.103965662961723,2.3620686740765535,1383890.0,2.694282059990317,307.91523532372054,0.5,0.3000000000000007,-0.6999999999999993,1.1999999999999993,5.853658536585363,1.3999999999999986,6.8292682926829205,1.3999999999999986,6.8292682926829205,2.5,12.195121951219512,0.4999999999999997,1.0621761658031088,1.0
2015-05-21,20.8,21.4,20.7,21.2,4565730,SSI,3.4146341463414664,6.000000000000005,5.472636815920384,-0.9345794392523366,19.9,19.990000000000002,20.275,20.766,20.143599821195462,20.41829422846944,3.8939766775088898,2.733111928571313,2.2274790554513,55.99999999999998,-0.27469440727397654,-0.39978576071990946,0.12509135344593292,20.275,21.419092377573303,19.130907622426694,2.2881847551466095,1453481.5,3.14123709176897,22.451918821860282,1.1999999999999993,1.0999999999999979,-0.1999999999999993,0.6999999999999993,3.3018867924528266,2.299999999999997,10.84905660377357,2.299999999999997,10.84905660377357,2.299999999999997,10.84905660377357,0.5428571428571427,1.0338164251207729,0.714285714285715
